"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1",0.590909090909091,0.748981915421644,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"2",0.625,0.778492119574499,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"3",0.597222222222222,0.801485441226175,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"4",0.85,0.944214112171448,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"5",0.541666666666667,0.653972363919857,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"6",0.55,0.744590004319528,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"7",0.742424242424242,0.86678656660511,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"8",0.666666666666667,0.854427374682091,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"9",0.694444444444444,0.860864221530813,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"10",0.569444444444444,0.688566209736666,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",57,118,"SolidTissueNormal","PrimaryTumor"
"11",0.772727272727273,0.923520981262996,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"12",0.75,0.923796903064597,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"13",0.625,0.877711256554163,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"14",0.666666666666667,0.876120387584323,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"15",0.777777777777778,0.946129391712916,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"16",0.520833333333333,0.774373939581629,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"17",0.727272727272727,0.901524636515574,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"18",0.606060606060606,0.896095627046531,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"19",0.625,0.872293594058502,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
"20",0.861111111111111,0.967558319062099,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,117,"SolidTissueNormal","PrimaryTumor"
