,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Puccinia,Talaromyces,Cryptococcus,Trichoderma,Exophiala,Tilletiopsis,Dissoconium,Yarrowia,Alternaria,Stereum,Agaricus,Hyphopichia,Aureobasidium,Penicillium,Candida,Aspergillus,Malassezia,Ramularia,Trichosporon
Plasma cells,1.3325544151749409,1.0435933366620334,0.7921831052944076,0.6783167294352195,0.8861832718880971,0.8919517334244881,0.9668960768692618,0.9067029992519497,0.9515230482929237,0.9523123422506583,0.9512142300622549,0.9530463739269986,0.9524520674718825,0.9529532300134531,0.9584712571872996,0.960383793136266,0.9696787502593148,0.9666076234941964,-0.18940030472867467,2.134373701044424,-1.0821335060902426,0.10099577790722608,0.28270221283679514
Regulatory T cells,1.0061891050027414,0.929094240793794,0.6914475109415079,0.6548398791170353,0.7933371288626913,0.7603637001017046,0.8926149726032178,0.8316043277062054,0.8273790106701301,0.8265452922362736,0.8287420993029941,0.8296665247130836,0.8279430993721689,0.8284607898296414,0.8325936944357443,0.8360689047914721,0.8422704594700443,0.8394736703895687,1.6059751464434044,0.14301875616113052,-0.5935382126638645,-1.194500696446959,-1.099223229559923
naive CD4+ T cells,-0.9623056515799695,0.7557489346109018,1.0383701158666847,1.0469606414735535,1.1196979186973155,1.1069527562571688,0.9923180397067054,1.0429793074533553,1.0679435211415214,1.0680616450004006,1.0673364152440385,1.068521325059455,1.0680661810108696,1.0682522555356362,1.0371531017958087,1.0431346877381118,1.023619380974673,1.0167859627966762,-0.5311286471839205,0.06777775188875682,-1.0815274231449628,-0.8763088120928131,-0.869514811996086
Gamma delta T cells,-0.9312454111879516,0.7566667420856238,1.0386446190270913,1.0454277306627744,1.1180428708821903,1.105679776057132,0.9899646617118516,1.0405283671152414,1.066320337019426,1.066544401818892,1.065754019293734,1.0669653947328213,1.0665022340748918,1.0666106847020926,1.0355326693507683,1.0410497221638224,1.023274913030436,1.0153118375358867,-0.5404194684009528,0.09962679313534188,-1.0914985867096063,-0.8586661721890175,-0.8482152586262688
resting Dendritic cells,1.052410936933821,1.042067791587253,1.0252192420242294,1.0188761037266787,1.0012426908634724,1.0086434879282855,0.9925937364806017,1.0289241024661882,1.015996609553609,1.0159563132869707,1.0160423325741939,1.0153439281910928,1.0158307389686725,1.0156538680308937,1.0236789290842556,1.021208462763861,1.0300131306531832,1.0149670278438288,-0.7479703618335024,-0.7745811372014684,-1.0816557918841492,-0.792677163042256,-0.768189963504125
Neutrophils,1.0550138043831254,1.042778833957525,1.0459946565847076,1.0582111922536293,1.0154464772208713,1.0232372863667962,1.0351475277517341,1.0299364386092293,1.0169813233552085,1.0169280681539417,1.0170006689469806,1.0163214426238698,1.0168308559279724,1.016637552236848,1.0247040931281954,1.0221855518035068,1.0355629698586624,1.0339434032065324,-0.7998967021324159,-0.7829731002586916,-1.0089332556559039,-0.9548357181557204,-0.9498964516698157
memory B cells,1.0535826260467327,1.0434524622138286,1.0410360621783985,1.0503313604997089,1.010732301170203,1.018381738569331,1.0256168809640331,1.03637265636582,1.0232189672237202,1.0231124011424129,1.023056117549645,1.0224251111385638,1.0231092440332905,1.022898669476171,1.0311324553527348,1.0284057699264995,1.041822757163022,1.040284477127683,-1.1501611799588891,-0.8566045996774636,-1.0479422205523965,-0.9135293927323249,-0.9069900370257102
Eosinophils,1.0554683368753859,1.0417330941436849,1.0402959149943198,1.0482514878916427,1.0162620636034925,1.0240782683327847,1.0112721348579738,1.0412897249273565,1.02796172054199,1.0277900081178681,1.027571214157224,1.0270303142221269,1.0279381613217142,1.027691698004865,1.036145290433816,1.033125846066913,1.0465507672747223,1.045130413613738,-1.5282692416174017,-0.9444274789711176,-1.0781052941828284,-0.8788853443926247,-0.8698268355382719
T follicular helper cells,1.0442395342859165,1.039440013803871,0.9748605709480151,0.986997138666105,0.9840158658556992,0.9909219135974977,1.0280117424078337,1.0157049837621228,1.0031550695080653,1.0031877982140915,1.003447392392908,1.0027404023421058,1.0029982836678897,1.0028364438263604,1.0105962309382197,1.0084269317145846,0.9544758453155924,0.9993896094526962,-0.2536794018519225,-0.6525817499298464,-0.9488323860322165,-1.3233305580182924,-1.3009142184488107
activated Memory CD4+ T cells,1.0516701329805358,1.0336314479625341,1.0359737655781347,1.035358810090462,0.9983229430397942,1.0056372773780597,1.0311703120916238,1.0094588693322875,0.9971019706092341,0.9971301045104286,0.9974655288506611,0.9966760504833899,0.9968141919730762,0.9966523332244197,1.0042596571285556,1.0022254458898279,1.0155220900213326,1.0136681831354415,-0.013036257916498718,-0.6260950456960754,-1.0554851510196213,-0.9047906135167473,-0.8866559968468578
activated Mast cells,1.053671215957603,1.0228204101773533,1.0466340179051619,1.0655012492131521,1.0113868167231763,1.019057447924052,1.0210383563528638,0.9929229093011998,0.9810040321612709,0.9811071049198294,0.98157592801802,0.9807154202499673,0.9806386711607399,0.9805284053286184,0.9877961083757489,0.9860952838819564,0.9992575043998736,0.9972745839176945,0.44386288675262947,-0.5337584319067847,-0.8662290001364898,-1.0868848278614525,-1.0875285958668806
