"","AUROC","AUPR","rep","dataString","minorityClassSize","majorityClassSize","diseaseType","col2Predict"
"1",0.924749163879599,0.940270915832775,"Fold1","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"2",0.991638795986622,0.990928960101497,"Fold2","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"3",0.95819397993311,0.964290994105228,"Fold3","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"4",1,1,"Fold4","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"5",0.981605351170569,0.981655764018693,"Fold5","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"6",1,1,"Fold6","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"7",0.996794871794872,0.996731607237227,"Fold7","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"8",0.974916387959866,0.975371848991132,"Fold8","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"9",0.998327759197324,0.998149581981791,"Fold9","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"10",0.993311036789298,0.992072975791567,"Fold10","Full multikingdom database (rep200)",231,260,"Cancer vs. Healthy","cancer_status"
"11",0.919732441471572,0.93118867529988,"Fold1","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"12",0.983277591973244,0.983250387430331,"Fold2","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"13",0.95819397993311,0.965542919330717,"Fold3","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"14",1,1,"Fold4","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"15",0.976588628762542,0.976052208012263,"Fold5","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"16",1,1,"Fold6","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"17",0.995192307692308,0.994958289969777,"Fold7","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"18",0.96989966555184,0.970614870076376,"Fold8","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"19",0.993311036789298,0.992494966641468,"Fold9","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"20",0.993311036789298,0.992072975791567,"Fold10","Bacteria all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"21",0.851170568561873,0.858385508806007,"Fold1","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"22",0.779264214046823,0.799711468851837,"Fold2","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"23",0.710702341137124,0.664861056690905,"Fold3","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"24",0.797658862876254,0.778938259264204,"Fold4","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"25",0.672240802675585,0.616134943412927,"Fold5","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"26",0.914715719063545,0.919994139729448,"Fold6","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"27",0.838141025641026,0.754824446807845,"Fold7","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"28",0.787625418060201,0.799260432923719,"Fold8","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"29",0.899665551839465,0.889859294890192,"Fold9","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"30",0.760869565217391,0.727515562400165,"Fold10","Fungi all (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"31",0.834448160535117,0.850547458116984,"Fold1","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"32",0.789297658862876,0.812182924565764,"Fold2","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"33",0.794314381270903,0.724033130248345,"Fold3","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"34",0.846153846153846,0.806978073366332,"Fold4","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"35",0.653846153846154,0.612880822412121,"Fold5","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"36",0.84448160535117,0.838925052279346,"Fold6","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"37",0.809294871794872,0.750712326831937,"Fold7","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
"38",0.747491638795987,0.724959316382619,"Fold8","Fungi decontaminated (Species)",231,260,"Cancer vs. Healthy","cancer_status"
