"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict"
"1",0.933110367892977,0.947073799300003,"Fold1","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"2",0.988294314381271,0.987039497908619,"Fold2","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"3",0.956521739130435,0.963759244359178,"Fold3","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"4",1,1,"Fold4","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"5",0.994983277591973,0.994517576016898,"Fold5","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"6",1,1,"Fold6","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"7",1,1,"Fold7","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"8",0.98494983277592,0.983967935856675,"Fold8","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"9",0.996655518394649,0.996216896652625,"Fold9","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"10",0.98494983277592,0.979565059598012,"Fold10","Full dataset (rep200)","Cancer vs. Healthy","cancer_status"
"11",0.923076923076923,0.935385823599111,"Fold1","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"12",0.989966555183946,0.988143511921599,"Fold2","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"13",0.951505016722408,0.962395516207852,"Fold3","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"14",1,1,"Fold4","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"15",0.991638795986622,0.990928960101497,"Fold5","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"16",1,1,"Fold6","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"17",1,1,"Fold7","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"18",0.976588628762542,0.974653425227196,"Fold8","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"19",0.996655518394649,0.996216896652625,"Fold9","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"20",0.991638795986622,0.989842832557326,"Fold10","Bacteria all (rep200)","Cancer vs. Healthy","cancer_status"
"21",0.801003344481605,0.825826526143018,"Fold1","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"22",0.770903010033445,0.746200052555906,"Fold2","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"23",0.668896321070234,0.588621442112951,"Fold3","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"24",0.819397993311037,0.775722964902583,"Fold4","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"25",0.712374581939799,0.60266776950239,"Fold5","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"26",0.862876254180602,0.853988465043369,"Fold6","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"27",0.817307692307692,0.8173834702087,"Fold7","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"28",0.739130434782609,0.722759268710683,"Fold8","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"29",0.774247491638796,0.767947946487193,"Fold9","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"30",0.720735785953177,0.706296969504318,"Fold10","Fungi decontaminated (rep200)","Cancer vs. Healthy","cancer_status"
"31",0.777591973244147,0.75336939606725,"Fold1","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"32",0.794314381270903,0.802167741247929,"Fold2","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"33",0.70066889632107,0.660456278072454,"Fold3","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"34",0.774247491638796,0.731056162155164,"Fold4","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"35",0.704013377926421,0.685744017769335,"Fold5","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"36",0.918060200668896,0.919665993243935,"Fold6","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"37",0.823717948717949,0.813833409238509,"Fold7","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"38",0.787625418060201,0.801840930008911,"Fold8","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"39",0.847826086956522,0.85545156595965,"Fold9","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"40",0.801003344481605,0.762795873620294,"Fold10","Fungi all (rep200)","Cancer vs. Healthy","cancer_status"
"41",0.706521739130435,0.757205229563429,"Fold1","Intersected fungi only (rep200+Weizmann)","Cancer vs. Healthy","cancer_status"
"42",0.659698996655518,0.728929680141852,"Fold2","Intersected fungi only (rep200+Weizmann)","Cancer vs. Healthy","cancer_status"
"43",0.57190635451505,0.500512592428844,"Fold3","Intersected fungi only (rep200+Weizmann)","Cancer vs. Healthy","cancer_status"
"44",0.776755852842809,0.791878646605606,"Fold4","Intersected fungi only (rep200+Weizmann)","Cancer vs. Healthy","cancer_status"
