"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict"
"1",0.952380952380952,0.970996207670123,"Fold1","Full dataset (rep200)","NSCLC","HvsC"
"2",0.928571428571429,0.946930230208201,"Fold2","Full dataset (rep200)","NSCLC","HvsC"
"3",0.766666666666667,0.851828030169032,"Fold3","Full dataset (rep200)","NSCLC","HvsC"
"4",0.828571428571429,0.837770123304336,"Fold4","Full dataset (rep200)","NSCLC","HvsC"
"5",1,1,"Fold5","Full dataset (rep200)","NSCLC","HvsC"
"6",0.936507936507937,0.955406512119522,"Fold6","Full dataset (rep200)","NSCLC","HvsC"
"7",1,1,"Fold7","Full dataset (rep200)","NSCLC","HvsC"
"8",0.85,0.923181294910057,"Fold8","Full dataset (rep200)","NSCLC","HvsC"
"9",0.957142857142857,0.972061673036291,"Fold9","Full dataset (rep200)","NSCLC","HvsC"
"10",0.971428571428571,0.982597724602074,"Fold10","Full dataset (rep200)","NSCLC","HvsC"
"11",0.952380952380952,0.970996207670123,"Fold1","Bacteria all (rep200)","NSCLC","HvsC"
"12",0.942857142857143,0.954801487625694,"Fold2","Bacteria all (rep200)","NSCLC","HvsC"
"13",0.766666666666667,0.877812213034093,"Fold3","Bacteria all (rep200)","NSCLC","HvsC"
"14",0.842857142857143,0.844380660208471,"Fold4","Bacteria all (rep200)","NSCLC","HvsC"
"15",1,1,"Fold5","Bacteria all (rep200)","NSCLC","HvsC"
"16",0.904761904761905,0.939226147735349,"Fold6","Bacteria all (rep200)","NSCLC","HvsC"
"17",1,1,"Fold7","Bacteria all (rep200)","NSCLC","HvsC"
"18",0.866666666666667,0.929836069862651,"Fold8","Bacteria all (rep200)","NSCLC","HvsC"
"19",0.914285714285714,0.931515162225475,"Fold9","Bacteria all (rep200)","NSCLC","HvsC"
"20",0.971428571428571,0.979932930453785,"Fold10","Bacteria all (rep200)","NSCLC","HvsC"
"21",0.936507936507937,0.957909203708303,"Fold1","Fungi all (rep200)","NSCLC","HvsC"
"22",0.885714285714286,0.928811671469485,"Fold2","Fungi all (rep200)","NSCLC","HvsC"
"23",0.7,0.798294027109274,"Fold3","Fungi all (rep200)","NSCLC","HvsC"
"24",0.785714285714286,0.818295715625085,"Fold4","Fungi all (rep200)","NSCLC","HvsC"
"25",1,1,"Fold5","Fungi all (rep200)","NSCLC","HvsC"
"26",0.952380952380952,0.965732956081663,"Fold6","Fungi all (rep200)","NSCLC","HvsC"
"27",0.985714285714286,0.990468982019568,"Fold7","Fungi all (rep200)","NSCLC","HvsC"
"28",0.766666666666667,0.873442702941542,"Fold8","Fungi all (rep200)","NSCLC","HvsC"
"29",0.985714285714286,0.990468982019568,"Fold9","Fungi all (rep200)","NSCLC","HvsC"
"30",1,1,"Fold10","Fungi all (rep200)","NSCLC","HvsC"
"31",0.936507936507937,0.957909203708303,"Fold1","Fungi decontaminated (rep200)","NSCLC","HvsC"
"32",0.928571428571429,0.946930230208201,"Fold2","Fungi decontaminated (rep200)","NSCLC","HvsC"
"33",0.796296296296296,0.866720171780383,"Fold3","Fungi decontaminated (rep200)","NSCLC","HvsC"
"34",0.828571428571429,0.834177192339647,"Fold4","Fungi decontaminated (rep200)","NSCLC","HvsC"
"35",0.985714285714286,0.990468982019568,"Fold5","Fungi decontaminated (rep200)","NSCLC","HvsC"
"36",0.952380952380952,0.960369450673474,"Fold6","Fungi decontaminated (rep200)","NSCLC","HvsC"
"37",0.971428571428571,0.982597724602074,"Fold7","Fungi decontaminated (rep200)","NSCLC","HvsC"
"38",0.8,0.904893427245812,"Fold8","Fungi decontaminated (rep200)","NSCLC","HvsC"
"39",0.828571428571429,0.841433546310835,"Fold9","Fungi decontaminated (rep200)","NSCLC","HvsC"
"40",1,1,"Fold10","Fungi decontaminated (rep200)","NSCLC","HvsC"
"41",0.920634920634921,0.947582759746162,"Fold1","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"42",0.966666666666667,0.979932930453785,"Fold2","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"43",0.851851851851852,0.895360134274414,"Fold3","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"44",0.864285714285714,0.919159660473497,"Fold4","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"45",0.9,0.944253398041622,"Fold5","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"46",0.936507936507937,0.943241597359334,"Fold6","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"47",0.914285714285714,0.942463585509644,"Fold7","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"48",0.888888888888889,0.925944528991439,"Fold8","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"49",0.771428571428571,0.834583185164184,"Fold9","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
"50",0.928571428571429,0.959820759572729,"Fold10","Intersected fungi only (rep200+Weizmann)","NSCLC","HvsC"
