"","AUROC","AUPR","rep","dataString","stageNum","diseaseType","col2Predict"
"1",0.942307692307692,0.84195922651326,"Fold1","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"2",1,1,"Fold2","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"3",1,1,"Fold3","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"4",1,1,"Fold4","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"5",0.961538461538462,0.866468607375477,"Fold5","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"6",1,1,"Fold6","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"7",1,1,"Fold7","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"8",1,1,"Fold8","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"9",0.976923076923077,0.861370563888011,"Fold9","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"10",1,1,"Fold10","Full dataset (rep200)","Stage I","Bile Duct Cancer","stage"
"11",0.989510489510489,0.973847084322565,"Fold1","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"12",0.986013986013986,0.967203989926434,"Fold2","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"13",0.935897435897436,0.905595240044038,"Fold3","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"14",0.958041958041958,0.9322660677896,"Fold4","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"15",0.993006993006993,0.983425313018731,"Fold5","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"16",1,1,"Fold6","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"17",1,1,"Fold7","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"18",1,1,"Fold8","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"19",0.996503496503496,0.992089874819125,"Fold9","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"20",1,1,"Fold10","Full dataset (rep200)","Stage II","Breast Cancer","stage"
"21",1,1,"Fold1","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"22",1,1,"Fold2","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"23",1,1,"Fold3","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"24",1,1,"Fold4","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"25",1,1,"Fold5","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"26",0.990384615384615,0.944214112171448,"Fold6","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"27",1,1,"Fold7","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"28",1,1,"Fold8","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"29",0.990384615384615,0.944214112171448,"Fold9","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"30",0.971153846153846,0.836918703490077,"Fold10","Full dataset (rep200)","Stage III","Colorectal Cancer","stage"
"31",0.923076923076923,0.635356886412091,"Fold1","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"32",1,1,"Fold2","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"33",0.974358974358974,0.851237632457194,"Fold3","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"34",1,1,"Fold4","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"35",0.884615384615385,0.599405822126432,"Fold5","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"36",1,1,"Fold6","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"37",0.884615384615385,0.599405822126432,"Fold7","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"38",0.942307692307692,0.665284673028685,"Fold8","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"39",1,1,"Fold9","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"40",1,1,"Fold10","Full dataset (rep200)","Stage IV","Gastric cancer","stage"
"41",0.942307692307692,0.84195922651326,"Fold1","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"42",1,1,"Fold2","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"43",1,1,"Fold3","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"44",1,1,"Fold4","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"45",0.961538461538462,0.866468607375477,"Fold5","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"46",1,1,"Fold6","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"47",1,1,"Fold7","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"48",1,1,"Fold8","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"49",0.976923076923077,0.893711017806255,"Fold9","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"50",1,1,"Fold10","Bacteria only (rep200)","Stage I","Bile Duct Cancer","stage"
"51",0.986013986013986,0.963139535626531,"Fold1","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"52",0.982517482517482,0.966247121295261,"Fold2","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"53",0.926282051282051,0.898381044886757,"Fold3","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"54",0.937062937062937,0.91490067957283,"Fold4","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"55",0.982517482517482,0.963968484505416,"Fold5","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"56",1,1,"Fold6","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"57",0.996503496503496,0.992089874819125,"Fold7","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"58",1,1,"Fold8","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"59",1,1,"Fold9","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"60",1,1,"Fold10","Bacteria only (rep200)","Stage II","Breast Cancer","stage"
"61",1,1,"Fold1","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"62",0.987179487179487,0.904105975849406,"Fold2","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"63",1,1,"Fold3","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"64",1,1,"Fold4","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"65",0.961538461538462,0.817678443206045,"Fold5","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
"66",0.980769230769231,0.908839221603023,"Fold6","Bacteria only (rep200)","Stage III","Colorectal Cancer","stage"
