"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","nullAUROC","nullAUPR"
"1",1,1,"Fold1","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"2",1,1,"Fold2","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"3",1,1,"Fold3","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"4",1,1,"Fold4","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"5",0.952380952380952,0.904105975849406,"Fold5","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"6",0.916666666666667,0.797267445945918,"Fold6","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"7",1,1,"Fold7","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"8",0.5,0.587759375202657,"Fold8","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"9",1,1,"Fold9","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"10",0.904761904761905,0.851237632457194,"Fold10","Full multikingdom database (rep200)",25,68,"NSCLC","one_cancer_vs_controls",0.5,0.268817204301075
"11",1,1,"Fold1","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"12",1,1,"Fold2","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"13",1,1,"Fold3","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"14",1,1,"Fold4","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"15",0.976190476190476,0.97430822002879,"Fold5","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"16",0.75,0.797464092917046,"Fold6","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"17",0.952380952380952,0.943921293896464,"Fold7","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"18",1,1,"Fold8","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"19",0.942857142857143,0.918906978378367,"Fold9","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"20",0.928571428571428,0.906730702010763,"Fold10","Full multikingdom database (rep200)",57,68,"PRAD","one_cancer_vs_controls",0.5,0.456
"21",1,1,"Fold1","Full multikingdom database (rep200)",16,68,"SKCM","one_cancer_vs_controls",0.5,0.19047619047619
"22",0.714285714285714,0.306852819440055,"Fold2","Full multikingdom database (rep200)",16,68,"SKCM","one_cancer_vs_controls",0.5,0.19047619047619
"23",0.571428571428571,0.599405822126432,"Fold3","Full multikingdom database (rep200)",16,68,"SKCM","one_cancer_vs_controls",0.5,0.19047619047619
"24",1,1,"Fold4","Full multikingdom database (rep200)",16,68,"SKCM","one_cancer_vs_controls",0.5,0.19047619047619
