"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,657,1,5,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"2",1,651,0,1,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"3",6,650,0,1,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"4",12,649,0,1,0.998477929984779,0.00152322968778148,1,0.995501444082437,"log_ratio_class=higher"
"5",14,648,1,1,0.996937068981716,0.00216919483549908,1,0.992707544788445,"log_ratio_class=higher"
"6",21,646,0,2,0.996937068981716,0.00216919483549908,1,0.992707544788445,"log_ratio_class=higher"
"7",28,644,0,1,0.996937068981716,0.00216919483549908,1,0.992707544788445,"log_ratio_class=higher"
"8",29,643,1,0,0.995386622529179,0.00266980367153627,1,0.990191647770764,"log_ratio_class=higher"
"9",30,642,0,4,0.995386622529179,0.00266980367153627,1,0.990191647770764,"log_ratio_class=higher"
"10",31,638,1,9,0.993826455409227,0.00309652147387146,0.999876398493258,0.987813118661114,"log_ratio_class=higher"
"11",35,628,0,1,0.993826455409227,0.00309652147387146,0.999876398493258,0.987813118661114,"log_ratio_class=higher"
"12",38,627,1,0,0.99224140524111,0.0034837053487026,0.999039549299519,0.985489520375014,"log_ratio_class=higher"
"13",46,626,0,1,0.99224140524111,0.0034837053487026,0.999039549299519,0.985489520375014,"log_ratio_class=higher"
"14",54,625,0,1,0.99224140524111,0.0034837053487026,0.999039549299519,0.985489520375014,"log_ratio_class=higher"
"15",59,624,0,1,0.99224140524111,0.0034837053487026,0.999039549299519,0.985489520375014,"log_ratio_class=higher"
"16",61,623,0,1,0.99224140524111,0.0034837053487026,0.999039549299519,0.985489520375014,"log_ratio_class=higher"
"17",62,622,1,1,0.990646161824324,0.0038373323139886,0.998124933219737,0.983223427523791,"log_ratio_class=higher"
"18",63,620,0,1,0.990646161824324,0.0038373323139886,0.998124933219737,0.983223427523791,"log_ratio_class=higher"
"19",64,619,1,0,0.98904576414771,0.00416403786430795,0.997150755789733,0.981006651099405,"log_ratio_class=higher"
"20",79,618,0,1,0.98904576414771,0.00416403786430795,0.997150755789733,0.981006651099405,"log_ratio_class=higher"
"21",81,617,1,0,0.987442772633694,0.00446881323868617,0.996129487170928,0.978831810305809,"log_ratio_class=higher"
"22",87,616,1,0,0.985839781119678,0.00475498985784775,0.995070368206891,0.976694819874312,"log_ratio_class=higher"
"23",91,615,2,0,0.982633798091646,0.00528346843423754,0.992862240274641,0.972510729066424,"log_ratio_class=higher"
"24",92,613,0,1,0.982633798091646,0.00528346843423754,0.992862240274641,0.972510729066424,"log_ratio_class=higher"
"25",95,612,0,1,0.982633798091646,0.00528346843423754,0.992862240274641,0.972510729066424,"log_ratio_class=higher"
"26",99,611,1,0,0.981025559469565,0.0055315540186615,0.991719356382037,0.970447074708327,"log_ratio_class=higher"
"27",103,610,1,0,0.979417320847484,0.00576974456635939,0.990555914991277,0.968403977865814,"log_ratio_class=higher"
"28",107,609,1,0,0.977809082225403,0.00599922242224368,0.989374275557619,0.966379079083709,"log_ratio_class=higher"
"29",108,608,0,1,0.977809082225403,0.00599922242224368,0.989374275557619,0.966379079083709,"log_ratio_class=higher"
"30",111,607,0,1,0.977809082225403,0.00599922242224368,0.989374275557619,0.966379079083709,"log_ratio_class=higher"
"31",122,606,1,1,0.976195535885097,0.00622239625493043,0.988173789960276,0.964362477495279,"log_ratio_class=higher"
"32",124,604,1,0,0.974579318110453,0.0064392444264584,0.986957122704034,0.962356748271282,"log_ratio_class=higher"
"33",131,603,0,1,0.974579318110453,0.0064392444264584,0.986957122704034,0.962356748271282,"log_ratio_class=higher"
"34",141,602,1,1,0.972960415588675,0.0066503993483603,0.985725523104308,0.960360615723159,"log_ratio_class=higher"
"35",142,600,1,0,0.971338814896027,0.00685640041341004,0.984480055417562,0.958372989002238,"log_ratio_class=higher"
"36",144,599,1,0,0.969717214203379,0.00705704948980731,0.983223107270794,0.956396842759896,"log_ratio_class=higher"
"37",146,598,0,1,0.969717214203379,0.00705704948980731,0.983223107270794,0.956396842759896,"log_ratio_class=higher"
"38",147,597,0,1,0.969717214203379,0.00705704948980731,0.983223107270794,0.956396842759896,"log_ratio_class=higher"
"39",154,596,1,0,0.968090171897668,0.00725409314910307,0.981952559432917,0.954423481991935,"log_ratio_class=higher"
"40",158,595,0,1,0.968090171897668,0.00725409314910307,0.981952559432917,0.954423481991935,"log_ratio_class=higher"
"41",163,594,0,1,0.968090171897668,0.00725409314910307,0.981952559432917,0.954423481991935,"log_ratio_class=higher"
"42",168,593,1,0,0.966457642096829,0.00744784638641331,0.980668990651068,0.952452237066507,"log_ratio_class=higher"
"43",171,592,1,0,0.96482511229599,0.00763731654005422,0.979376083561609,0.950490330468041,"log_ratio_class=higher"
"44",174,591,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.950490330468041,"log_ratio_class=higher"
