"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-16.6679131833363,0.105010971196815,-158.725445478423,0,-16.8737309048636,-16.4620954618089
"2","TCGAStudyBRCA",-16.781822573373,1.00183169199833,-16.7511396449226,5.55518059745512e-63,-18.7453766082606,-14.8182685384855
"3","TCGAStudyCESC",-2.68598118240311,0.382637766045966,-7.01964474170708,2.22433082508492e-12,-3.43593742297807,-1.93602494182816
"4","TCGAStudyCOAD",-0.472995281278812,0.197334395657588,-2.39692264342779,0.0165334137853168,-0.859763589678662,-0.0862269728789624
"5","TCGAStudyESCA",0.878608523614037,0.344556440893153,2.54996981434021,0.0107732246415037,0.203290308822154,1.55392673840592
"6","TCGAStudyHNSC",-0.431325385263195,0.132770910412388,-3.24864372718009,0.00115956611664362,-0.691551587866069,-0.17109918266032
"7","TCGAStudyKICH",-0.211763872164715,0.45146721812112,-0.469057029314369,0.639028872798981,-1.0966233598826,0.673095615553168
"8","TCGAStudyKIRC",-0.8598169742114,0.297246229921052,-2.89260850992043,0.0038205718431563,-1.44240887939697,-0.277225069025826
"9","TCGAStudyKIRP",-16.6998356194562,0.582687437875483,-28.6600234258437,1.20242097875237e-180,-17.8418820119361,-15.5577892269763
"10","TCGAStudyLGG",-1.08536919668231,0.226830978223199,-4.78492490392702,1.71051274327721e-06,-1.52994974457777,-0.640788648786853
"11","TCGAStudyLIHC",-0.404655875938255,0.207478599111665,-1.95034995257737,0.0511344226307467,-0.811306457759943,0.00199470588343242
"12","TCGAStudyLUAD",-16.5961551919502,0.164234073698429,-101.051839111197,0,-16.9180480614334,-16.274262322467
"13","TCGAStudyOV",-0.808131850526652,0.321269188135629,-2.5154352809753,0.0118885502364441,-1.43780788861491,-0.178455812438397
"14","TCGAStudyPRAD",-16.6855938245104,1.00157990484477,-16.659273757191,2.59152112383942e-62,-18.6486543656452,-14.7225332833755
"15","TCGAStudyREAD",-1.38435698199073,0.504010046518054,-2.74668529239554,0.00602008695961021,-2.37219852101247,-0.396515442968989
