"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,2,10,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"2",1,642,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"3",6,641,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"4",9,640,1,0,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"5",14,639,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"6",16,638,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"7",20,637,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"8",24,636,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"9",25,635,1,0,0.993816640179152,0.0031015297963384,0.999876338382335,0.987793666459691,"log_ratio_class=higher"
"10",27,634,0,2,0.993816640179152,0.0031015297963384,0.999876338382335,0.987793666459691,"log_ratio_class=higher"
"11",28,632,0,1,0.993816640179152,0.0031015297963384,0.999876338382335,0.987793666459691,"log_ratio_class=higher"
"12",30,631,1,1,0.992241653427679,0.00348353563157267,0.999039466866482,0.985490094685594,"log_ratio_class=higher"
"13",31,629,0,8,0.992241653427679,0.00348353563157267,0.999039466866482,0.985490094685594,"log_ratio_class=higher"
"14",35,621,1,0,0.990643840781258,0.0038382662975415,0.998124421793287,0.983219324014383,"log_ratio_class=higher"
"15",38,620,1,0,0.989046028134837,0.00416388612515526,0.997150725384236,0.981007204695517,"log_ratio_class=higher"
"16",40,619,1,0,0.987448215488415,0.00446677061316894,0.996130989916482,0.978841124451923,"log_ratio_class=higher"
"17",46,618,1,1,0.985850402841994,0.00475127407272494,0.995073842427057,0.976712456246649,"log_ratio_class=higher"
"18",49,616,1,0,0.984249996343874,0.00502137850596093,0.993984533954528,0.974610793438395,"log_ratio_class=higher"
"19",59,615,0,1,0.984249996343874,0.00502137850596093,0.993984533954528,0.974610793438395,"log_ratio_class=higher"
"20",60,614,1,1,0.982646983320512,0.00527931030496134,0.992867471063302,0.97253170435205,"log_ratio_class=higher"
"21",62,612,1,2,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"22",64,609,0,1,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"23",65,608,0,1,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"24",68,607,0,1,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"25",71,606,0,1,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"26",73,605,0,1,0.981041350994825,0.0055267893320437,0.991726058654609,0.970471758771183,"log_ratio_class=higher"
"27",78,604,1,0,0.979417110347483,0.00576984002820661,0.990555887432082,0.968403588542787,"log_ratio_class=higher"
"28",79,603,0,1,0.979417110347483,0.00576984002820661,0.990555887432082,0.968403588542787,"log_ratio_class=higher"
"29",80,602,0,1,0.979417110347483,0.00576984002820661,0.990555887432082,0.968403588542787,"log_ratio_class=higher"
"30",84,601,1,0,0.977787464573194,0.00600534843305983,0.989364281207897,0.96634611137288,"log_ratio_class=higher"
"31",90,600,1,0,0.976157818798906,0.00623270606869861,0.9881555773958,0.96430573180944,"log_ratio_class=higher"
"32",91,599,2,2,0.972898527250328,0.00666628976138066,0.985693521388514,0.960269621121695,"log_ratio_class=higher"
"33",95,595,1,1,0.971263403675118,0.00687523336162556,0.9844399608374,0.958263212432096,"log_ratio_class=higher"
"34",96,593,0,1,0.971263403675118,0.00687523336162556,0.9844399608374,0.958263212432096,"log_ratio_class=higher"
"35",98,592,1,0,0.969622756033774,0.00708004392035707,0.983171642352309,0.956260584132707,"log_ratio_class=higher"
"36",99,591,0,1,0.969622756033774,0.00708004392035707,0.983171642352309,0.956260584132707,"log_ratio_class=higher"
"37",103,590,1,0,0.967979327633717,0.00728042834913208,0.981890807965876,0.954264945882645,"log_ratio_class=higher"
"38",107,589,1,0,0.96633589923366,0.00747609789835182,0.980599753824147,0.95227952740766,"log_ratio_class=higher"
"39",110,588,2,0,0.963049042433545,0.007854706188975,0.977989837095771,0.948336498962357,"log_ratio_class=higher"
"40",111,586,1,0,0.961405614033488,0.00803825087183812,0.976672198271342,0.946377665230024,"log_ratio_class=higher"
"41",112,585,1,0,0.959762185633431,0.00821830486172085,0.975346811661055,0.944426579303741,"log_ratio_class=higher"
"42",118,584,1,0,0.958118757233374,0.00839509582352455,0.974014138506902,0.942482779941617,"log_ratio_class=higher"
"43",119,583,1,0,0.956475328833316,0.00856882874704244,0.97267459461062,0.940545851342021,"log_ratio_class=higher"
