"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,2,12,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"2",1,640,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"3",3,639,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"4",6,638,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"5",10,637,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"6",13,636,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"7",16,635,0,2,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"8",18,633,0,2,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"9",19,631,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"10",20,630,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"11",24,629,1,0,0.995356932755745,0.00268736156517218,1,0.990128039246552,"log_ratio_class=higher"
"12",27,628,0,2,0.995356932755745,0.00268736156517218,1,0.990128039246552,"log_ratio_class=higher"
"13",28,626,0,1,0.995356932755745,0.00268736156517218,1,0.990128039246552,"log_ratio_class=higher"
"14",30,625,1,4,0.993764361663336,0.00312826065826799,0.999876124767867,0.987689956834816,"log_ratio_class=higher"
"15",31,620,0,12,0.993764361663336,0.00312826065826799,0.999876124767867,0.987689956834816,"log_ratio_class=higher"
"16",38,608,1,0,0.992129880805337,0.00353491592982343,0.999027529031072,0.985279856443473,"log_ratio_class=higher"
"17",40,607,1,0,0.990495399947338,0.00390053703257055,0.998096668714247,0.982952020650135,"log_ratio_class=higher"
"18",41,606,1,0,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"19",44,605,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"20",45,604,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"21",60,603,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"22",62,602,0,2,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"23",64,600,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"24",68,599,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
"25",71,598,0,1,0.988860919089339,0.00423576848095776,0.997104568475215,0.980685424797067,"log_ratio_class=higher"
