"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,0,7,1,0,1,1,"log_ratio_class=higher"
"2",1,647,0,1,1,0,1,1,"log_ratio_class=higher"
"3",3,646,0,1,1,0,1,1,"log_ratio_class=higher"
"4",6,645,0,1,1,0,1,1,"log_ratio_class=higher"
"5",14,644,1,0,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"6",19,643,0,1,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"7",21,642,0,1,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"8",24,641,1,0,0.996889565023595,0.00220284356950305,1,0.992594778277962,"log_ratio_class=higher"
"9",27,640,0,1,0.996889565023595,0.00220284356950305,1,0.992594778277962,"log_ratio_class=higher"
"10",28,639,0,1,0.996889565023595,0.00220284356950305,1,0.992594778277962,"log_ratio_class=higher"
"11",30,638,1,0,0.995327042194404,0.00270427686920172,1,0.990065481140985,"log_ratio_class=higher"
"12",31,637,0,6,0.995327042194404,0.00270427686920172,1,0.990065481140985,"log_ratio_class=higher"
"13",40,631,1,0,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"14",46,630,0,1,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"15",54,629,0,1,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"16",60,628,0,1,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"17",62,627,0,2,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"18",63,625,0,1,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"19",64,624,0,1,0.993749661778882,0.00313506727266911,0.999874673435624,0.987662170592247,"log_ratio_class=higher"
"20",65,623,1,0,0.992154557987905,0.00352267682419112,0.999028412591357,0.985327999213595,"log_ratio_class=higher"
"21",71,622,0,1,0.992154557987905,0.00352267682419112,0.999028412591357,0.985327999213595,"log_ratio_class=higher"
"22",73,621,0,1,0.992154557987905,0.00352267682419112,0.999028412591357,0.985327999213595,"log_ratio_class=higher"
"23",79,620,0,1,0.992154557987905,0.00352267682419112,0.999028412591357,0.985327999213595,"log_ratio_class=higher"
"24",80,619,0,1,0.992154557987905,0.00352267682419112,0.999028412591357,0.985327999213595,"log_ratio_class=higher"
"25",91,618,1,2,0.990549129900546,0.00387708880620135,0.998104939361683,0.983050519090935,"log_ratio_class=higher"
"26",95,615,0,1,0.990549129900546,0.00387708880620135,0.998104939361683,0.983050519090935,"log_ratio_class=higher"
"27",96,614,0,1,0.990549129900546,0.00387708880620135,0.998104939361683,0.983050519090935,"log_ratio_class=higher"
"28",99,613,1,0,0.988933225936597,0.0042068248603663,0.997120911377109,0.98081277225515,"log_ratio_class=higher"
"29",107,612,1,0,0.987317321972648,0.00451349736130609,0.996090165928129,0.978621742901111,"log_ratio_class=higher"
"30",111,611,0,1,0.987317321972648,0.00451349736130609,0.996090165928129,0.978621742901111,"log_ratio_class=higher"
"31",114,610,1,0,0.985698768985808,0.00480244947190291,0.995020587401222,0.976464281726824,"log_ratio_class=higher"
"32",122,609,2,1,0.982461663012127,0.00533608977862539,0.992790700526776,0.972240089251845,"log_ratio_class=higher"
"33",131,606,1,1,0.98084043914577,0.00558582130105961,0.991637685008277,0.970160756905521,"log_ratio_class=higher"
"34",136,604,1,0,0.97921653113394,0.00582640997850945,0.990462838602543,0.968097920966789,"log_ratio_class=higher"
"35",141,603,1,0,0.977592623122109,0.00605820341692452,0.989269609825389,0.966053467417694,"log_ratio_class=higher"
"36",143,602,0,1,0.977592623122109,0.00605820341692452,0.989269609825389,0.966053467417694,"log_ratio_class=higher"
"37",144,601,1,0,0.975966013100275,0.00628291210285443,0.988058636433029,0.964021388614629,"log_ratio_class=higher"
"38",146,600,2,1,0.972712793056608,0.00671186415991216,0.985593377915203,0.960000542797267,"log_ratio_class=higher"
"39",147,597,0,1,0.972712793056608,0.00671186415991216,0.985593377915203,0.960000542797267,"log_ratio_class=higher"
"40",149,596,3,0,0.96781658772243,0.00731692642557435,0.981795959388985,0.954036262334608,"log_ratio_class=higher"
"41",153,593,0,1,0.96781658772243,0.00731692642557435,0.981795959388985,0.954036262334608,"log_ratio_class=higher"
"42",154,592,1,0,0.966181762405331,0.00750970042376154,0.980507915688284,0.952064927848523,"log_ratio_class=higher"
"43",158,591,0,1,0.966181762405331,0.00750970042376154,0.980507915688284,0.952064927848523,"log_ratio_class=higher"
"44",163,590,0,1,0.966181762405331,0.00750970042376154,0.980507915688284,0.952064927848523,"log_ratio_class=higher"
"45",168,589,1,0,0.964541385898701,0.0076995456550071,0.979207501702141,0.950094932375611,"log_ratio_class=higher"
"46",174,588,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.950094932375611,"log_ratio_class=higher"
"47",175,587,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.950094932375611,"log_ratio_class=higher"
"48",183,586,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.950094932375611,"log_ratio_class=higher"
"49",199,585,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.950094932375611,"log_ratio_class=higher"
"50",201,584,1,0,0.962889773936546,0.00788797200676533,0.977891853978248,0.948117844503688,"log_ratio_class=higher"
"51",203,583,0,2,0.962889773936546,0.00788797200676533,0.977891853978248,0.948117844503688,"log_ratio_class=higher"
"52",205,581,1,0,0.961232476563161,0.00807388614886321,0.976564516127716,0.946141149653353,"log_ratio_class=higher"
"53",214,580,1,0,0.959575179189776,0.00825623541714654,0.975229266914155,0.944172366186939,"log_ratio_class=higher"
"54",218,579,0,1,0.959575179189776,0.00825623541714654,0.975229266914155,0.944172366186939,"log_ratio_class=higher"
"55",220,578,1,0,0.957915014519898,0.00843586806842663,0.973884837764964,0.942207065414965,"log_ratio_class=higher"
"56",223,577,0,1,0.957915014519898,0.00843586806842663,0.973884837764964,0.942207065414965,"log_ratio_class=higher"
"57",234,576,1,0,0.956251967619689,0.00861296660503207,0.972531579176233,0.940244867268033,"log_ratio_class=higher"
"58",237,575,1,0,0.954588920719481,0.00878709495239659,0.971171609939686,0.938289379790433,"log_ratio_class=higher"
"59",238,574,0,1,0.954588920719481,0.00878709495239659,0.971171609939686,0.938289379790433,"log_ratio_class=higher"
"60",241,573,0,1,0.954588920719481,0.00878709495239659,0.971171609939686,0.938289379790433,"log_ratio_class=higher"
"61",242,572,1,0,0.952920058969972,0.0089596191082278,0.969801631859233,0.936332347726075,"log_ratio_class=higher"
"62",243,571,2,0,0.949582335470952,0.00929680233945577,0.967043654607034,0.932436304754913,"log_ratio_class=higher"
"63",245,569,0,1,0.949582335470952,0.00929680233945577,0.967043654607034,0.932436304754913,"log_ratio_class=higher"
"64",250,568,1,0,0.94791053558456,0.00946232443918074,0.965654337176214,0.930492774567471,"log_ratio_class=higher"
"65",253,567,0,1,0.94791053558456,0.00946232443918074,0.965654337176214,0.930492774567471,"log_ratio_class=higher"
"66",254,566,1,0,0.946235781988121,0.0096261433565201,0.964257787506528,0.928550608266265,"log_ratio_class=higher"
"67",257,565,0,1,0.946235781988121,0.0096261433565201,0.964257787506528,0.928550608266265,"log_ratio_class=higher"
"68",258,564,1,0,0.944558058970411,0.00978835659397657,0.962854184176315,0.926609596165577,"log_ratio_class=higher"
"69",265,563,0,1,0.944558058970411,0.00978835659397657,0.962854184176315,0.926609596165577,"log_ratio_class=higher"
"70",268,562,1,0,0.942877350680428,0.00994905465367251,0.961443691441717,0.924669542626081,"log_ratio_class=higher"
"71",272,561,1,0,0.941196642390445,0.0101077584023436,0.96002846197105,0.922734225846068,"log_ratio_class=higher"
"72",274,560,3,0,0.936154517520496,0.0105728251026443,0.955756240602871,0.916954808603948,"log_ratio_class=higher"
"73",278,557,0,1,0.936154517520496,0.0105728251026443,0.955756240602871,0.916954808603948,"log_ratio_class=higher"
"74",279,556,1,0,0.934470786373877,0.0107249839801172,0.954321815625995,0.915032682149685,"log_ratio_class=higher"
"75",281,555,1,0,0.932787055227257,0.0108755519950261,0.952883478799965,0.913114467568803,"log_ratio_class=higher"
"76",282,554,1,0,0.931103324080638,0.0110245972074464,0.951441370072098,0.911200024914113,"log_ratio_class=higher"
"77",284,553,1,0,0.929419592934018,0.0111721834244931,0.949995620744339,0.909289222883803,"log_ratio_class=higher"
"78",291,552,1,0,0.927735861787399,0.011318370564699,0.948546354205977,0.907381938088718,"log_ratio_class=higher"
"79",292,551,0,1,0.927735861787399,0.011318370564699,0.948546354205977,0.907381938088718,"log_ratio_class=higher"
"80",294,550,2,0,0.924362276835444,0.011607808247305,0.945633388543571,0.903569638284866,"log_ratio_class=higher"
"81",303,548,2,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"82",304,545,0,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"83",323,544,0,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"84",324,543,0,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"85",335,542,0,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"86",337,541,0,1,0.92098869188349,0.0118922464471545,0.942707574082194,0.899770187380828,"log_ratio_class=higher"
"87",339,540,1,0,0.919283157268891,0.0120358316406175,0.941226663756486,0.897851235817625,"log_ratio_class=higher"
"88",341,539,1,0,0.917577622654292,0.0121782483628624,0.939742692945764,0.895935344766223,"log_ratio_class=higher"
"89",344,538,0,1,0.917577622654292,0.0121782483628624,0.939742692945764,0.895935344766223,"log_ratio_class=higher"
"90",349,537,1,0,0.91586891199758,0.0123200642066085,0.938253461564479,0.894018405820702,"log_ratio_class=higher"
"91",352,536,1,1,0.914160201340868,0.0124607872451376,0.936761323156757,0.892104373928911,"log_ratio_class=higher"
"92",354,534,1,0,0.912448290851466,0.0126009781611804,0.935264034867632,0.890189136371093,"log_ratio_class=higher"
"93",360,533,1,0,0.910736380362063,0.0127401448523524,0.933763978424438,0.888276666995152,"log_ratio_class=higher"
"94",365,532,0,2,0.910736380362063,0.0127401448523524,0.933763978424438,0.888276666995152,"log_ratio_class=higher"
"95",366,530,1,0,0.909018009833078,0.0128793635817419,0.932256503849853,0.886358785150373,"log_ratio_class=higher"
"96",369,529,0,1,0.909018009833078,0.0128793635817419,0.932256503849853,0.886358785150373,"log_ratio_class=higher"
"97",370,528,1,1,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,"log_ratio_class=higher"
"98",374,526,0,1,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,"log_ratio_class=higher"
"99",375,525,0,2,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,"log_ratio_class=higher"
"100",376,523,2,0,0.903826800168893,0.0132970570656139,0.927691741273017,0.880575786502693,"log_ratio_class=higher"
"101",377,521,1,0,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"102",379,520,0,2,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"103",381,518,0,2,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"104",383,516,0,2,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"105",384,514,0,2,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"106",385,512,0,3,0.902092007846112,0.0134351350249266,0.926161754151795,0.878647803120637,"log_ratio_class=higher"
"107",389,509,1,1,0.900319724923035,0.0135783006265953,0.924601589201759,0.876675550368984,"log_ratio_class=higher"
"108",391,507,1,0,0.898543946372891,0.0137210876068638,0.923036199739863,0.874701581358251,"log_ratio_class=higher"
"109",393,506,1,0,0.896768167822747,0.0138629607204585,0.921468211063347,0.872730211595853,"log_ratio_class=higher"
"110",395,505,1,1,0.894992389272603,0.014003951023264,0.919897687187032,0.870761377067167,"log_ratio_class=higher"
"111",396,503,0,4,0.894992389272603,0.014003951023264,0.919897687187032,0.870761377067167,"log_ratio_class=higher"
"112",397,499,0,1,0.894992389272603,0.014003951023264,0.919897687187032,0.870761377067167,"log_ratio_class=higher"
"113",398,498,0,1,0.894992389272603,0.014003951023264,0.919897687187032,0.870761377067167,"log_ratio_class=higher"
"114",400,497,1,1,0.893191599756964,0.0141480472826605,0.918306100991572,0.868763948115952,"log_ratio_class=higher"
"115",401,495,1,0,0.891387172282707,0.0142918410180804,0.916709257415653,0.866764554282109,"log_ratio_class=higher"
"116",403,494,2,1,0.887778317334194,0.0145768839919109,0.913508094557068,0.86277324243184,"log_ratio_class=higher"
"117",405,491,0,1,0.887778317334194,0.0145768839919109,0.913508094557068,0.86277324243184,"log_ratio_class=higher"
"118",406,490,1,0,0.885966524849839,0.0147193408627608,0.911898368231501,0.860772110686824,"log_ratio_class=higher"
"119",408,489,0,2,0.885966524849839,0.0147193408627608,0.911898368231501,0.860772110686824,"log_ratio_class=higher"
"120",415,487,1,0,0.884147291739264,0.0148621692161456,0.910280673860013,0.858764176740164,"log_ratio_class=higher"
"121",416,486,0,1,0.884147291739264,0.0148621692161456,0.910280673860013,0.858764176740164,"log_ratio_class=higher"
"122",419,485,0,1,0.884147291739264,0.0148621692161456,0.910280673860013,0.858764176740164,"log_ratio_class=higher"
"123",422,484,1,0,0.882320541136497,0.0150053905670998,0.908654960212886,0.85674933984734,"log_ratio_class=higher"
"124",423,483,0,1,0.882320541136497,0.0150053905670998,0.908654960212886,0.85674933984734,"log_ratio_class=higher"
