"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,2,10,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"2",1,642,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"3",6,641,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"4",14,640,1,0,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"5",16,639,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"6",20,638,0,1,0.995384174311927,0.00267124885359215,1,0.99018640761918,"log_ratio_class=higher"
"7",24,637,1,0,0.993821561793384,0.00309901625473617,0.999876364151559,0.987803424599933,"log_ratio_class=higher"
"8",27,636,0,2,0.993821561793384,0.00309901625473617,0.999876364151559,0.987803424599933,"log_ratio_class=higher"
"9",28,634,0,1,0.993821561793384,0.00309901625473617,0.999876364151559,0.987803424599933,"log_ratio_class=higher"
"10",30,633,1,0,0.992251543528307,0.00347901592352093,0.999040574718684,0.985508647545719,"log_ratio_class=higher"
"11",31,632,1,7,0.990681525263231,0.0038224500868134,0.998131449080117,0.983287206712493,"log_ratio_class=higher"
"12",38,624,1,0,0.98909389461377,0.00414529356007364,0.997162646078373,0.981090433150205,"log_ratio_class=higher"
"13",40,623,1,0,0.98750626396431,0.00444567923974732,0.996148368857556,0.97893913382314,"log_ratio_class=higher"
"14",46,622,0,1,0.98750626396431,0.00444567923974732,0.996148368857556,0.97893913382314,"log_ratio_class=higher"
"15",59,621,0,1,0.98750626396431,0.00444567923974732,0.996148368857556,0.97893913382314,"log_ratio_class=higher"
"16",60,620,0,1,0.98750626396431,0.00444567923974732,0.996148368857556,0.97893913382314,"log_ratio_class=higher"
"17",62,619,1,2,0.985910938820587,0.0047305555646382,0.995094535618085,0.976812096231982,"log_ratio_class=higher"
"18",64,616,0,1,0.985910938820587,0.0047305555646382,0.995094535618085,0.976812096231982,"log_ratio_class=higher"
"19",65,615,1,0,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"20",68,614,0,1,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"21",71,613,0,1,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"22",73,612,0,1,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"23",79,611,0,1,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"24",80,610,0,1,0.984307831602993,0.00500263839404112,0.994006430750817,0.974703862452038,"log_ratio_class=higher"
"25",91,609,1,2,0.982691562585582,0.00526565363578464,0.992885937479948,0.972601857598972,"log_ratio_class=higher"
"26",95,606,0,1,0.982691562585582,0.00526565363578464,0.992885937479948,0.972601857598972,"log_ratio_class=higher"
"27",96,605,0,1,0.982691562585582,0.00526565363578464,0.992885937479948,0.972601857598972,"log_ratio_class=higher"
"28",99,604,1,0,0.981064589799845,0.00552021393085044,0.991736769418779,0.970507254584517,"log_ratio_class=higher"
"29",107,603,1,0,0.979437617014107,0.00576433320042454,0.990565935899998,0.968434317045925,"log_ratio_class=higher"
"30",114,602,1,0,0.977810644228369,0.00599928995419559,0.989375986989414,0.966380494917478,"log_ratio_class=higher"
"31",122,601,2,1,0.974556698656894,0.00644570019022056,0.986946703789656,0.962322236094567,"log_ratio_class=higher"
"32",131,598,1,0,0.972927005180879,0.00665943873862695,0.985709137891719,0.96031062412066,"log_ratio_class=higher"
"33",136,597,1,0,0.971297311704864,0.00686721175295423,0.984458851030542,0.958311733128831,"log_ratio_class=higher"
"34",141,596,1,0,0.969667618228849,0.00706954858348021,0.983196906380353,0.956324499944946,"log_ratio_class=higher"
"35",142,595,1,0,0.968037924752834,0.00726690661618185,0.981924223815279,0.954348004694975,"log_ratio_class=higher"
"36",143,594,0,1,0.968037924752834,0.00726690661618185,0.981924223815279,0.954348004694975,"log_ratio_class=higher"
"37",144,593,1,0,0.966405483058479,0.00746032708050078,0.980640052476325,0.952377536821075,"log_ratio_class=higher"
"38",146,592,1,1,0.964773041364123,0.00764948810610417,0.979346590172236,0.950416359931661,"log_ratio_class=higher"
"39",147,590,0,1,0.964773041364123,0.00764948810610417,0.979346590172236,0.950416359931661,"log_ratio_class=higher"
"40",149,589,2,0,0.96149707178394,0.00801868516605506,0.976727651972776,0.94650398929717,"log_ratio_class=higher"
"41",154,587,1,0,0.959859086993848,0.0081979534430067,0.975406378674389,0.944559608208408,"log_ratio_class=higher"
"42",163,586,0,1,0.959859086993848,0.0081979534430067,0.975406378674389,0.944559608208408,"log_ratio_class=higher"
"43",168,585,1,0,0.958218302229756,0.00837457451905968,0.974076155852447,0.942618612735205,"log_ratio_class=higher"
