"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,3,8,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"2",1,643,0,2,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"3",3,641,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"4",12,640,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"5",14,639,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"6",16,638,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"7",18,637,0,2,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"8",21,635,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"9",27,634,0,1,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"10",30,633,0,3,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"11",31,630,0,2,0.995412844036697,0.00265449101039626,1,0.990247451549174,"log_ratio_class=higher"
"12",38,628,1,0,0.993827791737276,0.00309612118054549,0.999876958491961,0.987815221903957,"log_ratio_class=higher"
"13",40,627,1,0,0.992242739437854,0.003483349549364,0.999040195952436,0.985491532729091,"log_ratio_class=higher"
"14",41,626,1,0,0.990657687138433,0.00383270591438809,0.998127494904359,0.983243782078669,"log_ratio_class=higher"
"15",44,625,0,1,0.990657687138433,0.00383270591438809,0.998127494904359,0.983243782078669,"log_ratio_class=higher"
"16",46,624,0,1,0.990657687138433,0.00383270591438809,0.998127494904359,0.983243782078669,"log_ratio_class=higher"
"17",59,623,0,1,0.990657687138433,0.00383270591438809,0.998127494904359,0.983243782078669,"log_ratio_class=higher"
"18",62,622,1,1,0.98906498989223,0.0041567476417973,0.997155891047503,0.981039738132494,"log_ratio_class=higher"
"19",64,620,0,1,0.98906498989223,0.0041567476417973,0.997155891047503,0.981039738132494,"log_ratio_class=higher"
"20",65,619,1,0,0.987467146612921,0.00446011692727854,0.996137096811739,0.978872655943409,"log_ratio_class=higher"
"21",68,618,0,1,0.987467146612921,0.00446011692727854,0.996137096811739,0.978872655943409,"log_ratio_class=higher"
"22",71,617,0,1,0.987467146612921,0.00446011692727854,0.996137096811739,0.978872655943409,"log_ratio_class=higher"
"23",73,616,0,1,0.987467146612921,0.00446011692727854,0.996137096811739,0.978872655943409,"log_ratio_class=higher"
"24",80,615,0,1,0.987467146612921,0.00446011692727854,0.996137096811739,0.978872655943409,"log_ratio_class=higher"
"25",87,614,1,0,0.985858893931141,0.00474863329821762,0.995077262600274,0.976725923978383,"log_ratio_class=higher"
"26",91,613,2,2,0.982642388567581,0.00528103768404338,0.992866189963321,0.972523864313953,"log_ratio_class=higher"
"27",92,609,0,1,0.982642388567581,0.00528103768404338,0.992866189963321,0.972523864313953,"log_ratio_class=higher"
"28",93,608,1,0,0.981026200428489,0.00553163401764239,0.991720159824688,0.970447556594281,"log_ratio_class=higher"
"29",95,607,0,1,0.981026200428489,0.00553163401764239,0.991720159824688,0.970447556594281,"log_ratio_class=higher"
"30",99,606,1,0,0.979407345312271,0.0057729126432815,0.990551976639354,0.968388101456361,"log_ratio_class=higher"
"31",101,605,1,0,0.977788490196052,0.00600525582105675,0.989365139388125,0.966347300402315,"log_ratio_class=higher"
"32",107,604,1,0,0.976169635079833,0.00622966701410591,0.988161652967547,0.964323148535688,"log_ratio_class=higher"
"33",108,603,0,1,0.976169635079833,0.00622966701410591,0.988161652967547,0.964323148535688,"log_ratio_class=higher"
"34",109,602,1,0,0.974548090835515,0.0064476890290735,0.986941833676536,0.962309985192521,"log_ratio_class=higher"
"35",111,601,0,1,0.974548090835515,0.0064476890290735,0.986941833676536,0.962309985192521,"log_ratio_class=higher"
"36",122,600,2,0,0.971299597199396,0.00686635491542298,0.984459514220756,0.958315597433655,"log_ratio_class=higher"
"37",124,598,1,0,0.969675350381337,0.00706738305144622,0.983200573344949,0.956336184730114,"log_ratio_class=higher"
"38",131,597,0,1,0.969675350381337,0.00706738305144622,0.983200573344949,0.956336184730114,"log_ratio_class=higher"
"39",136,596,1,0,0.968048378316939,0.00726414641304425,0.981929515179932,0.954363473421343,"log_ratio_class=higher"
"40",141,595,1,1,0.966421406252541,0.00745635552426681,0.980648576706086,0.952400642440399,"log_ratio_class=higher"
"41",144,593,1,0,0.964791690559029,0.007644984374347,0.979356876105632,0.950443121278858,"log_ratio_class=higher"
"42",146,592,1,0,0.963161974865517,0.00782968544843187,0.978056556742134,0.948494218899682,"log_ratio_class=higher"
"43",147,591,0,1,0.963161974865517,0.00782968544843187,0.978056556742134,0.948494218899682,"log_ratio_class=higher"
"44",149,590,1,0,0.961529496942016,0.0080113412893252,0.976746531630248,0.946549533118338,"log_ratio_class=higher"
"45",153,589,0,1,0.961529496942016,0.0080113412893252,0.976746531630248,0.946549533118338,"log_ratio_class=higher"
"46",163,588,0,1,0.961529496942016,0.0080113412893252,0.976746531630248,0.946549533118338,"log_ratio_class=higher"
"47",172,587,1,0,0.959891456913154,0.00819077030049315,0.975425540083763,0.944604760887987,"log_ratio_class=higher"
"48",175,586,0,1,0.959891456913154,0.00819077030049315,0.975425540083763,0.944604760887987,"log_ratio_class=higher"
