"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-6.20633004875665,0.104530219665979,-59.3735483249596,0,-6.41120551459803,-6.00145458291527
"2","TCGAStudyBRCA",-6.36200348189571,0.978552077773271,-6.50144598984723,7.95515983829879e-11,-8.27993031132816,-4.44407665246326
"3","TCGAStudyCESC",-2.74516329249232,0.382783702702686,-7.17157829110747,7.41380185728771e-13,-3.49540556365847,-1.99492102132617
"4","TCGAStudyCOAD",-6.11317642909504,0.197355523736389,-30.9754513750551,1.1543641827547e-210,-6.49998614776841,-5.72636671042168
"5","TCGAStudyESCA",-6.13065978993651,0.343256114629786,-17.8603075914573,2.40311335981035e-71,-6.80342941208404,-5.45789016778897
"6","TCGAStudyHNSC",-0.798176212696607,0.133217134207502,-5.99154318582886,2.07859110348895e-09,-1.05927699786695,-0.537075427526264
"7","TCGAStudyKICH",-6.33837156658542,0.44854819600165,-14.1308595666765,2.45133795297456e-45,-7.21750987607906,-5.45923325709177
"8","TCGAStudyKIRC",1.30190457772926,0.296181589637299,4.39562965180774,1.10452113398994e-05,0.721399329156336,1.88240982630219
"9","TCGAStudyKIRP",-6.41753271162451,0.580793709384684,-11.0495905997734,2.20216841182221e-28,-7.55586746446591,-5.27919795878311
"10","TCGAStudyLGG",-1.0174814576734,0.227467387315421,-4.47308719584707,7.70983196898151e-06,-1.46330934446904,-0.571653570877748
"11","TCGAStudyLIHC",-6.10423740554255,0.208225150386336,-29.3155624775245,6.56932301233376e-189,-6.5123512009752,-5.69612361010989
"12","TCGAStudyLUAD",-0.0269559222775595,0.164415644247521,-0.163949862562826,0.869770613489179,-0.34920466349765,0.295292818942532
"13","TCGAStudyOV",-0.494475814045131,0.321625487046334,-1.53742733073233,0.124188697819336,-1.1248501851661,0.135898557075837
"14","TCGAStudyPRAD",-4.53397688359707,0.959231058316302,-4.72667856642942,2.28222099993252e-06,-6.41403521074926,-2.65391855644488
"15","TCGAStudyREAD",-6.41753259410965,0.501018604630798,-12.8089706346109,1.46059253257805e-37,-7.39951101477053,-5.43555417344877
"16","TCGAStudySKCM",-0.718126359432652,0.412581960461086,-1.74056654980771,0.0817595852873409,-1.52677214260731,0.0905194237420053
"17","TCGAStudySTAD",1.00035057123872,0.174310326387165,5.73890596141054,9.52901103588166e-09,0.658708609386453,1.34199253309098
"18","TCGAStudyTHCA",-6.25282028654547,2.175710703553,-2.87392081876254,0.00405410588510475,-10.5171349062877,-1.98850566680328
"19","TCGAStudyUCEC",-2.49661111469705,0.274131875435705,-9.10733606126225,8.4429541104754e-20,-3.03389971756545,-1.95932251182865
"20","TCGAStudyUVM",1.97259950334241,0.283611598029158,6.95528503435748,3.5184991375779e-12,1.41673098560741,2.52846802107741
"21","log_ratio_classlower:TCGAStudyBRCA",6.20633004875593,0.995644949626056,6.23347715577416,4.56193907735723e-10,4.25490180609967,8.1577582914122
