"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-15.1831960979002,0.105783803423473,-143.530442341148,0,-15.3905285427578,-14.9758636530425
"2","TCGAStudyBRCA",-15.2978808877853,1.00187567357297,-15.2692407763818,1.22592063218494e-52,-17.2615211249752,-13.3342406505955
"3","TCGAStudyCESC",-1.03875664121117,0.382325610979356,-2.71694234281171,0.00658880846671816,-1.78810106909798,-0.289412213324359
"4","TCGAStudyCOAD",0.441721775801536,0.197583154792015,2.23562467289538,0.0253763670196382,0.0544659084573845,0.828977643145688
"5","TCGAStudyESCA",2.42902158813218,0.343435276428374,7.07272011598019,1.51925720305534e-12,1.75590081531201,3.10214236095235
"6","TCGAStudyHNSC",0.961745021393273,0.13309404906045,7.22605577170814,4.97223613361294e-13,0.700885478678184,1.22260456410836
"7","TCGAStudyKICH",-15.2566039344384,0.451555865985949,-33.7867472967633,3.08759576454064e-250,-16.1416371687786,-14.3715707000981
"8","TCGAStudyKIRC",0.568517385973079,0.297117134703801,1.91344530344855,0.055691069383999,-0.0138214972361078,1.15085626918227
"9","TCGAStudyKIRP",-15.1045477392535,0.582705208731573,-25.9214222095817,3.81975090596109e-148,-16.2466289619713,-13.9624665165358
"10","TCGAStudyLGG",0.0511339250701289,0.227038649735177,0.225221234929703,0.821807170697558,-0.393853651509422,0.49612150164968
"11","TCGAStudyLIHC",-15.1160490042186,0.207491003236605,-72.8515876275443,0,-15.5227238976784,-14.7093741107587
"12","TCGAStudyLUAD",-15.1409285065633,0.164327469626753,-92.1387552607843,0,-15.4630044287024,-14.8188525844243
"13","TCGAStudyOV",0.473695926759832,0.321277371303448,1.47441422605647,0.140370096449734,-0.155996150042628,1.10338800356229
"14","TCGAStudyPRAD",-3.75663524234621,1.00160926339324,-3.75059953980412,0.000176412255052499,-5.71975332517865,-1.79351715951378
"15","TCGAStudyREAD",-16.0237497740616,0.503965032487639,-31.7953602752283,7.50316297134461e-222,-17.0115030872049,-15.0359964609183
"16","TCGAStudySKCM",-15.1056143793734,0.412900307084063,-36.5841684305118,5.10688515057424e-293,-15.9148841104637,-14.2963446482831
"17","TCGAStudySTAD",2.07769072061841,0.173044186487748,12.0067062799912,3.27636048953672e-33,1.73853034736839,2.41685109386843
"18","TCGAStudyTHCA",-15.2187338251612,336.830381453454,-0.0451821886122354,0.963962091179016,-675.39415037282,644.956682722497
"19","TCGAStudyUCEC",-1.23649498028909,0.273697654300934,-4.5177405098604,6.25030149922256e-06,-1.77293252537202,-0.700057435206171
"20","TCGAStudyUVM",3.32122640442252,0.283517698214369,11.7143530204288,1.07609561350303e-31,2.76554192694266,3.87691088190238
"21","log_ratio_classlower:TCGAStudyBRCA",15.3694084844953,1709.37417793681,0.00899124877564603,0.992826118078861,-Inf,Inf
