"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,690,0,12,1,0,1,1,"log_ratio_class=higher"
"2",1,678,0,2,1,0,1,1,"log_ratio_class=higher"
"3",6,676,0,1,1,0,1,1,"log_ratio_class=higher"
"4",10,675,0,1,1,0,1,1,"log_ratio_class=higher"
"5",11,674,1,0,0.998516320474777,0.00148478140396724,1,0.995614744093368,"log_ratio_class=higher"
"6",13,673,0,1,0.998516320474777,0.00148478140396724,1,0.995614744093368,"log_ratio_class=higher"
"7",14,672,1,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"8",16,670,0,2,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"9",18,668,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"10",20,667,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"11",27,666,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"12",28,665,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"13",30,664,0,3,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"14",31,661,0,10,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"15",32,651,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"16",35,650,0,1,0.997030433093119,0.00210292735136776,1,0.992929467974439,"log_ratio_class=higher"
"17",38,649,1,0,0.995494176647675,0.00260770601903568,1,0.990419176311797,"log_ratio_class=higher"
"18",40,648,1,0,0.993957920202231,0.00303072734410932,0.9998797166538,0.988071195642439,"log_ratio_class=higher"
"19",41,647,1,0,0.992421663756787,0.00340262696127217,0.99906226850162,0.985825198033882,"log_ratio_class=higher"
"20",46,646,0,1,0.992421663756787,0.00340262696127217,0.99906226850162,0.985825198033882,"log_ratio_class=higher"
"21",54,645,0,1,0.992421663756787,0.00340262696127217,0.99906226850162,0.985825198033882,"log_ratio_class=higher"
"22",60,644,0,1,0.992421663756787,0.00340262696127217,0.99906226850162,0.985825198033882,"log_ratio_class=higher"
"23",62,643,1,1,0.990878239707398,0.00374169956674356,0.99817165157268,0.983638119133803,"log_ratio_class=higher"
"24",64,641,1,1,0.989332407820179,0.00405436963678315,0.997225376017118,0.981501911907296,"log_ratio_class=higher"
"25",68,639,0,1,0.989332407820179,0.00405436963678315,0.997225376017118,0.981501911907296,"log_ratio_class=higher"
"26",73,638,0,1,0.989332407820179,0.00405436963678315,0.997225376017118,0.981501911907296,"log_ratio_class=higher"
"27",76,637,0,1,0.989332407820179,0.00405436963678315,0.997225376017118,0.981501911907296,"log_ratio_class=higher"
"28",79,636,0,1,0.989332407820179,0.00405436963678315,0.997225376017118,0.981501911907296,"log_ratio_class=higher"
"29",87,635,1,0,0.987774404028336,0.00434992296384967,0.996231866334636,0.979388740939748,"log_ratio_class=higher"
"30",91,634,1,1,0.986216400236494,0.00462748252390379,0.995201771934777,0.977312154704616,"log_ratio_class=higher"
"31",92,632,0,1,0.986216400236494,0.00462748252390379,0.995201771934777,0.977312154704616,"log_ratio_class=higher"
"32",93,631,1,0,0.984653458239289,0.00489174078707125,0.99413935796267,0.975258071272334,"log_ratio_class=higher"
"33",97,630,1,0,0.983090516242083,0.00514321493457089,0.993050693476263,0.973230238369727,"log_ratio_class=higher"
"34",107,629,1,0,0.981527574244878,0.00538370026323887,0.991939349625117,0.971225084847305,"log_ratio_class=higher"
"35",108,628,0,1,0.981527574244878,0.00538370026323887,0.991939349625117,0.971225084847305,"log_ratio_class=higher"
