"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,653,2,11,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"2",1,640,0,1,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"3",6,639,0,1,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"4",9,638,1,0,0.99537461535138,0.00267681447591039,1,0.990166097368409,"log_ratio_class=higher"
"5",10,637,0,1,0.99537461535138,0.00267681447591039,1,0.990166097368409,"log_ratio_class=higher"
"6",12,636,0,1,0.99537461535138,0.00267681447591039,1,0.990166097368409,"log_ratio_class=higher"
"7",14,635,0,1,0.99537461535138,0.00267681447591039,1,0.990166097368409,"log_ratio_class=higher"
"8",15,634,1,0,0.993804623844517,0.00310758756208924,0.999876120240693,0.987769995083984,"log_ratio_class=higher"
"9",17,633,1,0,0.992234632337654,0.00348665319540743,0.999038502094343,0.985477099777748,"log_ratio_class=higher"
"10",21,632,1,2,0.99066464083079,0.0038294024827788,0.998128038521617,0.983257049913185,"log_ratio_class=higher"
"11",24,629,0,1,0.99066464083079,0.0038294024827788,0.998128038521617,0.983257049913185,"log_ratio_class=higher"
"12",25,628,1,0,0.989087149364499,0.004147766533384,0.99716067896814,0.981078987240379,"log_ratio_class=higher"
"13",27,627,0,1,0.989087149364499,0.004147766533384,0.99716067896814,0.981078987240379,"log_ratio_class=higher"
"14",30,626,0,3,0.989087149364499,0.004147766533384,0.99716067896814,0.981078987240379,"log_ratio_class=higher"
"15",31,623,0,11,0.989087149364499,0.004147766533384,0.99716067896814,0.981078987240379,"log_ratio_class=higher"
"16",35,612,1,1,0.987470993891681,0.00445850313896731,0.996137827113536,0.978879565895942,"log_ratio_class=higher"
"17",38,610,1,0,0.985852188983662,0.00475080127345324,0.995074723173679,0.976715130924137,"log_ratio_class=higher"
"18",40,609,1,0,0.984233384075643,0.00502701005075209,0.993978728489698,0.974583586714082,"log_ratio_class=higher"
"19",41,608,0,1,0.984233384075643,0.00502701005075209,0.993978728489698,0.974583586714082,"log_ratio_class=higher"
"20",49,607,1,0,0.982611912273212,0.00529049984045907,0.992853809366967,0.972475666641022,"log_ratio_class=higher"
"21",59,606,0,1,0.982611912273212,0.00529049984045907,0.992853809366967,0.972475666641022,"log_ratio_class=higher"
