"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,658,4,14,0.993920972644377,0.00304879465720619,0.999877955304324,0.987999479958204,"log_ratio_class=higher"
"2",1,640,0,1,0.993920972644377,0.00304879465720619,0.999877955304324,0.987999479958204,"log_ratio_class=higher"
"3",9,639,1,0,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"4",10,638,0,1,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"5",11,637,0,1,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"6",12,636,0,1,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"7",13,635,0,1,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"8",14,634,0,2,0.992365540762304,0.00342754154854586,0.999054554305483,0.985721312463323,"log_ratio_class=higher"
"9",15,632,1,0,0.990795342121858,0.00377566072854484,0.998154581421951,0.983490361354545,"log_ratio_class=higher"
"10",16,631,0,2,0.990795342121858,0.00377566072854484,0.998154581421951,0.983490361354545,"log_ratio_class=higher"
"11",17,629,1,0,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"12",18,628,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"13",20,627,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"14",21,626,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"15",27,625,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"16",28,624,0,2,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"17",29,622,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"18",30,621,0,6,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"19",31,615,0,15,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"20",32,600,0,1,0.989220150798929,0.00409721644513455,0.99719596260795,0.981308131440338,"log_ratio_class=higher"
"21",33,599,1,0,0.987568698126477,0.00442480547265767,0.996170593411366,0.979041079881064,"log_ratio_class=higher"
"22",35,598,0,1,0.987568698126477,0.00442480547265767,0.996170593411366,0.979041079881064,"log_ratio_class=higher"
"23",37,597,1,0,0.985914479201642,0.00473174137260784,0.995100421728117,0.976813333684853,"log_ratio_class=higher"
"24",38,596,1,0,0.984260260276807,0.0050208860106084,0.993993939924812,0.974621897627915,"log_ratio_class=higher"
"25",41,595,0,1,0.984260260276807,0.0050208860106084,0.993993939924812,0.974621897627915,"log_ratio_class=higher"
