"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",5.41625753819921,0.105672747006942,51.2550084256197,0,5.20914275991819,5.62337231648023
"2","TCGAStudyBRCA",0.0995697725155185,0.984466055241615,0.101140889505917,0.919438619317416,-1.82994823976027,2.0290877847913
"3","TCGAStudyCESC",0.147231468182314,0.383189352699822,0.384226406983835,0.700810647738644,-0.603805862368553,0.898268798733181
"4","TCGAStudyCOAD",6.16871545394477,0.197546637830948,31.2266284138113,4.63651672283834e-214,5.78153115852914,6.55589974936041
"5","TCGAStudyESCA",0.170649355257739,0.343356197689765,0.497003858983572,0.619186330034153,-0.502316426082815,0.843615136598294
"6","TCGAStudyHNSC",5.83956998643276,0.13321011348473,43.837287077322,0,5.5784829616262,6.10065701123933
"7","TCGAStudyKICH",-0.00304853487064833,0.448874694338735,-0.00679150531116332,0.994581204424224,-0.882826769345994,0.876729699604698
"8","TCGAStudyKIRC",7.16857165033348,0.296419604630284,24.1838648266016,3.28918046408347e-129,6.58759990094652,7.74954339972044
"9","TCGAStudyKIRP",-0.0623811539560446,0.579750907648754,-0.107599924610793,0.914313056796765,-1.19867205295201,1.07390974503992
"10","TCGAStudyLGG",5.91356228809411,0.227411557728499,26.0037895486128,4.48678472877532e-149,5.4678438252781,6.35928075091012
"11","TCGAStudyLIHC",0.103416663147134,0.208065663239061,0.497038586459656,0.619161841015692,-0.304384543220865,0.511217869515133
"12","TCGAStudyLUAD",5.74694778763354,0.164483962002441,34.939259230321,1.88529082954054e-267,5.4245651460743,6.06933042919278
"13","TCGAStudyOV",5.74398882587099,0.321570343249332,17.8623089673955,2.31846789651662e-71,5.11372253460612,6.37425511713586
"14","TCGAStudyPRAD",-0.0474197939794961,0.977280009257728,-0.0485222183307656,0.961300057627475,-1.96285341493561,1.86801382697662
"15","TCGAStudyREAD",6.02801685870576,0.501070873733224,12.0302679215698,2.46360004713583e-33,5.04593599248663,7.0100977249249
"16","TCGAStudySKCM",5.48112059990455,0.412702317059222,13.2810511919612,2.98178617427913e-40,4.67223892213224,6.29000227767686
"17","TCGAStudySTAD",7.07066766593701,0.173102768866126,40.8466468344323,0,6.73139247333524,7.40994285853877
"18","TCGAStudyTHCA",-0.0474035807645994,2.17239150699272,-0.0218209197614757,0.982590806602703,-4.30521269479102,4.21040553326182
"19","TCGAStudyUCEC",3.70413108589911,0.273979233363545,13.5197512615275,1.19579428285029e-41,3.16714165599467,4.24112051580356
"20","TCGAStudyUVM",-0.0180056084311737,0.283328409831327,-0.0635503105456064,0.949328298151769,-0.57331908749758,0.537307870635232
"21","log_ratio_classlower:TCGAStudyBRCA",-5.68618435129337,0.985294649983839,-5.77104965645214,7.87792535532538e-09,-7.61732637942169,-3.75504232316505
"22","log_ratio_classlower:TCGAStudyCESC",-1.36322860840197,0.383256654292245,-3.55696005048999,0.000375171183322979,-2.11439784765009,-0.61205936915385
"23","log_ratio_classlower:TCGAStudyCOAD",-2.89865808566557,0.283225731777949,-10.234444686467,1.38990251082303e-24,-3.45377031944535,-2.34354585188579
"24","log_ratio_classlower:TCGAStudyESCA",1.95323141467137,0.343402590618185,5.68787617808942,1.28629030274471e-08,1.28017470486197,2.62628812448076
"25","log_ratio_classlower:TCGAStudyHNSC",-4.89889471270446,0.382286991177602,-12.8147042032841,1.35654689153693e-37,-5.64816344717074,-4.14962597823818
"26","log_ratio_classlower:TCGAStudyKICH",0.996710330203163,0.502966016143756,1.98166535752246,0.0475167069164923,0.0109150531138097,1.98250560729252
"27","log_ratio_classlower:TCGAStudyKIRC",-7.11867262973762,0.325296118831042,-21.8836691175988,3.71702446737648e-106,-7.75624130695713,-6.48110395251812
"28","log_ratio_classlower:TCGAStudyKIRP",-5.38294777128878,0.710662425051493,-7.57454957731689,3.60375755212595e-14,-6.7758205295556,-3.99007501302196
"29","log_ratio_classlower:TCGAStudyLGG",-6.19594377891504,0.232846690614934,-26.6095419374522,5.26428261452206e-156,-6.65231490643965,-5.73957265139043
"30","log_ratio_classlower:TCGAStudyLIHC",0.706967890082123,0.283974924224217,2.48954337082216,0.0127907311506241,0.150387266090168,1.26354851407408
"31","log_ratio_classlower:TCGAStudyLUAD",-129.985176746989,0.307112718431421,-423.249083954872,0,-130.587106614309,-129.38324687967
