"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",17.0163116749302,0.1053676431059,161.494659777366,0,16.8097948893068,17.2228284605536
"2","TCGAStudyBRCA",-0.0306868154790255,1.00178939763666,-0.030632002645885,0.975563019698333,-1.99415795494095,1.93278432398289
"3","TCGAStudyCESC",14.2329331188359,0.382815673758799,37.1795986801828,1.45811632901689e-302,13.4826281855512,14.9832380521206
"4","TCGAStudyCOAD",16.2266522660507,0.197282353767581,82.250905649511,0,15.839985957881,16.6133185742205
"5","TCGAStudyESCA",17.7663879064135,0.343170092567047,51.7713760354637,0,17.0937868844108,18.4389889284162
"6","TCGAStudyHNSC",16.2712847739004,0.133068957893997,122.277088747191,0,16.0104744089679,16.5320951388329
"7","TCGAStudyKICH",-0.545407078368341,0.45172163962388,-1.20739639310277,0.227279523951195,-1.43076522306853,0.339951066331846
"8","TCGAStudyKIRC",15.669224389201,0.296658062906175,52.8191421318516,0,15.0877852701815,16.2506635082206
"9","TCGAStudyKIRP",-0.0157743510968215,0.582705206015136,-0.0270708943973494,0.978403189155886,-1.15785556849048,1.12630686629684
"10","TCGAStudyLGG",15.1880409861475,0.22733859235807,66.8080189492222,0,14.7424655328296,15.6336164394653
"11","TCGAStudyLIHC",16.1465275395428,0.2075114673629,77.8102904130378,0,15.7398125371325,16.5532425419532
"12","TCGAStudyLUAD",16.0522372817236,0.164495675591105,97.5845548768433,0,15.7298316819524,16.3746428814947
"13","TCGAStudyOV",15.7077638842015,0.321299569662298,48.8882194915828,0,15.0780282994152,16.3374994689878
"14","TCGAStudyPRAD",12.7207883942,1.00153694951923,12.7012671877022,5.81799503549933e-37,10.7578120439562,14.6837647444438
"15","TCGAStudyREAD",0.0380830307610501,0.504010884547971,0.0755599371533521,0.939769210824165,-0.949760150769147,1.02592621229125
"16","TCGAStudySKCM",15.5412596784964,0.412824308268672,37.6461835391289,3.77758155075329e-310,14.7321389023471,16.3503804546456
"17","TCGAStudySTAD",17.1720089593593,0.174113863371613,98.625167616371,0,16.8307520579418,17.5132658607767
"18","TCGAStudyTHCA",0.00664287393156131,332.060282751501,2.00050240170775e-05,0.999984038300199,-650.819552015197,650.83283776306
"19","TCGAStudyUCEC",13.8895337286529,0.273759201953382,50.736317280097,0,13.3529755523879,14.426091904918
"20","TCGAStudyUVM",16.3992757072139,0.283355169770299,57.8753361744128,0,15.8439097796309,16.9546416347969
"21","log_ratio_classlower:TCGAStudyBRCA",-17.0960892385419,781.378122385798,-0.0218794060759496,0.982544152413748,-Inf,Inf
"22","log_ratio_classlower:TCGAStudyCESC",-16.9728150664828,0.710222479081166,-23.897884911276,3.22181675675487e-126,-18.3648255464927,-15.580804586473
"23","log_ratio_classlower:TCGAStudyCOAD",-18.227138092341,0.220442475569843,-82.6843286223488,0,-18.6591974051208,-17.7950787795613
"24","log_ratio_classlower:TCGAStudyESCA",-35.3177045425725,0.458140884012276,-77.089178842258,0,-36.2156441750819,-34.4197649100631
"25","log_ratio_classlower:TCGAStudyHNSC",-17.4849780701429,0.163154085724531,-107.16849653195,0,-17.8047542020935,-17.1652019381922
"26","log_ratio_classlower:TCGAStudyKICH",0.00818798688605483,0.58032416216077,0.0141093330589025,0.988742754493112,-1.12922647030744,1.14560244407955
"27","log_ratio_classlower:TCGAStudyKIRC",-14.9439781584298,0.580637540729134,-25.7371890554372,4.4850112163667e-146,-16.0820068263308,-13.8059494905288
"28","log_ratio_classlower:TCGAStudyKIRP",-17.033904005781,1.0065068663226,-16.923783210756,3.00492951732547e-64,-19.0066212139656,-15.0611867975965
"29","log_ratio_classlower:TCGAStudyLGG",-16.8399942736794,0.451653638443141,-37.2851956462195,2.85152899965422e-304,-17.7252191385144,-15.9547694088444
"30","log_ratio_classlower:TCGAStudyLIHC",-16.8817017032289,0.339528156806061,-49.7210654398592,0,-17.5471646623061,-16.2162387441518
"31","log_ratio_classlower:TCGAStudyLUAD",-33.0065014357979,0.2728837292895,-120.954450167242,0,-33.5413437171723,-32.4716591544235
"32","log_ratio_classlower:TCGAStudyOV",-16.6945782527551,0.503148268450573,-33.1802359256158,2.07576000237149e-241,-17.6807307378019,-15.7084257677083
"33","log_ratio_classlower:TCGAStudyPRAD",-29.7533404643521,344.113951481568,-0.086463627342775,0.93109786893109,-704.204291945989,644.697611017285
"34","log_ratio_classlower:TCGAStudyREAD",-1.43450272603759,0.504010914753343,-2.84617393006186,0.00442480193361115,-2.42234596676923,-0.446659485305955
"35","log_ratio_classlower:TCGAStudySKCM",-16.0477648244336,1.00234390615758,-16.0102383282317,1.08393826774787e-57,-18.0123227806256,-14.0832068682415
"36","log_ratio_classlower:TCGAStudySTAD",-34.853028341617,0.255884711520058,-136.20598172738,0,-35.3545531603908,-34.3515035228433
"37","log_ratio_classlower:TCGAStudyTHCA",-17.0480103850874,474.684944595383,-0.0359143692657431,0.971350638242207,-Inf,Inf
"38","log_ratio_classlower:TCGAStudyUCEC",-17.0220340036171,0.382439181306421,-44.5091267727053,0,-17.7716010252547,-16.2724669819796
"39","log_ratio_classlower:TCGAStudyUVM",-14.8799875819951,0.50652947720526,-29.3763507389428,1.10125941721245e-189,-15.8727671144253,-13.8872080495648
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.0852487540406085,3700.01216705966,2.30401280297287e-05,0.999981616637568,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-16.2143386416576,1300.98597452734,-0.0124631156362377,0.990056129883995,-Inf,Inf
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-0.853224766919488,1.00150001189272,-0.85194683653272,0.394243599739816,-2.81612872074566,1.10967918690669
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",0.5730847208011,2504.65161233855,0.000228808157580855,0.999817437505273,-Inf,Inf
