"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,690,0,9,1,0,1,1,"log_ratio_class=higher"
"2",1,681,0,2,1,0,1,1,"log_ratio_class=higher"
"3",6,679,0,1,1,0,1,1,"log_ratio_class=higher"
"4",9,678,1,0,0.998525073746313,0.0014760151621071,1,0.995640578398764,"log_ratio_class=higher"
"5",10,677,0,1,0.998525073746313,0.0014760151621071,1,0.995640578398764,"log_ratio_class=higher"
"6",11,676,0,1,0.998525073746313,0.0014760151621071,1,0.995640578398764,"log_ratio_class=higher"
"7",12,675,1,1,0.997045777340763,0.00209204792006313,1,0.992965922186521,"log_ratio_class=higher"
"8",14,673,0,1,0.997045777340763,0.00209204792006313,1,0.992965922186521,"log_ratio_class=higher"
"9",15,672,1,0,0.995562078267339,0.00256795485306969,1,0.990563904444024,"log_ratio_class=higher"
"10",16,671,0,1,0.995562078267339,0.00256795485306969,1,0.990563904444024,"log_ratio_class=higher"
"11",18,670,0,1,0.995562078267339,0.00256795485306969,1,0.990563904444024,"log_ratio_class=higher"
"12",20,669,0,1,0.995562078267339,0.00256795485306969,1,0.990563904444024,"log_ratio_class=higher"
"13",21,668,0,1,0.995562078267339,0.00256795485306969,1,0.990563904444024,"log_ratio_class=higher"
"14",24,667,1,0,0.994069481448347,0.00297414169405427,0.999881043766074,0.98829169740533,"log_ratio_class=higher"
"15",30,666,1,3,0.992576884629356,0.00333217883839554,0.999080569649066,0.986115536454261,"log_ratio_class=higher"
"16",31,662,0,9,0.992576884629356,0.00333217883839554,0.999080569649066,0.986115536454261,"log_ratio_class=higher"
"17",32,653,0,1,0.992576884629356,0.00333217883839554,0.999080569649066,0.986115536454261,"log_ratio_class=higher"
"18",33,652,1,0,0.991054527444342,0.00366870478705581,0.998206416132297,0.983953880173971,"log_ratio_class=higher"
"19",35,651,2,1,0.988009813074313,0.0042653409980133,0.996304112383264,0.979784564369661,"log_ratio_class=higher"
"20",38,648,1,0,0.986485106572655,0.00453633237119483,0.995295100076556,0.977753095955973,"log_ratio_class=higher"
"21",40,647,1,0,0.984960400070997,0.00479279390180659,0.994256419629881,0.975751295696097,"log_ratio_class=higher"
"22",41,646,0,1,0.984960400070997,0.00479279390180659,0.994256419629881,0.975751295696097,"log_ratio_class=higher"
"23",46,645,0,1,0.984960400070997,0.00479279390180659,0.994256419629881,0.975751295696097,"log_ratio_class=higher"
"24",49,644,1,0,0.98343095845598,0.00503843186646353,0.99319059134814,0.973767229043998,"log_ratio_class=higher"
"25",55,643,1,0,0.981901516840963,0.00527335197793471,0.992102665056637,0.97180526041581,"log_ratio_class=higher"
"26",60,642,0,1,0.981901516840963,0.00527335197793471,0.992102665056637,0.97180526041581,"log_ratio_class=higher"
"27",62,641,1,1,0.980369689201586,0.00549962167672359,0.990994312165839,0.96985897467429,"log_ratio_class=higher"
"28",64,639,1,1,0.978835464335855,0.00571828040518189,0.9898675903118,0.967926291979911,"log_ratio_class=higher"
"29",68,637,0,1,0.978835464335855,0.00571828040518189,0.9898675903118,0.967926291979911,"log_ratio_class=higher"
"30",73,636,0,1,0.978835464335855,0.00571828040518189,0.9898675903118,0.967926291979911,"log_ratio_class=higher"
"31",75,635,1,0,0.977293991163673,0.00593149622203747,0.988721839622957,0.96599822810513,"log_ratio_class=higher"
"32",76,634,0,1,0.977293991163673,0.00593149622203747,0.988721839622957,0.96599822810513,"log_ratio_class=higher"
"33",84,633,1,0,0.975750082804805,0.0061385908383796,0.98756064533051,0.964080766680354,"log_ratio_class=higher"
"34",87,632,0,1,0.975750082804805,0.0061385908383796,0.98756064533051,0.964080766680354,"log_ratio_class=higher"
"35",90,631,1,0,0.974203727681501,0.00634017593603674,0.986385216349994,0.962172675844096,"log_ratio_class=higher"
"36",91,630,1,3,0.972657372558197,0.00653615810971522,0.985197885101599,0.960276487290928,"log_ratio_class=higher"
"37",92,626,0,1,0.972657372558197,0.00653615810971522,0.985197885101599,0.960276487290928,"log_ratio_class=higher"
"38",95,625,1,0,0.971101120762104,0.00672944762958287,0.983994274763481,0.958376904146204,"log_ratio_class=higher"
"39",97,624,0,1,0.971101120762104,0.00672944762958287,0.983994274763481,0.958376904146204,"log_ratio_class=higher"
"40",98,623,1,0,0.969542370969548,0.00691853095699014,0.98277897668031,0.956484043116676,"log_ratio_class=higher"
"41",101,622,0,1,0.969542370969548,0.00691853095699014,0.98277897668031,0.956484043116676,"log_ratio_class=higher"
"42",102,621,1,0,0.967981111112914,0.00710375522362908,0.981552673070871,0.954597198069817,"log_ratio_class=higher"
"43",103,620,1,0,0.966419851256281,0.00728484713426816,0.980317409465909,0.952719313034592,"log_ratio_class=higher"
"44",107,619,1,0,0.964858591399647,0.00746211027907415,0.979073797898923,0.950849775977581,"log_ratio_class=higher"
"45",108,618,0,1,0.964858591399647,0.00746211027907415,0.979073797898923,0.950849775977581,"log_ratio_class=higher"
"46",109,617,0,1,0.964858591399647,0.00746211027907415,0.979073797898923,0.950849775977581,"log_ratio_class=higher"
"47",111,616,0,1,0.964858591399647,0.00746211027907415,0.979073797898923,0.950849775977581,"log_ratio_class=higher"
"48",112,615,1,0,0.963289715641274,0.00763749466569169,0.977817872259329,0.948977414491508,"log_ratio_class=higher"
"49",118,614,1,0,0.9617208398829,0.00780949421950062,0.976554488669781,0.947112510972059,"log_ratio_class=higher"
"50",120,613,1,0,0.960151964124527,0.00797833051202052,0.975284095307698,0.945254617241896,"log_ratio_class=higher"
"51",122,612,0,1,0.960151964124527,0.00797833051202052,0.975284095307698,0.945254617241896,"log_ratio_class=higher"
"52",123,611,1,0,0.958580520648055,0.00814474118218765,0.974005514444361,0.943399807228078,"log_ratio_class=higher"
"53",131,610,0,1,0.958580520648055,0.00814474118218765,0.974005514444361,0.943399807228078,"log_ratio_class=higher"
"54",138,609,1,0,0.957006496804626,0.0083088823698101,0.972719046110307,0.941547755838229,"log_ratio_class=higher"
"55",144,608,2,1,0.953858449117769,0.00862935111301702,0.970128465748443,0.937861296804047,"log_ratio_class=higher"
"56",146,605,0,1,0.953858449117769,0.00862935111301702,0.970128465748443,0.937861296804047,"log_ratio_class=higher"
"57",149,604,0,1,0.953858449117769,0.00862935111301702,0.970128465748443,0.937861296804047,"log_ratio_class=higher"
"58",153,603,1,1,0.952276594309945,0.00878751819542295,0.968819918511774,0.936015759733295,"log_ratio_class=higher"
"59",156,601,1,0,0.950692107464171,0.00894391591453365,0.967504432789912,0.934171929929468,"log_ratio_class=higher"
"60",158,600,0,1,0.950692107464171,0.00894391591453365,0.967504432789912,0.934171929929468,"log_ratio_class=higher"
"61",161,599,2,0,0.947517843332404,0.00925129321393201,0.964855134424067,0.930492082595583,"log_ratio_class=higher"
"62",164,597,1,0,0.945930711266521,0.00940196251197227,0.963523454301696,0.928659189895562,"log_ratio_class=higher"
"63",170,596,1,0,0.944343579200637,0.00955074965595928,0.962187353918395,0.926830717474909,"log_ratio_class=higher"
"64",171,595,2,0,0.941169315068871,0.00984302752676669,0.959502608309325,0.923186317531763,"log_ratio_class=higher"
"65",177,593,1,0,0.939582183002987,0.00998667808995727,0.9581542903665,0.921370062726512,"log_ratio_class=higher"
"66",178,592,0,1,0.939582183002987,0.00998667808995727,0.9581542903665,0.921370062726512,"log_ratio_class=higher"
"67",183,591,2,1,0.936402547865921,0.0102703082337297,0.955442793153917,0.917741740199126,"log_ratio_class=higher"
"68",184,588,1,0,0.934810026526013,0.0104104021000058,0.95407982470166,0.915929425472155,"log_ratio_class=higher"
