"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,658,4,15,0.993920972644377,0.00304879465720619,0.999877955304324,0.987999479958204,"log_ratio_class=higher"
"2",1,639,0,1,0.993920972644377,0.00304879465720619,0.999877955304324,0.987999479958204,"log_ratio_class=higher"
"3",10,638,0,1,0.993920972644377,0.00304879465720619,0.999877955304324,0.987999479958204,"log_ratio_class=higher"
"4",11,637,1,0,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"5",12,636,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"6",13,635,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"7",14,634,0,2,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"8",16,632,0,2,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"9",18,630,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"10",20,629,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"11",21,628,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"12",27,627,0,1,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"13",28,626,0,2,0.99236065714572,0.00342979302161379,0.999054046393099,0.985712111778188,"log_ratio_class=higher"
"14",29,624,1,0,0.990770335579782,0.00378626652576372,0.998150137452957,0.98344509611525,"log_ratio_class=higher"
"15",30,623,1,5,0.989180014013843,0.00411295750131839,0.99718626683053,0.981238042150772,"log_ratio_class=higher"
"16",31,617,1,14,0.987576804914955,0.00442125545908825,0.996171839524482,0.979055928816046,"log_ratio_class=higher"
"17",32,602,0,1,0.987576804914955,0.00442125545908825,0.996171839524482,0.979055928816046,"log_ratio_class=higher"
"18",35,601,0,1,0.987576804914955,0.00442125545908825,0.996171839524482,0.979055928816046,"log_ratio_class=higher"
"19",38,600,1,0,0.98593084357343,0.00472545394336418,0.995104675685011,0.976841584670747,"log_ratio_class=higher"
"20",41,599,1,0,0.984284882231905,0.00501214882494887,0.994001783376588,0.974662969013235,"log_ratio_class=higher"
"21",44,598,0,1,0.984284882231905,0.00501214882494887,0.994001783376588,0.974662969013235,"log_ratio_class=higher"
"22",45,597,0,1,0.984284882231905,0.00501214882494887,0.994001783376588,0.974662969013235,"log_ratio_class=higher"
"23",59,596,0,1,0.984284882231905,0.00501214882494887,0.994001783376588,0.974662969013235,"log_ratio_class=higher"
"24",61,595,2,1,0.980976361619361,0.0055488744575199,0.991703287457069,0.970365465383837,"log_ratio_class=higher"
"25",62,592,1,1,0.979319306954463,0.00580070649858211,0.990516893391014,0.968248306891998,"log_ratio_class=higher"
