"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",4.50943754522934,0.105096887770874,42.9074318076913,0,4.30345143031118,4.7154236601475
"2","TCGAStudyBRCA",-0.144889759591728,0.929367454853268,-0.155901477757905,0.876110680470858,-1.96641649950779,1.67663698032433
"3","TCGAStudyCESC",2.54500583895694,0.383844320392563,6.63030740263168,3.34988500223763e-11,1.79268479531726,3.29732688259661
"4","TCGAStudyCOAD",3.66433181445856,0.197398101769926,18.5631562897675,6.38412910220072e-77,3.27743864437293,4.05122498454419
"5","TCGAStudyESCA",0.33447145386683,0.342866046667554,0.975516406823266,0.329304167324934,-0.337533649123204,1.00647655685687
"6","TCGAStudyHNSC",4.96114662071903,0.13349634349466,37.1631648541556,2.68707948432371e-302,4.69949859540171,5.22279464603636
"7","TCGAStudyKICH",0.552755657917118,0.443897520237222,1.24523258796698,0.213046267035528,-0.317267494574476,1.42277881040871
"8","TCGAStudyKIRC",-0.0546476945457023,0.298562947218649,-0.183035755289761,0.854769963835371,-0.639820318212387,0.530524929120982
"9","TCGAStudyKIRP",-4.54057560328341,0.578126338288593,-7.85395043015116,4.03133668758801e-15,-5.67368240484307,-3.40746880172374
"10","TCGAStudyLGG",3.92439838824697,0.227882789727317,17.2211266719303,1.84364018829897e-66,3.47775632768492,4.37104044880903
"11","TCGAStudyLIHC",5.06239434348149,0.208085572657472,24.328425458956,9.80983308778872e-131,4.65455411537045,5.47023457159253
"12","TCGAStudyLUAD",0.0851856069162771,0.16478252867846,0.51695776002139,0.605185645608834,-0.237782214574943,0.408153428407497
"13","TCGAStudyOV",-0.0349329824892855,0.322436985526427,-0.10834049460006,0.913725601597137,-0.666897861404745,0.597031896426174
"14","TCGAStudyPRAD",0.49977423689697,0.799006985163806,0.625494202399882,0.531646752321987,-1.06625067742002,2.06579915121396
"15","TCGAStudyREAD",4.74164537941853,0.493278211809367,9.61251737032122,7.07965574677451e-22,3.77483784991385,5.70845290892321
"16","TCGAStudySKCM",4.19263977194891,0.41332011054879,10.1438078258086,3.53062841204191e-24,3.38254724118717,5.00273230271065
"17","TCGAStudySTAD",5.81681893574135,0.175828081013497,33.0824229111324,5.3194206287333e-240,5.4722022294841,6.16143564199859
"18","TCGAStudyTHCA",-0.0447347349359286,1.13626993847093,-0.0393698129479054,0.968595547020365,-2.2717828910545,2.18231342118264
