filename,total,mapped,unmapped,ratio_unmapped
_1_G17194.TCGA-02-0055-01A-01R-1849-01.2.bam,127672772,100543603,27129169,0.212489856
_1_G17200.TCGA-06-0125-01A-01R-1849-01.2.bam,145854608,118223772,27630836,0.189440953
_1_G17225.TCGA-06-0168-01A-01R-1849-01.2.bam,116410242,24890864,91519378,0.786179776
_1_G17233.TCGA-06-0644-01A-02R-1849-01.2.bam,132784881,108373673,24411208,0.183840267
_1_G17476.TCGA-06-2569-01A-01R-1849-01.2.bam,133923037,111722104,22200933,0.165773817
_1_G17479.TCGA-14-1034-02B-01R-2005-01.2.bam,122735913,71593816,51142097,0.416684047
_1_G17634.TCGA-19-2625-01A-01R-1850-01.2.bam,154570928,117150914,37420014,0.242089599
_1_G17658.TCGA-32-2632-01A-01R-1850-01.2.bam,148653541,96326826,52326715,0.352004497
_1_G17664.TCGA-32-2634-01A-01R-1850-01.2.bam,169944956,131693903,38251053,0.225079072
_1_G17673.TCGA-26-5135-01A-01R-1850-01.2.bam,131007743,84752666,46255077,0.353071322
_1_G17675.TCGA-19-2624-01A-01R-1850-01.2.bam,156120724,130459905,25660819,0.164365232
_1_G17784.TCGA-76-4929-01A-01R-1850-01.4.bam,114293067,87601846,26691221,0.233533159
_1_G17786.TCGA-28-2510-01A-01R-1850-01.4.bam,118992222,89940507,29051715,0.244148017
_1_G17788.TCGA-28-5218-01A-01R-1850-01.4.bam,112277724,87447347,24830377,0.22115141
_1_G17791.TCGA-32-1980-01A-01R-1850-01.4.bam,129240869,99297017,29943852,0.231690271
_1_G17795.TCGA-06-5858-01A-01R-1849-01.4.bam,131819797,102116897,29702900,0.225329584
_1_G17800.TCGA-06-5859-01A-01R-1849-01.4.bam,138863008,106802125,32060883,0.230881381
_1_G17802.TCGA-28-5208-01A-01R-1850-01.4.bam,138103310,99196820,38906490,0.281720185
_1_G17808.TCGA-76-4926-01B-01R-1850-01.4.bam,145960736,110725491,35235245,0.241402215
_1_G17818.TCGA-06-5412-01A-01R-1849-01.4.bam,134559091,102041375,32517716,0.241661234
_1_G67451.TCGA-19-A60I-01A-12R-A344-08.2.bam,192277867,174171815,18106052,0.094166075
_1_G67451.TCGA-OX-A56R-01A-11R-A344-08.2.bam,165172664,149568656,15604008,0.094470887
_1_TCGA-04-1357-01A-01R-1565-13_rnaseq.bam,156161118,119795631,36365487,0.232871585
_1_TCGA-04-1361-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,235614184,207629737,27984447,0.118772336
_1_TCGA-04-1362-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,218339236,202574131,15765105,0.072204636
_1_TCGA-04-1364-01A-01R-1565-13_GRCh37-lite_rnaseq.bam,168527526,149860392,18667134,0.110766083
_1_TCGA-04-1648-01A-01R-1567-13_rnaseq.bam,178719844,149930013,28789831,0.161089168
_1_TCGA-05-4250-10A-01D-1103_120228_SN1120_0116_AD0KRVACXX_s_1_rg.sorted.bam,535484734,494695297,40789437,0.076172922
_1_TCGA-05-4397-01A-01D-1203_120318_SN1120_0124_AC0HNPACXX_s_7_rg.sorted.bam,353204026,314150743,39053283,0.110568624
_1_TCGA-05-4398-01A-01D-1203_120316_SN208_0275_BD0PL2ACXX_s_1_rg.sorted.bam,313120124,281259006,31861118,0.101753658
_1_TCGA-05-4433-01A-22D-1853_120312_SN1120_0120_AD0PYGACXX_s_3_rg.sorted.bam,364220014,338749697,25470317,0.06993113
_1_TCGA-05-4434-01A-01D-1203_111013_SN208_0253_B00PJACXX_s_2_rg.sorted.bam,202779768,195968371,6811397,0.033590121
_1_TCGA-09-1662-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,263839818,240057378,23782440,0.090139692
_1_TCGA-09-1668-01B-01R-1566-13_GRCh37-lite_rnaseq.bam,180251150,163941699,16309451,0.090481814
_1_TCGA-09-1670-01A-01R-1566-13_GRCh37-lite_rnaseq.bam,215307414,195828162,19479252,0.090471813
_1_TCGA-09-2053-01C-01R-1568-13_rnaseq.bam,173835706,152495957,21339749,0.122758146
_1_TCGA-10-0926-01A-01R-1564-13_rnaseq.bam,411815388,280130066,131685322,0.319767852
_1_TCGA-10-0927-01A-02R-1564-13_GRCh37-lite_rnaseq.bam,90815966,73043620,17772346,0.195696272
