genomeID,kingdom
G000001985,fungi
G000002415,protozoa
G000002435,protozoa
G000002495,fungi
G000002515,fungi
G000002525,fungi
G000002545,fungi
G000002655,fungi
G000002715,fungi
G000002725,protozoa
G000002765,protozoa
G000002825,protozoa
G000002845,protozoa
G000002855,fungi
G000002875,protozoa
G000002945,fungi
G000003125,fungi
G000003225,protozoa
G000003515,fungi
G000003835,fungi
G000003855,fungi
G000004155,fungi
G000004695,protozoa
G000004825,protozoa
G000004985,protozoa
G000005825,bacteria
G000005845,bacteria
G000006175,archaea
G000006275,fungi
G000006335,fungi
G000006355,protozoa
G000006405,protozoa
G000006425,protozoa
G000006445,fungi
G000006515,protozoa
G000006565,protozoa
G000006605,bacteria
G000006685,bacteria
G000006725,bacteria
G000006765,bacteria
G000006805,archaea
G000006925,bacteria
G000006945,bacteria
G000006985,bacteria
G000007025,bacteria
G000007065,archaea
G000007085,bacteria
G000007125,bacteria
G000007145,bacteria
G000007185,archaea
G000007205,bacteria
G000007225,archaea
G000007305,archaea
G000007345,archaea
G000007485,bacteria
G000007505,bacteria
G000007605,bacteria
G000007625,bacteria
G000007705,bacteria
G000007745,bacteria
G000007765,bacteria
G000007805,bacteria
G000007865,bacteria
G000007905,bacteria
G000007925,bacteria
G000007945,bacteria
G000007985,bacteria
G000008025,bacteria
G000008045,bacteria
G000008065,bacteria
G000008185,bacteria
G000008205,bacteria
G000008265,archaea
G000008305,bacteria
G000008325,bacteria
G000008345,bacteria
G000008365,bacteria
G000008385,bacteria
G000008445,bacteria
G000008465,bacteria
G000008625,bacteria
G000008645,archaea
G000008665,archaea
G000008725,bacteria
G000008865,bacteria
G000008885,bacteria
G000009045,bacteria
G000009085,bacteria
G000009125,bacteria
G000009145,bacteria
G000009165,bacteria
G000009305,bacteria
G000009365,bacteria
G000009405,bacteria
G000009485,bacteria
G000009545,bacteria
G000009625,bacteria
G000009765,bacteria
G000009825,bacteria
G000009865,bacteria
G000009905,bacteria
G000009945,bacteria
G000009965,archaea
G000009985,bacteria
G000010065,bacteria
G000010085,bacteria
G000010125,bacteria
G000010145,bacteria
G000010165,bacteria
G000010185,bacteria
G000010285,bacteria
G000010305,bacteria
G000010405,bacteria
G000010425,bacteria
G000010505,bacteria
G000010525,bacteria
G000010585,bacteria
G000010605,bacteria
G000010625,bacteria
G000010665,bacteria
G000010785,bacteria
G000010805,bacteria
G000010825,bacteria
G000010985,bacteria
G000011005,archaea
G000011025,bacteria
G000011065,bacteria
G000011085,archaea
G000011105,archaea
G000011125,archaea
G000011185,archaea
G000011205,archaea
G000011225,bacteria
G000011245,bacteria
G000011305,bacteria
G000011345,bacteria
G000011385,bacteria
G000011645,bacteria
G000011705,bacteria
G000011805,bacteria
G000011905,bacteria
G000011965,bacteria
G000012085,bacteria
G000012125,bacteria
G000012145,bacteria
G000012225,bacteria
G000012285,archaea
G000012305,bacteria
G000012325,bacteria
G000012365,bacteria
G000012385,bacteria
G000012405,bacteria
G000012425,bacteria
G000012485,bacteria
G000012545,archaea
G000012565,bacteria
G000012585,bacteria
G000012605,bacteria
G000012665,bacteria
G000012685,bacteria
G000012725,bacteria
G000012745,bacteria
G000012765,bacteria
G000012805,bacteria
G000012825,bacteria
G000012845,bacteria
G000012865,bacteria
G000012885,bacteria
G000012925,bacteria
G000012945,bacteria
G000012965,bacteria
G000012985,bacteria
G000013025,bacteria
G000013045,bacteria
