"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__T4likevirus",2350.86638665389
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Lymphocryptovirus",1144.6387712984
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Ishikawaella",727.397176961055
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Henriciella",492.596522308172
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Leuconostoc",484.273747248424
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Microbacterium",337.067700385175
"k__Viruses.o__Caudovirales.f__Myoviridae.g__I3likevirus",287.083364049746
"contaminant4RandomSpikesHarvard",277.548019562342
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Bacillus",256.866917405332
"k__Viruses.f__Circoviridae.g__Circovirus",234.464027906449
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Neisseria",223.009464988636
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Polyangiaceae.g__Sorangium",212.147972921614
"k__Viruses.f__Poxviridae.g__Betaentomopoxvirus",211.164236678603
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira",207.877211254565
"k__Viruses.f__Poxviridae.g__Cervidpoxvirus",205.894868309714
"k__Viruses.f__Polydnaviridae.g__Bracovirus",164.676561229945
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Solobacterium",161.45314504159
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Holdemanella",129.277747099775
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Selenomonadaceae.g__Centipeda",107.602282458807
"k__Viruses.f__Baculoviridae.g__Deltabaculovirus",107.36908002175
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Halomicrobium",104.754658173481
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus",101.856344828067
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Sedimenticola",95.7377267295739
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Sinorhizobium",80.3368618913068
"k__Viruses.f__Virgaviridae.g__Pomovirus",72.6837377602049
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.f__Competibacteraceae.g__Candidatus_Competibacter",67.6594196625083
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Alloprevotella",62.7884067334646
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.f__Veillonellaceae.g__Veillonella",58.9249115893986
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Buttiauxella",56.6032496235273
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Waikavirus",56.3058014315221
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Halococcus",55.4206029007198
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Serratia",53.9772239883786
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Sfi21dtunalikevirus",53.7658375172997
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aquimarina",52.5082780481647
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Streptosporangiaceae.g__Nonomuraea",52.0879907255174
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Psychrobacillus",50.6534654847767
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_IV._Incertae_Sedis.g__Mahella",49.7677946237714
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Campylobacteraceae.g__Campylobacter",49.6360422396297
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylovulum",47.258779741238
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Rhodocyclales.f__Rhodocyclaceae.g__Azovibrio",41.7278624152821
"k__Viruses.f__Microviridae.g__Microvirus",41.0785085264174
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Methylibium",41.0425602972704
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Oblitimonas",40.9066380968655
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sapelovirus",40.6150503615084
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Paucisalibacillus",40.0256420004081
"k__Viruses.f__Closteroviridae.g__Closterovirus",39.5892267819479
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Catellicoccus",33.8766969679654
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylovorus",33.5488141538761
"k__Viruses.f__Mimiviridae.g__Mimivirus",32.2238878103654
"contaminant5RandomSpikes1000",28.4412006706574
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Muromegalovirus",26.5897081667752
