"Taxa","varImp"
"k__Viruses.f__Polydnaviridae.g__Bracovirus",543.313162033282
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotella",134.757813812933
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Peptostreptococcus",117.380270625703
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",103.490883844133
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Halieaceae.g__Pseudohaliea",62.9027423168159
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Stomatobaculum",53.3709694998799
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Collinsella",45.2896750646876
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Pediococcus",44.1857938185244
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aquimarina",40.2784854866878
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Cytomegalovirus",33.3727696234961
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Moraxella",32.688679245283
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Enterobacter",30.2814072521536
"k__Viruses.f__Circoviridae.g__Circovirus",28.9471488639165
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",28.4712401700321
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Intestinimonas",25.6933667483343
"contaminant4RandomSpikesHarvard",23.732785049958
"k__Viruses.f__Retroviridae.g__Lentivirus",23.282920946188
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Mycobacteriaceae.g__Mycobacterium",23.1194167520246
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",22.4974553828845
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",21.2727754272124
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Catonella",19.6429405671149
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobacterium",19.209406731523
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",18.5349160255062
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Arsenophonus",17.3326255569356
"k__Viruses.f__Microviridae.g__Microvirus",16.4583795572534
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Varicellovirus",14.4442129391533
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Chelativorans",13.9891496258205
"k__Viruses.f__Flaviviridae.g__Pestivirus",11.7884148605657
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Senecavirus",11.3655608510999
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Sediminibacterium",9.64054641208654
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Listeriaceae.g__Listeria",7.01373434140642
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Pasteurella",6.86984916537791
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Magnetospira",6.82948558327651
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Syntrophomonadaceae.g__Syntrophomonas",6.09078465436104
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Citrobacter",5.41131005773522
"k__Viruses.o__Picornavirales.f__Dicistroviridae.g__Aparavirus",5.32695284485463
