"Taxa","varImp"
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",2995.46922766971
"k__Viruses.f__Polydnaviridae.g__Bracovirus",1185.30213809449
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",1081.57831459414
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Catellicoccus",727.837288607446
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Shigella",493.482886629862
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Polyangiaceae.g__Sorangium",349.750574540399
"k__Viruses.f__Flaviviridae.g__Flavivirus",328.701226537094
"k__Viruses.f__Circoviridae.g__Circovirus",270.382706380624
"k__Viruses.f__Polyomaviridae.g__Polyomavirus",249.936435466811
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Robiginitomaculum",181.99422390452
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Serratia",175.999379442875
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",171.623717972647
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",170.261087014576
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Riemerella",165.089704989756
"k__Viruses.f__Microviridae.g__Microvirus",164.479077794382
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus",133.26384941519
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Methylibium",128.555844763513
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Mannheimia",123.98544253102
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",119.457321148525
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Halococcus",106.854176317664
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia",97.479416092059
"k__Viruses.o__Caudovirales.f__Myoviridae.g__I3likevirus",95.866052925901
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Sfi21dtunalikevirus",91.4641691459922
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium",90.5809969901384
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Tachikawaea",87.65275842664
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",79.4768359654262
"k__Viruses.f__Papillomaviridae.g__Alphapapillomavirus",79.1375717215382
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",76.9628253342105
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aquimarina",68.715242126456
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Staphylococcaceae.g__Staphylococcus",67.9234892061601
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanomicrobiales.f__Methanoregulaceae.g__Methanolinea",62.3177343760675
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Coprococcus",62.2664765788221
"k__Viruses.f__Retroviridae.g__Betaretrovirus",59.2455383887885
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Agreia",57.8527145438516
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Raoultella",56.2199301331148
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Aeromonadales.f__Succinivibrionaceae.g__Succinimonas",55.8742555486346
"k__Viruses.o__Picornavirales.f__Iflaviridae.g__Iflavirus",53.4787245154157
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Xylella",51.6700334397849
"k__Viruses.o__Picornavirales.f__Dicistroviridae.g__Aparavirus",44.0457027556178
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Faecalibacterium",40.7359672285051
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Spirosoma",37.4061608766218
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Rhodoluna",36.8275954553643
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus",36.6961027842141
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",34.7760674909405
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Nitratireductor",33.8952027809716
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Hymenobacteraceae.g__Hymenobacter",33.7846372643552
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Kofleriaceae.g__Haliangium",32.0488240471579
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Rubrivivax",31.4738719736328
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Actinobacillus",31.3689426887572
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfarculales.f__Desulfarculaceae.g__Desulfocarbo",30.9531276419545
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Ehrlichia",28.8184811883378
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Cupriavidus",28.3286807332194
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Alkanindiges",28.153780028548
"k__Viruses.o__Caudovirales.f__Myoviridae.g__T4likevirus",27.8838050709976
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira",27.5644844548276
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Tyzzerella",27.0299783941858
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Dicipivirus",25.1246161804806
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Advenella",23.6850579066631
"k__Viruses.f__Togaviridae.g__Alphavirus",22.7922069354951
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Frankiales.f__Sporichthyaceae.g__Sporichthya",22.7545505723106
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Dolosigranulum",21.961228236427
