"Taxa","varImp"
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",3238.7415141001
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",1122.72737669594
"k__Viruses.f__Polydnaviridae.g__Bracovirus",1067.22452464586
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Catellicoccus",605.211535999596
"k__Viruses.f__Flaviviridae.g__Flavivirus",419.590844095003
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",380.232371212866
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Shigella",332.386068705806
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",310.973054349651
"k__Viruses.f__Polyomaviridae.g__Polyomavirus",273.294115680347
"k__Viruses.o__Caudovirales.f__Myoviridae.g__I3likevirus",256.212011779596
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Methylibium",236.826557603228
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Robiginitomaculum",212.257002281993
"k__Viruses.f__Microviridae.g__Microvirus",192.360800740734
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Serratia",186.187145074187
"k__Viruses.f__Papillomaviridae.g__Alphapapillomavirus",183.371355695903
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",146.235768593113
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Riemerella",145.127695426774
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Halococcus",127.877518025636
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",119.453149602533
"k__Viruses.o__Picornavirales.f__Iflaviridae.g__Iflavirus",118.584131192207
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Magnetospirillum",107.911097227805
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",104.651383023848
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus",91.9392164501671
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Raoultella",87.9438981069905
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Faecalibacterium",85.6967148598255
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Flavonifractor",75.2333314250566
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces",72.8877528016618
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Saccharophagus",72.0100033608807
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aquimarina",70.0599535994105
"k__Viruses.f__Togaviridae.g__Alphavirus",64.9364782299099
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",64.8541950804225
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",59.3868790161451
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Wolbachia",55.7110809076405
