"Taxa","varImp"
"k__Viruses.f__Nimaviridae.g__Whispovirus",1969.23757177572
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",1229.43919960114
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Luteibacter",1201.92265937277
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",1046.52676313058
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Gallibacterium",956.123938090156
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",701.752195380275
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Sutterella",530.099483074675
"k__Viruses.f__Poxviridae.g__Molluscipoxvirus",421.609918210434
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",399.656028268949
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia",334.802995940446
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Microchaetaceae.g__Hassallia",226.608460465767
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",221.817221515068
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",214.764159975473
"k__Viruses.f__Astroviridae.g__Mamastrovirus",192.741796899716
"k__Viruses.f__Microviridae.g__Microvirus",170.80502931059
"k__Viruses.o__Herpesvirales.f__Alloherpesviridae.g__Batrachovirus",119.819285589587
"contaminant5RandomSpikes1000",112.849352711502
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Turicella",112.545879970301
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Halanaerobiales.f__Halobacteroidaceae.g__Orenia",87.9154342438434
"k__Viruses.f__Polyomaviridae.g__Polyomavirus",85.7277204313225
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",82.3349350117101
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Catenulisporales.f__Catenulisporaceae.g__Catenulispora",71.4215766877941
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",67.3548484528475
"k__Viruses.f__Poxviridae.g__Yatapoxvirus",66.3992869183016
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Elizabethkingia",60.0669789906246
"k__Viruses.f__Flaviviridae.g__Hepacivirus",57.1912671358749
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Marinitoga",49.9903358549444
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Acidocella",49.1116253573056
