"Taxa","varImp"
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Flavonifractor",1178.43152906238
"contaminant5RandomSpikes1000",1028.17438137221
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",854.880903548259
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Alkalibacterium",654.674362384025
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Aquitalea",644.106150623817
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Ruegeria",595.525881644578
"k__Viruses.f__Flaviviridae.g__Hepacivirus",416.75326660233
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces",350.802740042413
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",343.141128661414
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminiclostridium",316.191205495816
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Acaryochloris",312.890681642479
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Paramesorhizobium",299.582279256437
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Sutterella",297.295061554314
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",292.269039878568
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Elizabethkingia",255.068516876577
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhodobiaceae.g__Amorphus",246.703045090401
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylobacillus",243.150647716272
"k__Viruses.f__Anelloviridae.g__Gammatorquevirus",208.80431773294
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Streptosporangiaceae.g__Nonomuraea",198.990628035336
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",189.806102066669
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Silanimonas",178.608741252384
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Holdemanella",171.686439604864
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",162.96038766835
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ethanoligenens",159.042784785969
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Kobuvirus",148.084685742988
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Franconibacter",148.061261763101
"k__Viruses.f__Closteroviridae.g__Closterovirus",127.405672655456
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Dorea",97.0092983217611
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",96.1699410946022
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",91.9220473064096
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechococcus",85.2576472913824
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Caldimonas",66.8325571508686
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Humibacter",64.7635309111736
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Apibacter",62.1966059033091
"k__Viruses.f__Flaviviridae.g__Pestivirus",60.9560661687566
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",58.1790724923186
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Komagataeibacter",57.5334319777001
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Chromobacterium",54.4039959943266
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Catenulisporales.f__Actinospicaceae.g__Actinospica",54.3082967572651
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Collinsella",52.6151240438452
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Hyphomicrobiaceae.g__Prosthecomicrobium",51.2528055282746
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",43.4106975590469
"k__Viruses.o__Picornavirales.f__Iflaviridae.g__Iflavirus",40.4117070831542
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",38.7104289550106
"k__Viruses.f__Hypoviridae.g__Hypovirus",37.7835268963644
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Terrimonas",36.2247773526635
"k__Viruses.f__Poxviridae.g__Betaentomopoxvirus",35.9968023904287
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Roseivivax",35.2038575563036
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Zhouia",33.3206362847991
"k__Viruses.g__Emaravirus",32.6705606263773
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Potexvirus",30.6403706643703
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Pseudoclavibacter",28.6415381487927
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leucobacter",26.6990035214005
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Rhodocyclales.f__Rhodocyclaceae.g__Azonexus",26.1337588400332
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Aeromonadales.f__Succinivibrionaceae.g__Succinimonas",23.6857464501227
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Pseudarthrobacter",21.1368124039918
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Vitellibacter",20.9981972475391
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus",20.4985762849631
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Thermoactinomycetaceae.g__Risungbinella",18.5286812778632
"k__Viruses.f__Nimaviridae.g__Whispovirus",18.4449078517929
"k__Viruses.f__Retroviridae.g__Alpharetrovirus",17.7898473897553
