"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__T4likevirus",4511.93565184723
"k__Viruses.o__Herpesvirales.f__Alloherpesviridae.g__Cyprinivirus",706.240687091136
"k__Viruses.f__Baculoviridae.g__Betabaculovirus",600.410020790206
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Salivirus",450.172798250229
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Roseolovirus",420.748521844526
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Atopobiaceae.g__Olsenella",358.221960885776
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Hamiltonella",351.437714395397
"k__Viruses.f__Flaviviridae.g__Hepacivirus",282.498212472166
"k__Viruses.f__Virgaviridae.g__Furovirus",216.918813363373
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Xylella",216.66736928466
"k__Viruses.o__Tymovirales.f__Tymoviridae.g__Tymovirus",213.809335431174
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Neisseria",196.025839531791
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Yersinia",191.603396322424
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Komagataeibacter",175.314202105436
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Campylobacteraceae.g__Campylobacter",168.584287680702
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",158.027405428098
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",151.878577410414
"k__Viruses.f__Polydnaviridae.g__Bracovirus",136.847841580191
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Sanguibacteroides",123.939547553808
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Microchaetaceae.g__Microchaete",123.83700657701
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Wigglesworthia",122.937579550493
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",121.621109788265
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Dicipivirus",110.002222094436
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus",104.054629279947
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylocystaceae.g__Methylosinus",75.4621566696686
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.o__Spirochaetales.f__Borreliaceae.g__Borrelia",72.8806510784568
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Senecavirus",70.7722262044905
"k__Viruses.f__Polyomaviridae.g__Polyomavirus",66.3431348233035
