"Taxa","varImp"
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",3348.43971325382
"k__Viruses.f__Polydnaviridae.g__Bracovirus",1193.31069536718
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",988.519857399315
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Rhizobacter",549.119356492296
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",374.555855570122
"k__Viruses.f__Polyomaviridae.g__Polyomavirus",372.566937050541
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aquimarina",310.614325188102
"k__Viruses.f__Circoviridae.g__Circovirus",305.521472378042
"k__Viruses.f__Flaviviridae.g__Flavivirus",279.383385837181
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Robiginitomaculum",264.162215822918
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",192.006523153593
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Serratia",188.114930673478
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Shigella",183.726624353578
"k__Viruses.f__Papillomaviridae.g__Alphapapillomavirus",162.97988266475
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",154.119849711765
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Halococcus",145.709640374436
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",142.852084814482
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Magnetospirillum",132.443675831947
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium",125.377921511467
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus",119.934533145983
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Raoultella",118.833696226355
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Fervidicella",115.984175599428
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Riemerella",98.7472572329966
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Polyangiaceae.g__Sorangium",98.5143082764952
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Roseibium",90.2235616575351
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Saprospiraceae.g__Lewinella",88.1611272163202
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Imtechella",86.2646900542905
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Mannheimia",84.3383218818288
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Polynucleobacter",65.6409236732299
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",62.2731497902677
"k__Viruses.f__Microviridae.g__Microvirus",61.2419606978192
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",61.092850865278
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Hyphomicrobiaceae.g__Rhodomicrobium",58.2683728380002
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Paucibacter",53.2405640231659
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces",51.5638126863251
"k__Viruses.f__Togaviridae.g__Alphavirus",43.3936612660524
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Methylibium",37.5383483220833
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus",36.6323277888798
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Avibacterium",36.0730725528524
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Hyalangium",35.2220918079002
"k__Viruses.f__Poxviridae.g__Capripoxvirus",34.5993211600111
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",34.5533244756633
"k__Viruses.o__Caudovirales.f__Myoviridae.g__T4likevirus",33.6862950634374
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Dorea",33.6331674782306
"k__Viruses.f__Baculoviridae.g__Alphabaculovirus",33.3799347382803
"k__Viruses.f__Phycodnaviridae.g__Prymnesiovirus",33.3225909102475
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Faecalibacterium",31.6429557495946
"k__Viruses.o__Picornavirales.f__Iflaviridae.g__Iflavirus",29.406209637972
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Paenarthrobacter",29.3222507915338
