"Taxa","varImp"
"k__Viruses.f__Nimaviridae.g__Whispovirus",2659.35593880896
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",855.384849477608
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.o__Spirochaetales.f__Spirochaetaceae.g__Spirochaeta",717.21680710944
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfarculales.f__Desulfarculaceae.g__Desulfocarbo",550.473027380991
"k__Viruses.f__Phycodnaviridae.g__Phaeovirus",529.642112101643
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiales_Family_XVII._Incertae_Sedis.g__Sulfobacillus",488.831686899365
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Sclerodarnavirus",468.285853355873
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Clostridioides",428.608981593266
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Saccharibacter",374.97900362893
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylobacter",352.700989233824
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhodobiaceae.g__Amorphus",311.676205823214
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Alteromonadaceae.g__Alteromonas",298.816373950663
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Sanguibacteroides",297.677318587636
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Hymenobacteraceae.g__Rufibacter",293.97047125083
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Moorea",285.390617169782
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Bergeyella",272.369847628225
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Natrialbales.f__Natrialbaceae.g__Natronococcus",238.699003565246
"k__Viruses.f__Phycodnaviridae.g__Prymnesiovirus",229.21595947632
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Nitrosomonadales.f__Nitrosomonadaceae.g__Nitrosospira",228.51730387766
"k__Bacteria.p__Chloroflexi.c__Ktedonobacteria.o__Thermogemmatisporales.f__Thermogemmatisporaceae.g__Thermogemmatispora",221.356896671415
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Acidihalobacter",217.513744714146
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Idiomarinaceae.g__Idiomarina",192.532506601662
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Dokdonia",181.497081478058
"k__Bacteria.p__Actinobacteria.c__Thermoleophilia.o__Solirubrobacterales.f__Conexibacteraceae.g__Conexibacter",165.440215109295
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Wenxinia",156.546599722581
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Citromicrobium",140.423935261152
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Geobacillus",124.215030780946
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Sediminibacterium",112.860695779109
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Robiginitomaculum",99.6899693274467
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptococcaceae.g__Desulfotomaculum",90.1274800064667
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Waddliaceae.g__Waddlia",65.7336194167431
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Ensifer",55.8445584941755
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Hydrogenophilales.f__Hydrogenophilaceae.g__Tepidiphilus",54.6491370277621
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Caldithrix",48.9724740852555
"k__Bacteria.p__Actinobacteria.c__Thermoleophilia.o__Solirubrobacterales.f__Solirubrobacteraceae.g__Solirubrobacter",44.9508103250056
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Serratia",43.433632575233
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanolobus",42.4933220031133
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Aquamavirus",37.4699272012589
"k__Viruses.f__Flaviviridae.g__Hepacivirus",36.6729177343454
"k__Viruses.f__Iridoviridae.g__Ranavirus",33.8212296357416
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Thermonemataceae.g__Thermonema",33.7722941032273
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Pilimelia",31.7212112384425
