"Taxa","varImp"
"k__Viruses.f__Nimaviridae.g__Whispovirus",1986.8976866658
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",1248.30245969068
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Gallibacterium",896.429762498375
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Luteibacter",766.211487043663
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",679.271535075311
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Sutterella",507.351136008057
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Paenisporosarcina",497.8565134609
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",468.722427500911
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",442.883444101491
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",339.339932070462
"k__Viruses.f__Poxviridae.g__Molluscipoxvirus",285.07512032148
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Microcystis",274.524794472798
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Eggerthella",258.590170174271
"k__Viruses.f__Astroviridae.g__Mamastrovirus",241.457851867057
"k__Viruses.f__Baculoviridae.g__Alphabaculovirus",217.550497910269
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",184.366176314894
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia",176.024303915825
"k__Viruses.f__Microviridae.g__Microvirus",144.727986174549
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Microchaetaceae.g__Hassallia",143.39060896638
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Turicella",132.409816137116
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",124.968462114724
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Terrabacter",121.383964580953
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Neorickettsia",115.848522714229
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",101.307584133314
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",90.1437464920376
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Rhodocyclales.f__Rhodocyclaceae.g__Uliginosibacterium",72.5883410954232
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Catenuloplanes",67.8511871458023
"k__Viruses.f__Flaviviridae.g__Hepacivirus",60.0374485359282
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermoanaerobacter",53.7816710723137
