"","intersectedOGUs","intersectedTaxa"
"1","G000005825","Bacilli"
"2","G000005845","Gammaproteobacteria"
"3","G000006605","Actinobacteria"
"4","G000006725","Gammaproteobacteria"
"5","G000006765","Gammaproteobacteria"
"6","G000006925","Gammaproteobacteria"
"7","G000006945","Gammaproteobacteria"
"8","G000007085","Clostridia"
"9","G000007145","Gammaproteobacteria"
"10","G000007485","Actinobacteria"
"11","G000007625","Clostridia"
"12","G000007705","Betaproteobacteria"
"13","G000007745","Gammaproteobacteria"
"14","G000007765","Gammaproteobacteria"
"15","G000007805","Gammaproteobacteria"
"16","G000007865","Actinobacteria"
"17","G000007905","Epsilonproteobacteria"
"18","G000007945","Gammaproteobacteria"
"19","G000007985","Deltaproteobacteria"
"20","G000008065","Bacilli"
"21","G000008205","Mollicutes"
"22","G000008305","Mollicutes"
"23","G000008325","Gammaproteobacteria"
"24","G000008345","Actinobacteria"
"25","G000008365","Mollicutes"
"26","G000008445","Bacilli"
"27","G000008465","Gammaproteobacteria"
"28","G000008865","Gammaproteobacteria"
"29","G000008885","Gammaproteobacteria"
"30","G000009045","Bacilli"
"31","G000009085","Epsilonproteobacteria"
"32","G000009125","Betaproteobacteria"
"33","G000009145","Betaproteobacteria"
"34","G000009165","Gammaproteobacteria"
"35","G000009305","Epsilonproteobacteria"
"36","G000009365","Gammaproteobacteria"
"37","G000009405","Bacilli"
"38","G000009485","Betaproteobacteria"
"39","G000009545","Bacilli"
"40","G000009765","Actinobacteria"
"41","G000009825","Bacilli"
"42","G000009865","Bacilli"
"43","G000009905","Clostridia"
"44","G000010085","Gammaproteobacteria"
"45","G000010125","Bacilli"
"46","G000010145","Bacilli"
"47","G000010165","Bacilli"
"48","G000010285","Actinobacteria"
"49","G000010405","Gammaproteobacteria"
"50","G000010425","Actinobacteria"
"51","G000010505","Bacteroidia"
"52","G000010585","Bacilli"
"53","G000010605","Actinobacteria"
"54","G000010665","Deltaproteobacteria"
"55","G000010805","Actinobacteria"
"56","G000011025","Actinobacteria"
"57","G000011065","Bacteroidia"
"58","G000011225","Mollicutes"
"59","G000011245","Bacilli"
"60","G000011305","Actinobacteria"
"61","G000011645","Bacilli"
"62","G000011705","Betaproteobacteria"
"63","G000011805","Gammaproteobacteria"
"64","G000012225","Mollicutes"
"65","G000012305","Gammaproteobacteria"
"66","G000012325","Gammaproteobacteria"
"67","G000012365","Betaproteobacteria"
"68","G000012405","Actinobacteria"
"69","G000012425","Betaproteobacteria"
"70","G000012605","Gammaproteobacteria"
"71","G000012665","Deltaproteobacteria"
"72","G000012685","Deltaproteobacteria"
"73","G000012745","Betaproteobacteria"
"74","G000012765","Mollicutes"
"75","G000012805","Gammaproteobacteria"
"76","G000012825","Bacteroidia"
"77","G000012845","Bacteroidia"
"78","G000012865","Clostridia"
"79","G000012885","Deltaproteobacteria"
"80","G000012925","Deltaproteobacteria"
"81","G000012945","Betaproteobacteria"
"82","G000012965","Epsilonproteobacteria"
"83","G000012985","Gammaproteobacteria"
"84","G000013285","Clostridia"
"85","G000013345","Actinobacteria"
"86","G000013405","Deltaproteobacteria"
"87","G000013425","Bacilli"
"88","G000013605","Betaproteobacteria"
"89","G000013645","Betaproteobacteria"
"90","G000013665","Gammaproteobacteria"
"91","G000013705","Betaproteobacteria"
"92","G000013765","Gammaproteobacteria"
"93","G000013905","Gammaproteobacteria"
"94","G000014025","Epsilonproteobacteria"
"95","G000014125","Clostridia"
"96","G000014145","Cytophagia"
"97","G000014225","Gammaproteobacteria"
"98","G000014385","Bacilli"
"99","G000014425","Bacilli"
"100","G000014445","Bacilli"
"101","G000014465","Bacilli"
