"","intersectedOGUs","intersectedTaxa"
"1","G000005825","Bacillales"
"2","G000006725","Xanthomonadales"
"3","G000006765","Pseudomonadales"
"4","G000007025","Rickettsiales"
"5","G000007145","Xanthomonadales"
"6","G000007625","Clostridiales"
"7","G000007705","Neisseriales"
"8","G000007745","Pasteurellales"
"9","G000007805","Pseudomonadales"
"10","G000007905","Campylobacterales"
"11","G000007945","Pasteurellales"
"12","G000008025","Rickettsiales"
"13","G000008045","Rickettsiales"
"14","G000008065","Lactobacillales"
"15","G000008185","Spirochaetales"
"16","G000008445","Bacillales"
"17","G000008465","Alteromonadales"
"18","G000009045","Bacillales"
"19","G000009085","Campylobacterales"
"20","G000009125","Burkholderiales"
"21","G000009165","Xanthomonadales"
"22","G000009305","Campylobacterales"
"23","G000009365","Oceanospirillales"
"24","G000009405","Bacillales"
"25","G000009485","Burkholderiales"
"26","G000009545","Lactobacillales"
"27","G000009825","Bacillales"
"28","G000009865","Bacillales"
"29","G000009905","Clostridiales"
"30","G000010125","Bacillales"
"31","G000010145","Lactobacillales"
"32","G000010165","Bacillales"
"33","G000010425","Bifidobacteriales"
"34","G000010505","Bacteroidales"
"35","G000010585","Bacillales"
"36","G000010665","Desulfovibrionales"
"37","G000011065","Bacteroidales"
"38","G000011245","Bacillales"
"39","G000011645","Bacillales"
"40","G000011705","Burkholderiales"
"41","G000011805","Vibrionales"
"42","G000011965","Rhodobacterales"
"43","G000012085","Spirochaetales"
"44","G000012145","Rickettsiales"
"45","G000012305","Pseudomonadales"
"46","G000012325","Alteromonadales"
"47","G000012365","Burkholderiales"
"48","G000012385","Rickettsiales"
"49","G000012425","Rhodocyclales"
"50","G000012565","Rickettsiales"
"51","G000012665","Desulfovibrionales"
"52","G000012825","Bacteroidales"
"53","G000012845","Bacteroidales"
"54","G000012945","Burkholderiales"
"55","G000012965","Campylobacterales"
"56","G000012985","Oceanospirillales"
"57","G000013025","Rhodobacterales"
"58","G000013125","Rickettsiales"
"59","G000013145","Rickettsiales"
"60","G000013165","Rickettsiales"
"61","G000013285","Clostridiales"
"62","G000013425","Bacillales"
