"Taxa","varImp"
"G000181695",101.856353108955
"G900067095",50.9675288302428
"G001720205",43.0048002911131
"G003290485",25.1333655399369
"G000182805",15.1192598485456
"G000300575",14.7302780858358
"G000149645",12.8818088526161
"G000835515",12.6356763230217
"G000149955",11.3089639828334
"G000149555",10.5452022645116
"G001890805",9.24422184118485
"G000225605",7.64839771815299
"G000349305",7.39391983119106
"G000146045",7.17946859829765
"G002847465",6.92235881215546
"G003184865",5.63880574493458
"G001477545",4.59876530337726
"G009193645",4.49558035433624
"G002847485",4.22133349256089
"G001661255",4.2104814726798
"G000006445",4.111431390346
"G000836115",4.06630266124488
"G000149925",3.56528513022627
"G003054445",3.51823714650782
"G000230375",3.45166246328105
"G000167675",2.85464417628735
"G000002655",2.66986162286381
"G001653265",2.47251983305125
"G001661345",1.97295234451438
"G000002525",1.91567048215995
"G001907595",1.8784683462293
"G000439145",1.81081281146011
"G003144115",1.63995808743703
"G000143535",1.57196658539134
"G000225545",1.42207705640214
"G900079805",1.3530887190653
"G000315645",1.35247302080818
"G000149585",1.25944239461858
"G000835495",1.25747374268241
"G000263375",1.15689286446603
"G900007375",1.05348756472548
"G000293215",1.05287660275884
"G000146945",1.01940666678187
"G010724455",0.957725531552195
"G001672515",0.924963735553876
"G004337985",0.855103755892822
"G000721785",0.69056791147877
"G000328475",0.632733011575413
"G000149685",0.628517279490906
"G003344945",0.537742676298326
"G003025115",0.518188981289543
"G000223485",0.487510797174759
"G000149425",0.462223868345627
"G000149035",0.453121306943265
"G004154835",0.443453928874016
"G000151355",0.434166227965304
"G000149615",0.386761179962586
"G000392275",0.299444348006813
"G000171015",0.291770563725922
"G001638985",0.232572743641406
"G000182925",0.193416253920164
"G003184625",0.181663278171919
