"Taxa","varImp"
"G000181695",126.75947818924
"G000182805",100.305384843396
"G900067095",72.7685603796606
"G000300575",64.1236299630955
"G003290485",23.5737120842399
"G000835515",19.9256036260989
"G000836115",18.0044526999734
"G000349305",15.19545193566
"G001720205",14.3978400167027
"G000146045",8.40503735817046
"G000149645",4.67760339892244
"G001642055",4.3603320222241
"G000409485",3.26082379030278
"G000281105",2.9953240467576
"G003144135",2.56707462253976
"G000002855",2.1186547366555
"G004154835",1.70971960338787
"G000149955",1.58435266165996
"G001477545",1.52540128544365
"G000006445",1.16881025200933
"G003144115",0.900535668588102
"G003344945",0.7694105508076
"G000721785",0.664769062740739
"G000149425",0.28160683776394
"G000769745",0.164671973988049
"G001661235",0.0887570010341029
