"Taxa","varImp"
"G000181695",101.841294248278
"G900067095",34.0712305842884
"G000300575",25.34064590287
"G000149685",22.4409487397368
"G003290485",19.2813257163296
"G000836115",16.4478971577638
"G000149645",14.8326629650766
"G000146045",12.0110309957005
"G001720205",10.7732637458532
"G000349305",7.76492425979024
"G000146945",7.2175924009775
"G000149955",6.83721689008733
"G001661405",6.61784853459767
"G000149925",6.58239969350075
"G000149555",6.26432740646041
"G001890805",6.12925890448933
"G000002855",6.01179637533402
"G001661235",5.98005532112072
"G000315875",5.30960448173568
"G000182805",4.86544973215967
"G001661345",4.1895178171149
"G000968595",4.00076601967771
"G004154835",3.64886001698265
"G000264905",3.61490204443872
"G000213175",3.55130653652761
"G000006445",3.34723769023662
"G000835495",3.30186271269585
"G001642055",3.26807021453425
"G001477545",3.12145249159033
"G000225605",3.10960297788191
"G000006335",3.07782555442391
"G000149585",3.02637966156485
"G001653265",3.00578434882336
"G003025105",2.96217296079639
"G000835505",2.73302317505077
"G000151355",2.39368064492364
"G000002655",2.32908713977899
"G000240135",2.28369218588846
"G000142805",2.21920795306696
"G000001985",2.14762174534406
"G003344945",2.00173117919948
"G000149425",1.86675238944339
"G000721785",1.80214910447905
"G000835515",1.7931626398046
"G000516985",1.69612379992394
"G000392275",1.59241693176019
"G000006275",1.43212524481546
"G010093625",1.39102195674203
"G003054445",1.11734287893216
"G000149205",1.10732523902669
"G009193445",1.04306677578871
"G000769745",0.949060006268691
"G000225545",0.837994455213972
"G000417875",0.799749117720941
"G000182925",0.644536560807459
"G004337985",0.635707735914578
"G000230375",0.624694199005811
"G003144115",0.612402464082999
"G000002525",0.454253879626997
"G000814965",0.345643328994317
"G001329695",0.270954593608056
"G000143535",0.261313295804433
"G000315645",0.253544780563273
"G000150735",0.20626229829542
