"Taxa","varImp"
"G000181695",99.2319410420941
"G900067095",35.4563183457925
"G000300575",32.0232525356737
"G000149645",19.3813736605214
"G001720205",14.6956633653592
"G003290485",13.1281493358074
"G000835515",12.7902382228492
"G000006445",12.7632894050562
"G000149955",12.4546370295608
"G000149585",10.0769001307058
"G000349305",9.99893844671574
"G000315645",9.52575413043214
"G000146945",9.05206027591975
"G000149925",8.49262947806971
"G001661405",8.24650090078562
"G000001985",8.20052714394945
"G000182805",8.04385984056295
"G000149555",6.52000488628006
"G000002525",5.82873008317985
"G000835495",4.39812849765476
"G000230375",3.83637732683953
"G001661345",3.77901461134626
"G000150735",3.75157520818595
"G009193645",3.30156369956819
"G000293215",3.18281529010722
"G000303195",3.13836631744799
"G000344685",3.03545069012387
"G000182925",3.03395915493195
"G001890805",3.02334040209124
"G001642055",2.82945925511428
"G003184625",2.76592432573284
"G000149035",2.55062586191331
"G000240135",2.46218306419027
"G000225605",2.29345231086798
"G001481775",2.27648138115909
"G000223485",2.0527956414173
"G003025105",1.73744089173743
"G000721785",1.6364715535951
"G000182965",1.6170405843701
"G000264905",1.59709433842497
"G000143535",1.50900602933109
"G001638985",1.38478746151245
"G000315875",1.24803769325736
"G000271585",1.0874040667951
"G000328475",1.07612752754053
"G000151355",0.993979809912238
"G002847465",0.937015450611655
"G002847485",0.871866380943698
"G003344945",0.860733896938544
"G000836115",0.820842880940448
"G900079805",0.819653008880201
"G000149685",0.537072593776773
"G001477545",0.480412296737582
"G000225545",0.469670921125217
"G000320585",0.463129352876819
"G004154835",0.45195360168625
"G000516985",0.446624928964655
"G003054445",0.435196507232362
"G000146045",0.404423835414191
"G001653265",0.34850873604893
"G000392275",0.280360848928341
"G000187425",0.261702120009808
"G003025115",0.248304285382213
"G001672515",0.224182718048304
"G000149425",0.187758218824872
