"Taxa","varImp"
"G000181695",174.520938694561
"G000835515",43.3425800753522
"G900067095",40.1497740148503
"G001720205",32.1262205632789
"G003290485",28.5803716600402
"G000149425",26.7516334891431
"G000300575",19.8645895942251
"G000230375",14.6002184139976
"G000146045",11.4999599294667
"G004154835",11.2421547558538
"G000320565",10.4577008593692
"G000349305",8.5034392633132
"G000149645",7.25850093868561
"G000182805",6.6109473324265
"G000835495",5.85847545797994
"G004337985",4.85744800803792
"G000293215",2.66783267613692
"G000836115",2.49080710340146
"G000182965",2.34137564499903
"G001642055",2.30258012077763
"G000769745",2.18615924602196
"G002847045",2.07467303010506
"G000315875",1.8796633374349
"G000338955",1.76021212340399
"G000149955",1.65319356513668
"G001278385",1.53127073609678
"G000002525",1.34726884968685
"G000146945",1.25797052224025
"G001890805",1.24839821035173
"G001661405",1.24345328618677
"G000002655",1.2344507950245
"G000167675",1.23165445095524
"G001477545",1.19563245195087
"G000149925",0.990667028383703
"G001661235",0.895645015442954
"G000747765",0.835203940008459
"G000151425",0.465462983252877
"G001672515",0.282494289368695
"G001653265",0.188690851487175
"G000003835",0.174122573218027
"G000721785",0.165630828505823
"G000409485",0.154841598185169
"G000226095",0.149687633459863
"G000225605",0.096501595846429
"G002926055",0.0945678576543293
"G000146915",0.0927770357764413
"G000149555",0.0609527086503794
"G003144115",0.060598461355609
