"Taxa","varImp"
"G900067095",260.208324312588
"G003290485",45.2684344894484
"G000181695",22.3409618506503
"G000223485",12.3308506322293
"G000182805",10.2678913182586
"G000315645",9.04118775487131
"G000149685",6.57945196505797
"G000091045",6.32325238301754
"G000149955",6.08246388412965
"G000328475",5.75470284807199
"G000002545",5.20409057451929
"G001481775",4.89570267291029
"G000149985",3.92428440269755
"G002102565",2.84932361091281
"G000835495",2.36839594723049
"G003184865",2.01820290104143
"G001661345",1.42214785399881
"G000006445",1.26388297903245
"G001651985",1.24563342950892
"G000523455",1.21167482254442
"G000185945",1.20613214641549
"G000149585",1.12454198851784
"G000171015",0.984015835097098
"G000149925",0.961600003316879
"G001720205",0.773157670437499
"G000003125",0.717401977325642
"G010093625",0.71392435555977
"G000300575",0.659478697353425
"G002847465",0.629165386851714
"G000149425",0.578817095480264
"G000143535",0.40198666989689
"G001661255",0.384103374434151
"G000836115",0.298884815811141
"G000835515",0.28764129889112
"G001329695",0.255930709158334
"G000149645",0.255914739668769
"G001619985",0.226687410201086
"G900079805",0.131956306869939
"G001642055",0.109982732415475
"G000814965",0.0718625609106898
"G000001985",0.0706000479426525
"G000143365",0.0681602345708031
"G000149555",0.0493135086217368
"G900007375",0.0473014499243189
"G000146045",0.0407098062171315
