"Taxa","varImp"
"G900067095",276.211098093591
"G000181695",51.9130260133501
"G001661255",46.5448634834865
"G000328475",36.1564132068054
"G003290485",17.176499612583
"G000146045",9.26393252108185
"G001278385",6.8733216935971
"G003144135",6.58750275304388
"G001720205",6.1598027917909
"G001890805",5.36533609561881
"G000003835",4.96672189741754
"G000835495",4.70822214716789
"G000150735",3.07276551877673
"G000230625",3.03843046904766
"G001661415",2.89252664692725
"G004154835",2.77480342146603
"G001664035",2.58709650492458
"G000968595",2.57682479658783
"G000149985",2.54524685541669
"G001642055",1.92076041516851
"G000835515",1.85968082431422
"G000006335",1.66393521712191
"G000836115",1.64368124355889
"G000721785",1.55324222140445
"G000403515",1.5199752245299
"G000182805",1.46840607713052
"G000143535",1.39020062935803
"G000300575",1.38155839149455
"G000001985",1.28007677342825
"G000271645",1.16195298695536
"G000243375",1.08983894433545
"G000209165",0.924316846265264
"G000149925",0.851413577515808
"G000223485",0.833986898785508
"G000149685",0.753407688900537
"G000281105",0.718091813679954
"G004022145",0.707262798885222
"G000182965",0.684648031584225
"G000315645",0.508368263460229
"G000146915",0.484475089509985
"G000230375",0.455205048480614
"G000149645",0.439909802132291
"G000225545",0.248916179439118
"G000149585",0.209898913316741
"G900079805",0.160152966513827
"G000026945",0.143839892512884
"G000417875",0.118960413154391
"G000149955",0.0823779224733191
"G000271585",0.077672852290263
"G001477545",0.0641178216825566
"G000002855",0.0576914963735425
