"Taxa","varImp"
"G000181695",132.408176460703
"G003290485",69.7523309861403
"G000149555",32.2629874843252
"G000300575",29.8447341209251
"G001661405",26.3551443025306
"G001720205",23.0694594126454
"G000223485",20.3013405777177
"G004154835",19.2504944148625
"G001638985",14.3589020766695
"G000149645",13.8664457884894
"G002847485",13.0820076329639
"G001642055",12.9535653873895
"G900067095",10.7764641072679
"G001661345",7.93363106397217
"G000146045",7.02725801712332
"G000836115",6.44201863635849
"G009193645",6.31205804176628
"G004337985",5.41882282441763
"G001477545",5.33508799749088
"G000182805",3.51230878614456
"G001619985",2.96119359607636
"G000835495",2.87153363337076
"G000149925",2.19746810321533
"G000149425",2.16747565971127
"G000225605",2.02561698786931
"G000835515",2.02038681102633
"G003144115",1.76346458808212
"G000026945",1.6121854919617
"G001481775",1.54222106024701
"G000002525",1.50212763564201
"G000182965",1.28074901252394
"G000814965",1.10829837118753
"G000150705",0.904332128106044
"G000835455",0.838980287614685
"G002847465",0.749658027957602
"G000151425",0.744221435119443
"G000230375",0.690730818454589
"G000149685",0.682804746258011
"G000146945",0.634330216939754
"G000264905",0.610517313250726
"G000182895",0.552590429152517
"G003054445",0.480675953856772
"G001664035",0.460742088385993
"G000149955",0.446115351329119
"G000349305",0.411872600295113
"G000143535",0.375816753039116
"G001653265",0.339578620014439
"G000149615",0.324226533185844
"G000151335",0.241279605351329
"G000769745",0.235755149264528
"G001890805",0.177179121689976
"G000226545",0.162766573489507
"G000320585",0.156985457747561
"G000527765",0.0871976798427486
"G000006445",0.0848518442715719
"G000315645",0.0844677022394081
"G000001985",0.0673841011432514
"G000585585",0.0590581495275369
