"Taxa","varImp"
"G000182805",92.7695294690678
"G000300575",91.3475447495356
"G000181695",70.7835646775613
"G003290485",35.5446985639891
"G001720205",22.0238902439517
"G000006445",15.6035493913857
"G001661405",14.2253670965756
"G000149955",12.6705446420665
"G000344685",10.8440050687388
"G000149645",10.4177654609557
"G000149585",7.93363978481903
"G001653265",6.03036997736959
"G000091045",5.0346309833777
"G000230375",2.84338866833282
"G000835495",2.750290719867
"G000146045",2.56522626253884
"G000835515",2.46928007568944
"G010093625",2.46576144666988
"G000150735",2.01104920767743
"G000836115",1.99068179972943
"G000400465",1.57744831245325
"G000149925",1.35575095938715
"G000747765",1.08714773544511
"G000150505",1.06412175263551
"G000006275",0.8490210151648
"G000003125",0.82007932813313
"G900067095",0.622781359640833
"G000349305",0.615331780752495
"G000223485",0.590379578305745
"G000149425",0.555451071829624
"G002847485",0.454668801443798
"G004154835",0.355442941204746
"G001481775",0.317110370495086
"G000271585",0.314687141134792
"G000320585",0.289348107038544
"G900007375",0.217881921053238
"G001661235",0.179004628496699
"G000835505",0.132948972480641
"G000721785",0.129909392554748
"G003025105",0.0875755222040972
"G000171015",0.0709187719625868
"G000001985",0.0588922977360993
