"Taxa","varImp"
"G000181695",129.722262117752
"G900067095",65.9518486094034
"G000146045",35.2955731887235
"G001720205",32.1560236869141
"G000300575",25.6582271630732
"G000149645",15.7079543213546
"G000747765",13.4324662049336
"G003290485",12.061303689463
"G000149925",9.3656727009954
"G002847485",8.68521301197965
"G004154835",8.63441259422459
"G000149555",7.83399255918695
"G000002655",7.60029709391826
"G000149955",6.6184637379981
"G001642055",6.4253405122443
"G001661405",6.09673005892773
"G000150705",5.92721428526525
"G000149425",5.46132908520385
"G000182965",4.90008133714284
"G000006445",4.66535723619679
"G000182895",4.37160421319694
"G000230375",4.33684529847767
"G001661235",4.32890758868006
"G002847465",4.12542504523929
"G000814965",3.65868625020688
"G000303195",3.37680266334573
"G000213175",3.31491396670662
"G000836115",3.22203775134911
"G000142805",3.14903330343835
"G000349305",3.07617133248347
"G000182805",3.06847819284704
"G002849105",3.06258823856739
"G003144135",2.69138365493622
"G900007375",2.62488072316179
"G004022145",2.39980620181478
"G001661395",2.25825564808176
"G001661345",2.23929149197163
"G000264905",2.18945545707081
"G000002525",2.12097555132004
"G000149205",2.03110001394371
"G002847045",1.98705314624426
"G004337985",1.97618921193924
"G000149585",1.92836395055464
"G000835515",1.68131665556333
"G000732125",1.49480448754956
"G000002545",1.34800110445135
"G000150735",1.25611896752362
"G003344945",1.24675601424357
"G001619985",1.05243063987838
"G000721785",1.0294440676859
"G000171015",1.00334049902965
"G000149685",0.944965191255144
"G000403515",0.888753355910544
"G000002855",0.81454125449475
"G000167675",0.583394408538032
"G003184755",0.565602063859149
"G000003835",0.564763370114518
"G000182925",0.539379921315629
"G001672515",0.53463475169342
"G000225605",0.531588725312414
"G000143365",0.527924210074069
"G000769745",0.496402442987231
"G000187425",0.474006068403555
"G001481775",0.456478744859643
"G000585585",0.308561956974555
"G001642475",0.263707747558221
