"Taxa","varImp"
"G000181695",211.445537090872
"G000835515",48.6781315298299
"G000835495",27.3133113263744
"G000002655",23.8343533217942
"G900067095",22.8101725801065
"G000146045",19.9121512510817
"G000300575",19.5239434779131
"G000182805",12.6415782670761
"G001642055",10.9903272047838
"G004154835",10.7040131057373
"G001661395",9.49972843686391
"G000409485",6.48239601833697
"G001661405",5.47955113637375
"G003290485",5.27790310962955
"G001638985",4.26943654040943
"G000225605",4.05883673109775
"G001890805",3.72372256786439
"G000721785",3.60301430560499
"G000149955",2.65924876205054
"G010724455",2.47949131904591
"G001720205",2.23257512302608
"G000213175",1.94171197153339
"G000149555",1.84386080908716
"G000182925",1.61160288672427
"G000836115",1.55929228364753
"G000230375",1.5161131909149
"G000303195",1.46230407014239
"G000769745",1.36645125074155
"G000320565",1.1522199767237
"G000167675",1.13614204836174
"G000149925",1.02194182603964
"G000146915",0.989404227272238
"G000146945",0.868479571277818
"G000523455",0.862097199233231
"G000349305",0.788986721556527
"G000968595",0.755613443816307
"G000226545",0.751059860230234
"G000264905",0.561480237520564
"G003025095",0.541145203018705
"G000006445",0.355893795487197
"G004337985",0.355061976338591
"G001447935",0.252504012240114
"G001278385",0.247080125367014
"G000149685",0.221813707686049
"G000240135",0.217058483302538
"G000835455",0.209137486502593
"G001664035",0.203203093768999
"G000143535",0.125513730333749
"G000315645",0.089659952269668
"G001619985",0.0663671855922776
