"OTU_ID","Taxonomy","Genus"
559292,"Saccharomyces cerevisiae S288C","Saccharomyces"
76775,"Malassezia restricta","Malassezia"
237561,"Candida albicans SC5314","Candida"
425265,"Malassezia globosa CBS 7966","Malassezia"
169489,"Malassezia dermatis","Malassezia"
5076,"Penicillium chrysogenum","Penicillium"
229219,"Blastomyces","Blastomyces"
559297,"Blastomyces dermatitidis ER-3","Blastomyces"
294747,"Candida tropicalis MYA-3404","Candida"
983966,"Cyberlindnera jadinii NRRL Y-1542","Cyberlindnera"
284592,"Debaryomyces hansenii CBS767","Debaryomyces"
29833,"Hanseniaspora uvarum","Hanseniaspora"
5480,"Candida parapsilosis","Candida"
766728,"Meyerozyma","Meyerozyma"
223818,"Malassezia japonica","Malassezia"
1151026,"Cladosporium sphaerospermum UM 843","Cladosporium"
49331,"Wickerhamiella pararugosa","Wickerhamiella"
215243,"Exophiala oligosperma","Exophiala"
5478,"Candida glabrata","Candida"
306902,"Clavispora lusitaniae ATCC 42720","Clavispora"
29901,"Mrakia","Mrakia"
45354,"Candida intermedia","Candida"
39397,"Candida sake","Candida"
2028340,"Meyerozyma sp. JA9","Meyerozyma"
1314776,"Sistotremastrum suecicum HHB10207 ss-3","Sistotremastrum"
139133,"Sistotremastrum","Sistotremastrum"
27311,"Cephaloascus fragrans","Cephaloascus"
1262450,"Ophiostoma piceae UAMH 11346","Ophiostoma"
683960,"Wickerhamomyces anomalus NRRL Y-366-8","Wickerhamomyces"
5579,"Aureobasidium","Aureobasidium"
105696,"Epicoccum nigrum","Epicoccum"
73499,"Lecanicillium psalliotae","Lecanicillium"
1300067,"Flammulina velutipes KACC42780","Flammulina"
167740,"Alternaria gaisen","Alternaria"
2499237,"Alternaria sect. Alternaria","Alternaria"
187734,"Alternaria alternata complex","Alternaria"
2153248,"Aspergillus sp. MA 6041","Aspergillus"
28985,"Kluyveromyces lactis","Kluyveromyces"
1093900,"Phialemoniopsis curvata","Phialemoniopsis"
1928478,"Aureobasidium sp. FSWF8-4","Aureobasidium"
1043002,"Aureobasidium pullulans EXF-150","Aureobasidium"
284591,"Yarrowia lipolytica CLIB122","Yarrowia"
1080349,"Saccharomyces eubayanus","Saccharomyces"
104416,"Filobasidium wieringae","Filobasidium"
4950,"Torulaspora delbrueckii","Torulaspora"
58627,"Debaryomyces fabryi","Debaryomyces"
2080615,"Eurotiomycetes sp. MA 6038","Eurotiomycetes"
119927,"Alternaria tenuissima","Alternaria"
5599,"Alternaria alternata","Alternaria"
286112,"Meira nashicola","Meira"
1168221,"Coniosporium apollinis CBS 100218","Coniosporium"
2562440,"Byssochlamys sp. IMV 00045","Byssochlamys"
43958,"Cephaloascus albidus","Cephaloascus"
1960876,"Phialosimplex sp. HF37","Phialosimplex"
1036612,"Aspergillus sydowii CBS 593.65","Aspergillus"
671144,"Wallemia mellicola CBS 633.66","Wallemia"
1391700,"Moesziomyces aphidis DSM 70725","Moesziomyces"
1036611,"Aspergillus versicolor CBS 583.65","Aspergillus"
55194,"Malassezia furfur","Malassezia"
306901,"Chaetomium globosum CBS 148.51","Chaetomium"
