OTU_ID,Taxonomy,Genus,Tax_Reformatted
559292,Saccharomyces cerevisiae S288C,Saccharomyces,Saccharomyces_cerevisiae
76775,Malassezia restricta,Malassezia,Malassezia_restricta
237561,Candida albicans SC5314,Candida,Candida_albicans
425265,Malassezia globosa CBS 7966,Malassezia,Malassezia_globosa
169489,Malassezia dermatis,Malassezia,Malassezia_dermatis
5076,Penicillium chrysogenum,Penicillium,Penicillium_chrysogenum
229219,Blastomyces,Blastomyces,Blastomyces
559297,Blastomyces dermatitidis ER-3,Blastomyces,Blastomyces_dermatitidis
294747,Candida tropicalis MYA-3404,Candida,Candida_tropicalis
983966,Cyberlindnera jadinii NRRL Y-1542,Cyberlindnera,Cyberlindnera_jadinii
284592,Debaryomyces hansenii CBS767,Debaryomyces,Debaryomyces_hansenii
29833,Hanseniaspora uvarum,Hanseniaspora,Hanseniaspora_uvarum
5480,Candida parapsilosis,Candida,Candida_parapsilosis
766728,Meyerozyma,Meyerozyma,Meyerozyma
223818,Malassezia japonica,Malassezia,Malassezia_japonica
1151026,Cladosporium sphaerospermum UM 843,Cladosporium,Cladosporium_sphaerospermum
49331,Wickerhamiella pararugosa,Wickerhamiella,Wickerhamiella_pararugosa
215243,Exophiala oligosperma,Exophiala,Exophiala_oligosperma
5478,Candida glabrata,Candida,Candida_glabrata
306902,Clavispora lusitaniae ATCC 42720,Clavispora,Clavispora_lusitaniae
29901,Mrakia,Mrakia,Mrakia
45354,Candida intermedia,Candida,Candida_intermedia
39397,Candida sake,Candida,Candida_sake
2028340,Meyerozyma sp. JA9,Meyerozyma,Meyerozyma_sp
1314776,Sistotremastrum suecicum HHB10207 ss-3,Sistotremastrum,Sistotremastrum_suecicum
139133,Sistotremastrum,Sistotremastrum,Sistotremastrum
27311,Cephaloascus fragrans,Cephaloascus,Cephaloascus_fragrans
1262450,Ophiostoma piceae UAMH 11346,Ophiostoma,Ophiostoma_piceae
683960,Wickerhamomyces anomalus NRRL Y-366-8,Wickerhamomyces,Wickerhamomyces_anomalus
5579,Aureobasidium,Aureobasidium,Aureobasidium
105696,Epicoccum nigrum,Epicoccum,Epicoccum_nigrum
73499,Lecanicillium psalliotae,Lecanicillium,Lecanicillium_psalliotae
1300067,Flammulina velutipes KACC42780,Flammulina,Flammulina_velutipes
167740,Alternaria gaisen,Alternaria,Alternaria_gaisen
2499237,Alternaria sect. Alternaria,Alternaria,Alternaria_sect_Alternaria
187734,Alternaria alternata complex,Alternaria,Alternaria_alternata_complex
2153248,Aspergillus sp. MA 6041,Aspergillus,Aspergillus_sp
28985,Kluyveromyces lactis,Kluyveromyces,Kluyveromyces_lactis
1093900,Phialemoniopsis curvata,Phialemoniopsis,Phialemoniopsis_curvata
1928478,Aureobasidium sp. FSWF8-4,Aureobasidium,Aureobasidium_sp
1043002,Aureobasidium pullulans EXF-150,Aureobasidium,Aureobasidium_pullulans
284591,Yarrowia lipolytica CLIB122,Yarrowia,Yarrowia_lipolytica
1080349,Saccharomyces eubayanus,Saccharomyces,Saccharomyces_eubayanus
104416,Filobasidium wieringae,Filobasidium,Filobasidium_wieringae
4950,Torulaspora delbrueckii,Torulaspora,Torulaspora_delbrueckii
58627,Debaryomyces fabryi,Debaryomyces,Debaryomyces_fabryi
2080615,Eurotiomycetes sp. MA 6038,Eurotiomycetes,Eurotiomycetes_sp
119927,Alternaria tenuissima,Alternaria,Alternaria_tenuissima
5599,Alternaria alternata,Alternaria,Alternaria_alternata
286112,Meira nashicola,Meira,Meira_nashicola
1168221,Coniosporium apollinis CBS 100218,Coniosporium,Coniosporium_apollinis
2562440,Byssochlamys sp. IMV 00045,Byssochlamys,Byssochlamys_sp
43958,Cephaloascus albidus,Cephaloascus,Cephaloascus_albidus
1960876,Phialosimplex sp. HF37,Phialosimplex,Phialosimplex_sp
1036612,Aspergillus sydowii CBS 593.65,Aspergillus,Aspergillus_sydowii
671144,Wallemia mellicola CBS 633.66,Wallemia,Wallemia_mellicola
1391700,Moesziomyces aphidis DSM 70725,Moesziomyces,Moesziomyces_aphidis
1036611,Aspergillus versicolor CBS 583.65,Aspergillus,Aspergillus_versicolor
55194,Malassezia furfur,Malassezia,Malassezia_furfur
306901,Chaetomium globosum CBS 148.51,Chaetomium,Chaetomium_globosum
