#OTU ID	Taxonomy
76775	Malassezia restricta
559292	Saccharomyces cerevisiae S288C
1080349	Saccharomyces eubayanus
27291	Saccharomyces paradoxus
1071382	Kazachstania africana CBS 2517
1987369	Saccharomyces jurei
114524	Saccharomyces kudriavzevii
2499237	Alternaria sect. Alternaria
5599	Alternaria alternata
1151026	Cladosporium sphaerospermum UM 843
74722	Stachybotrys chartarum
187734	Alternaria alternata complex
67801	Glossina palpalis gambiensis
37001	Glossina brevipalpis
5478	[Candida] glabrata
425265	Malassezia globosa CBS 7966
6257	Parascaris univalens
522413	Baylisascaris schroederi
933388	Penicillium oxalicum 114-2
237561	Candida albicans SC5314
43075	Trichomonas tenax
573826	Candida dubliniensis CD36
169489	Malassezia dermatis
284592	Debaryomyces hansenii CBS767
53326	Ancylostoma ceylanicum
983966	Cyberlindnera jadinii NRRL Y-1542
1036612	Aspergillus sydowii CBS 593.65
5480	Candida parapsilosis
5288	Rhodotorula diobovata
1279117	Papiliotrema flavescens NRRL Y-50378
2028340	Meyerozyma sp. JA9
1230383	Malassezia sympodialis ATCC 42132
29833	Hanseniaspora uvarum
29172	Dictyocaulus viviparus
4909	Pichia kudriavzevii
936046	Agaricus bisporus var. bisporus H97
1262450	Ophiostoma piceae UAMH 11346
1973153	Prototheca ciferrii
5076	Penicillium chrysogenum
595528	Capsaspora owczarzaki ATCC 30864
217634	Anoplophora glabripennis
30195	Bombus terrestris
34458	Ganoderma boninense
223818	Malassezia japonica
157611	Bullera alba
229219	Blastomyces
559297	Blastomyces dermatitidis ER-3
559298	Blastomyces gilchristii SLH14081
6500	Aplysia californica
2060906	Blastomyces silverae
671144	Wallemia mellicola CBS 633.66
294747	Candida tropicalis MYA-3404
1684307	Pseudomicrostroma glucosiphilum
55194	Malassezia furfur
352472	Dictyostelium discoideum AX4
7227	Drosophila melanogaster
7238	Drosophila sechellia
6954	Dermatophagoides farinae
1130832	Rhodotorula toruloides NP11
222816	Orussus abietinus
7375	Lucilia cuprina
52586	Erysiphe necator
1245748	Aspergillus turcosus
6973	Blattella germanica
286112	Meira nashicola
69771	Penicillium decumbens
438506	Machilis hrabei
39397	Candida sake
77020	Malassezia pachydermatis
7536	Oncopeltus fasciatus
2562440	Byssochlamys sp. IMV 00045
1928478	Aureobasidium sp. FSWF8-4
5414	Erythrobasidium hasegawianum
105696	Epicoccum nigrum
306902	Clavispora lusitaniae ATCC 42720
29901	Mrakia
45354	[Candida] intermedia
5319	Irpex lacteus
58627	Debaryomyces fabryi
5579	Aureobasidium
34504	Paragonimus westermani
1081108	Cordyceps confragosa RCEF 1005
5052	Aspergillus
52249	Saturnispora silvae
1357677	Mucor racemosus B9645
6239	Caenorhabditis elegans
218467	Centruroides sculpturatus
426428	Fusarium oxysporum f. sp. lycopersici 4287
2048672	Cladosporium sp. SL-16
1365484	Penicillium roqueforti FM164
101091	Choanephora cucurbitarum
43958	Cephaloascus albidus
29058	Helicoverpa armigera
7029	Acyrthosiphon pisum
236788	Busseola fusca
1206058	Leishmania tropica L590
578459	Rhodotorula graminis WP1
683960	Wickerhamomyces anomalus NRRL Y-366-8
508918	Ramichloridium luteum
122368	Cercospora beticola
1041607	Wickerhamomyces ciferrii
5516	Fusarium culmorum
5506	Fusarium
945553	Hypholoma sublateritium FD-334 SS-4
13347	Armadillidium vulgare
96803	Armadillidium nasatum
1868926	Cercospora cf. flagellaris
880534	Plasmodium sp. gorilla clade G1
7113	Helicoverpa zea
156630	Alternaria arborescens
2593313	unclassified Penicillium
1170230	Penicillium digitatum Pd1
1964301	Lecanicillium sp. MT-2017a
5543	Trichoderma
215243	Exophiala oligosperma
33196	Botrytis
284591	Yarrowia lipolytica CLIB122
1160497	Aspergillus glaucus CBS 516.65
1093900	Phialemoniopsis curvata
1196081	Talaromyces amestolkiae
1043002	Aureobasidium pullulans EXF-150
771870	Sordaria macrospora k-hell
2153248	Aspergillus sp. MA 6041
2080615	Eurotiomycetes sp. MA 6038
1247836	Starmerella bacillaris
1388766	Aspergillus ruber CBS 135680
578458	Schizophyllum commune H4-8
6526	Biomphalaria glabrata
211096	Hanseniaspora opuntiae
29031	Phlebotomus papatasi
2153245	Penicillium sp. MA 6036
307758	Ustilago bromivora
1295359	Pyrenochaeta sp. UM 256
171627	Fusarium fujikuroi species complex
104416	Filobasidium wieringae
133901	Frankliniella occidentalis
2606521	unclassified Aspergillus
5306	Phanerochaete chrysosporium
478820	Blastocystis sp. ATCC 50177/Nand II
330879	Aspergillus fumigatus Af293
334819	Fusarium verticillioides 7600
100951	Naganishia albida
4944	Saccharomycopsis fibuligera
671987	Exserohilum turcica Et28A
6198	Opisthorchis viverrini
5658	Leishmania
40285	Leishmania gerbilli
62297	Leishmania turanica
40284	Leishmania arabica
6956	Dermatophagoides pteronyssinus
1381935	Malassezia equina
29002	Cercospora
48255	Zygotorulaspora florentina
1168221	Coniosporium apollinis CBS 100218
49331	Wickerhamiella pararugosa
1136231	Candida orthopsilosis Co 90-125
52253	Candida sojae
294746	Meyerozyma guilliermondii ATCC 6260
1069680	Pneumocystis murina B123
