"OTU_ID","Taxonomy","Genus"
76775,"Malassezia restricta","Malassezia"
559292,"Saccharomyces cerevisiae S288C","Saccharomyces"
1080349,"Saccharomyces eubayanus","Saccharomyces"
27291,"Saccharomyces paradoxus","Saccharomyces"
1071382,"Kazachstania africana CBS 2517","Kazachstania"
1987369,"Saccharomyces jurei","Saccharomyces"
114524,"Saccharomyces kudriavzevii","Saccharomyces"
2499237,"Alternaria sect. Alternaria","Alternaria"
5599,"Alternaria alternata","Alternaria"
1151026,"Cladosporium sphaerospermum UM 843","Cladosporium"
74722,"Stachybotrys chartarum","Stachybotrys"
187734,"Alternaria alternata complex","Alternaria"
5478,"Candida glabrata","Candida"
425265,"Malassezia globosa CBS 7966","Malassezia"
933388,"Penicillium oxalicum 114-2","Penicillium"
237561,"Candida albicans SC5314","Candida"
573826,"Candida dubliniensis CD36","Candida"
169489,"Malassezia dermatis","Malassezia"
284592,"Debaryomyces hansenii CBS767","Debaryomyces"
983966,"Cyberlindnera jadinii NRRL Y-1542","Cyberlindnera"
1036612,"Aspergillus sydowii CBS 593.65","Aspergillus"
5480,"Candida parapsilosis","Candida"
5288,"Rhodotorula diobovata","Rhodotorula"
1279117,"Papiliotrema flavescens NRRL Y-50378","Papiliotrema"
2028340,"Meyerozyma sp. JA9","Meyerozyma"
1230383,"Malassezia sympodialis ATCC 42132","Malassezia"
29833,"Hanseniaspora uvarum","Hanseniaspora"
4909,"Pichia kudriavzevii","Pichia"
936046,"Agaricus bisporus var. bisporus H97","Agaricus"
1262450,"Ophiostoma piceae UAMH 11346","Ophiostoma"
5076,"Penicillium chrysogenum","Penicillium"
34458,"Ganoderma boninense","Ganoderma"
223818,"Malassezia japonica","Malassezia"
157611,"Bullera alba","Bullera"
229219,"Blastomyces","Blastomyces"
559297,"Blastomyces dermatitidis ER-3","Blastomyces"
559298,"Blastomyces gilchristii SLH14081","Blastomyces"
2060906,"Blastomyces silverae","Blastomyces"
671144,"Wallemia mellicola CBS 633.66","Wallemia"
294747,"Candida tropicalis MYA-3404","Candida"
1684307,"Pseudomicrostroma glucosiphilum","Pseudomicrostroma"
55194,"Malassezia furfur","Malassezia"
1130832,"Rhodotorula toruloides NP11","Rhodotorula"
52586,"Erysiphe necator","Erysiphe"
1245748,"Aspergillus turcosus","Aspergillus"
286112,"Meira nashicola","Meira"
69771,"Penicillium decumbens","Penicillium"
39397,"Candida sake","Candida"
77020,"Malassezia pachydermatis","Malassezia"
2562440,"Byssochlamys sp. IMV 00045","Byssochlamys"
1928478,"Aureobasidium sp. FSWF8-4","Aureobasidium"
5414,"Erythrobasidium hasegawianum","Erythrobasidium"
