#OTU ID	Taxonomy
559292	Saccharomyces cerevisiae S288C
76775	Malassezia restricta
6257	Parascaris univalens
522413	Baylisascaris schroederi
237561	Candida albicans SC5314
43075	Trichomonas tenax
425265	Malassezia globosa CBS 7966
169489	Malassezia dermatis
53326	Ancylostoma ceylanicum
67801	Glossina palpalis gambiensis
29172	Dictyocaulus viviparus
5076	Penicillium chrysogenum
229219	Blastomyces
559297	Blastomyces dermatitidis ER-3
6500	Aplysia californica
294747	Candida tropicalis MYA-3404
352472	Dictyostelium discoideum AX4
7227	Drosophila melanogaster
983966	Cyberlindnera jadinii NRRL Y-1542
222816	Orussus abietinus
6954	Dermatophagoides farinae
284592	Debaryomyces hansenii CBS767
29833	Hanseniaspora uvarum
5480	Candida parapsilosis
766728	Meyerozyma
133901	Frankliniella occidentalis
6956	Dermatophagoides pteronyssinus
223818	Malassezia japonica
1151026	Cladosporium sphaerospermum UM 843
49331	Wickerhamiella pararugosa
215243	Exophiala oligosperma
5478	[Candida] glabrata
306902	Clavispora lusitaniae ATCC 42720
29901	Mrakia
45354	[Candida] intermedia
39397	Candida sake
2028340	Meyerozyma sp. JA9
1314776	Sistotremastrum suecicum HHB10207 ss-3
139133	Sistotremastrum
27311	Cephaloascus fragrans
1262450	Ophiostoma piceae UAMH 11346
29058	Helicoverpa armigera
30195	Bombus terrestris
7029	Acyrthosiphon pisum
683960	Wickerhamomyces anomalus NRRL Y-366-8
5579	Aureobasidium
13347	Armadillidium vulgare
105696	Epicoccum nigrum
73499	Lecanicillium psalliotae
1300067	Flammulina velutipes KACC42780
167740	Alternaria gaisen
2499237	Alternaria sect. Alternaria
187734	Alternaria alternata complex
2153248	Aspergillus sp. MA 6041
28985	Kluyveromyces lactis
1093900	Phialemoniopsis curvata
1928478	Aureobasidium sp. FSWF8-4
1043002	Aureobasidium pullulans EXF-150
6239	Caenorhabditis elegans
284591	Yarrowia lipolytica CLIB122
1080349	Saccharomyces eubayanus
104416	Filobasidium wieringae
4950	Torulaspora delbrueckii
58627	Debaryomyces fabryi
2080615	Eurotiomycetes sp. MA 6038
119927	Alternaria tenuissima
5599	Alternaria alternata
286112	Meira nashicola
5658	Leishmania
1206058	Leishmania tropica L590
1168221	Coniosporium apollinis CBS 100218
2562440	Byssochlamys sp. IMV 00045
43958	Cephaloascus albidus
1960876	Phialosimplex sp. HF37
1036612	Aspergillus sydowii CBS 593.65
671144	Wallemia mellicola CBS 633.66
1391700	Moesziomyces aphidis DSM 70725
1036611	Aspergillus versicolor CBS 583.65
55194	Malassezia furfur
306901	Chaetomium globosum CBS 148.51
