Group,Subgroup,Species,Taxonomy_ID,Markers
Protists,Alveolata,Besnoitia_besnoiti,94643,42
Protists,Alveolata,Cyclospora_cayetanensis,88456,38
Protists,Alveolata,Cystoisospora_suis,483139,39
Protists,Alveolata,Entodinium_caudatum,47911,25
Protists,Alveolata,Haemoproteus_tartakovskyi,707206,26
Protists,Alveolata,Halteria_grandinella,5974,66
Protists,Alveolata,Laurentiella_sp_PUJRC_G5,1615773,1
Protists,Alveolata,Nephromyces_sp_ex_Molgula_occidentalis,2544991,36
Protists,Alveolata,Paraurostyla_sp_PUJRC_G6,1615771,2
Protists,Alveolata,Sarcocystis_neurona,42890,33
Protists,Alveolata,Stentor_coeruleus,5963,140
Protists,Alveolata,Stentor_roeselii,1703786,88
Protists,Alveolata,Tetmemena_sp_SeJ-2015,1609942,9
Protists,Alveolata,Uroleptopsis_citrina,693449,2
Protists,Alveolata,Urostyla_sp_PUJRC_G1,1615772,2
Protists,Alveolata,Lingulodinium_polyedra,160621,109
Protists,Alveolata,Alphamonas_edax,2605704,39
Protists,Alveolata,Colpodella_angusta,1541798,58
Protists,Alveolata,Voromonas_pontica,333133,16
Protists,Alveolata,Chromera_velia,505693,29
Protists,Alveolata,Piridium_sociabile,2570542,18
Protists,Alveolata,Colponema_vietnamica,1492817,67
Protists,Alveolata,Pyrodinium_bahamense,73915,106
Protists,Alveolata,Gambierdiscus_australes,439317,74
Protists,Alveolata,Alexandrium_monilatum,311494,125
Protists,Alveolata,Alexandrium_andersonii,327968,27
Protists,Alveolata,Alexandrium_margalefii,109239,76
Protists,Alveolata,Alexandrium_catenella,2925,92
Protists,Alveolata,Alexandrium_tamarense,2926,141
Protists,Alveolata,Alexandrium_minutum,39455,18
Protists,Alveolata,Gonyaulax_spinifera,66791,70
Protists,Alveolata,Protoceratium_reticulatum,133427,80
Protists,Alveolata,Azadinium_spinosum,632150,28
Protists,Alveolata,Crypthecodinium_cohnii,2866,120
Protists,Alveolata,Tripos_fusus,2916,90
Protists,Alveolata,Karenia_brevis,156230,125
Protists,Alveolata,Karlodinium_veneficum,407301,88
Protists,Alveolata,Amphidinium_carterae,2961,108
Protists,Alveolata,Amphidinium_massartii,160604,99
Protists,Alveolata,Togula_jolla,285029,94
Protists,Alveolata,Gymnodinium_catenatum,39447,128
Protists,Alveolata,Heterocapsa_triquetra,66468,40
Protists,Alveolata,Heterocapsa_arctica,192219,84
Protists,Alveolata,Heterocapsa_rotundata,89963,1
Protists,Alveolata,Kryptoperidinium_foliaceum,160619,188
Protists,Alveolata,Durinskia_baltica,400756,141
Protists,Alveolata,Zooxanthella_nutricula,1333877,71
Protists,Alveolata,Durusdinium_trenchii,1381693,46
Protists,Alveolata,Effrenium_voratum,2562239,104
Protists,Alveolata,Pelagodinium_beii,43686,90
Protists,Alveolata,Ansanella_granifera,1872691,74
Protists,Alveolata,Polarella_glacialis,89957,108
Protists,Alveolata,Noctiluca_scintillans,2966,91
Protists,Alveolata,Oxyrrhis_marina,2969,91
Protists,Alveolata,Prorocentrum_cordatum,2364126,99
Protists,Alveolata,Scrippsiella_trochoidea,71861,113
Protists,Alveolata,Apocalathium_aciculiferum,268820,101
Protists,Alveolata,Dinophysis_acuminata,47934,94
Protists,Alveolata,Vitrella_brassicaformis_CCMP3155,1169540,69
Protists,Alveolata,Protocruzia_adherens,223996,88
Protists,Alveolata,Theileria_annulata,5874,18
Protists,Alveolata,Theileria_parva,5875,18
Protists,Alveolata,Babesia_bovis,5865,24
Protists,Alveolata,Babesia_bigemina,5866,17
Protists,Alveolata,Breviolum_minutum_Mf_105b01,1280413,6
Protists,Alveolata,Strombidium_rassoulzadegani,1082188,18
Protists,Alveolata,Strombidium_inclinatum,197538,19
Protists,Alveolata,Platyophrya_macrostoma,938130,88
Protists,Alveolata,Paramecium_tetraurelia,5888,1
Protists,Alveolata,Climacostomum_virens,49980,49
Protists,Alveolata,Blepharisma_japonicum,5961,10
Protists,Alveolata,Fabrea_salina,342563,25
Protists,Alveolata,Ascogregarina_taiwanensis,158379,2
Protists,Alveolata,Lankesteria_abbotti,340204,15
Protists,Alveolata,Gregarina_niphandrodes,110365,25
Protists,Alveolata,Plasmodium_vivax,5855,41
Protists,Alveolata,Plasmodium_yoelii,5861,30
Protists,Alveolata,Theileria_orientalis_strain_Shintoku,869250,16
Protists,Alveolata,Theileria_equi_strain_WA,1537102,28
Protists,Alveolata,Babesia_microti_strain_RI,1133968,23
Protists,Alveolata,Perkinsus_marinus_ATCC_50983,423536,56
Protists,Alveolata,Favella_ehrenbergii,182087,4
Protists,Alveolata,Schmidingerella_taraikaensis,626734,6
Protists,Alveolata,Euplotes_harpa,151035,24
Protists,Alveolata,Euplotes_focardii,36767,72
Protists,Alveolata,Moneuplotes_crassus,5936,80
Protists,Alveolata,Litonotus_pictus,665100,39
Protists,Alveolata,Mesodinium_pulex,283647,5
Protists,Alveolata,Mesodinium_rubrum,704171,7
Protists,Alveolata,Chilodonella_uncinata,151077,1
Protists,Alveolata,Tetrahymena_thermophila,5911,8
Protists,Alveolata,Cryptosporidium_hominis,237895,21
Protists,Alveolata,Hammondia_hammondi,99158,9
Protists,Alveolata,Eimeria_tenella,5802,20
Protists,Alveolata,Plasmodium_falciparum_3D7,36329,14
Protists,Alveolata,Plasmodium_knowlesi_strain_H,5851,39
Protists,Alveolata,Plasmodium_berghei_ANKA,5823,30
Protists,Alveolata,Plasmodium_chabaudi_chabaudi,31271,44
Protists,Alveolata,Oxytricha_trifallax,1172189,4
Protists,Alveolata,Sterkiella_histriomuscorum,94289,2
Protists,Alveolata,Cryptosporidium_parvum_Iowa_II,353152,54
Protists,Alveolata,Cryptosporidium_muris_RN66,441375,57
Protists,Alveolata,Toxoplasma_gondii_ME49,508771,42
Protists,Alveolata,Neospora_caninum_Liverpool,572307,45
Protists,Alveolata,Symbiodinium_microadriaticum,2951,7
Protists,Alveolata,Prorocentrum_minimum,39449,1
Protists,Alveolata,Plasmodium_coatneyi,208452,47
Protists,Alveolata,Babesia_ovata,189622,16
Protists,Alveolata,Babesia_divergens,32595,32
Protists,Alveolata,Amoebophrya_sp_AT52,1775427,22
Protists,Alveolata,Plasmodium_gaboni,647221,15
Protists,Alveolata,Plasmodium_sp_gorilla_clade_G1,880534,18
Protists,Alveolata,Plasmodium_sp_gorilla_clade_G2,880535,24
Protists,Alveolata,Plasmodium_sp_gorilla_clade_G3,880536,33
Protists,Alveolata,Plasmodium_reichenowi,5854,29
Protists,Alveolata,Plasmodium_sp_DRC-Itaito,720590,19
Protists,Alveolata,Plasmodium_ovale,36330,39
Protists,Alveolata,Plasmodium_gonderi,77519,36
Protists,Alveolata,Plasmodium_brasilianum,5824,12
Protists,Alveolata,Plasmodium_fragile,5857,46
Protists,Alveolata,Plasmodium_malariae,5858,18
Protists,Alveolata,Plasmodium_relictum,85471,45
Protists,Alveolata,Plasmodium_gallinaceum,5849,47
Protists,Alveolata,Babesia_sp_Xinjiang,462227,21
Protists,Alveolata,Perkinsus_sp_BL_2016,2494336,4
Protists,Alveolata,Pseudokeronopsis_carnea,385029,49
Protists,Alveolata,Tetrahymena_borealis,5893,1
Protists,Alveolata,Cryptosporidium_andersoni,117008,58
Protists,Alveolata,Cryptosporidium_tyzzeri,756076,37
Protists,Alveolata,Cryptosporidium_baileyi,27987,44
Protists,Alveolata,Cryptosporidium_meleagridis,93969,35
Protists,Alveolata,Cryptosporidium_viatorum,1176757,42
Protists,Alveolata,Cryptosporidium_ubiquitum,857276,36
Protists,Alveolata,Cryptosporidium_cuniculus,564424,24
Protists,Alveolata,Eimeria_brunetti,51314,17
Protists,Alveolata,Eimeria_necatrix,51315,16
Protists,Alveolata,Eimeria_praecox,51316,9
Protists,Alveolata,Eimeria_falciformis,84963,32
Protists,Alveolata,Eimeria_mitis,44415,4
Protists,Alveolata,Eimeria_nieschulzi,44416,25
Protists,Alveolata,Eimeria_acervulina,5801,22
Protists,Alveolata,Eimeria_maxima,5804,12
Protists,Alveolata,Plasmodium_inui_San_Antonio_1,1237626,44
Protists,Alveolata,Plasmodium_cynomolgi_strain_B,1120755,36
Protists,Alveolata,Plasmodium_vinckei_vinckei,54757,44
Protists,Alveolata,Symbiodinium_sp_clade_A_Y106,1563115,7
Protists,Alveolata,Symbiodinium_sp_clade_C_Y103,1563116,3
Protists,Alveolata,Cryptosporidium_sp_37763,2498572,15
Protists,Alveolata,Cryptosporidium_sp_chipmunk_LX-2015,1603071,13
Protists,Amoebozoa,Acytostelium_leptosomum,133408,92
Protists,Amoebozoa,Acytostelium_subglobosum_LB1,1410327,82
Protists,Amoebozoa,Balamuthia_mandrillaris,66527,110
Protists,Amoebozoa,Coremiostelium_polycephalum,142831,98
Protists,Amoebozoa,Planoprotostelium_Fungivorum,1890364,60
Protists,Amoebozoa,Polysphondylium_violaceum,133409,101
Protists,Amoebozoa,Protostelium_mycophagum,472931,89
Protists,Amoebozoa,Rostrostelium_ellipticum,361140,94
Protists,Amoebozoa,Speleostelium_caveatum,361096,110
Protists,Amoebozoa,Synstelium_polycarpum,361085,106
Protists,Amoebozoa,Stygamoeba_regulata,1042828,139
Protists,Amoebozoa,Filamoeba_nolandi,136452,65
Protists,Amoebozoa,Vermamoeba_vermiformis,5778,111
Protists,Amoebozoa,Paramoeba_aestuarina,180227,46
Protists,Amoebozoa,Paramoeba_atlantica,1077153,69
Protists,Amoebozoa,Dracoamoeba_jomungandri,2484127,57
Protists,Amoebozoa,Mastigamoeba_balamuthi,108607,39
Protists,Amoebozoa,Acanthamoeba_castellanii_str_Neff,1257118,60
Protists,Amoebozoa,Dictyostelium_purpureum,5786,111
Protists,Amoebozoa,Tieghemostelium_lacteum,361077,110
Protists,Amoebozoa,Cavenderia_fasciculata,261658,98
Protists,Amoebozoa,Entamoeba_invadens_IP1,370355,60
Protists,Amoebozoa,Entamoeba_dispar_SAW760,370354,60
Protists,Amoebozoa,Entamoeba_nuttalli_P19,1076696,34
Protists,Amoebozoa,Entamoeba_histolytica_HM-1IMSS,294381,58
Protists,Amoebozoa,Dictyostelium_discoideum_AX4,352472,94
Protists,Amoebozoa,Heterostelium_album_PN500,670386,93
Protists,Amoebozoa,Physarum_polycephalum,5791,38
Protists,Amoebozoa,Paramoeba_pemaquidensis,180228,20
Protists,Amoebozoa,Acanthamoeba_astronyxis,65658,34
Protists,Amoebozoa,Acanthamoeba_comandoni,65659,64
Protists,Amoebozoa,Acanthamoeba_healyi,65661,94
Protists,Amoebozoa,Acanthamoeba_pearcei,65662,60
Protists,Amoebozoa,Acanthamoeba_mauritaniensis,196912,77
Protists,Amoebozoa,Acanthamoeba_culbertsoni,43142,67
Protists,Amoebozoa,Acanthamoeba_palestinensis,28015,116
Protists,Amoebozoa,Acanthamoeba_lugdunensis,61605,83
Protists,Amoebozoa,Acanthamoeba_lenticulata,29196,102
Protists,Amoebozoa,Acanthamoeba_polyphaga,5757,56
Protists,Amoebozoa,Acanthamoeba_divionensis,202919,34
Protists,Amoebozoa,Acanthamoeba_quina,211522,77
Protists,Amoebozoa,Acanthamoeba_rhysodes,32599,77
Protists,Amoebozoa,Acanthamoeba_royreba,32600,134
Protists,Amoebozoa,Entamoeba_moshkovskii,41668,61
Protists,Amoebozoa,Dictyostelium_citrinum,361072,64
Protists,Amoebozoa,Dictyostelium_intermedium,361076,84
Protists,Amoebozoa,Dictyostelium_firmibasis,79012,77
Protists,Amoebozoa,Cavenderia_deminutiva,361123,94
Protists,Amoebozoa,Heterostelium_multicystogenum,1037917,53
Protists,Ancoracysta,Ancoracysta_twista,2044563,54
Protists,Ancyromonadida,Nutomonas_longa,1246795,40
Protists,Ancyromonadida,Fabomonas_tropica,1246791,71
Protists,Ancyromonadida,Ancyromonas_sigmoides,85707,36
Metazoans,Annelida,Amynthas_corticis,351238,8
Metazoans,Annelida,Dimorphilus_gyrociliatus,2664684,142
Metazoans,Annelida,Eisenia_fetida,6396,4
Metazoans,Annelida,Helobdella_robusta,6412,143
Metazoans,Annelida,Hirudo_medicinalis,6421,129
Metazoans,Annelida,Hydroides_elegans,216498,118
Metazoans,Annelida,Lamellibrachia_luymesi,238240,155
Metazoans,Annelida,Capitella_teleta,283909,149
Protists,Aphelidea,Paraphelidium_tribonemae,1886675,150
Protists,Apusomonadida,Thecamonas_trahens_ATCC_50062,461836,66
Metazoans,Arthropoda,Abscondita_terminalis,2069292,151
Metazoans,Arthropoda,Acheta_domesticus,6997,50
Metazoans,Arthropoda,Acromyrmex_echinatior,103372,162
Metazoans,Arthropoda,Actias_luna,63976,132
Metazoans,Arthropoda,Adela_reaumurella,233158,53
Metazoans,Arthropoda,Adoxophyes_honmai,85585,152
Metazoans,Arthropoda,Adranes_taylori,1535445,111
Metazoans,Arthropoda,Aedes_aegypti,7159,200
Metazoans,Arthropoda,Aedes_albopictus,7160,196
Metazoans,Arthropoda,Aenictocupidus_jacobsonorum,1962788,133
Metazoans,Arthropoda,Aethina_tumida,116153,136
Metazoans,Arthropoda,Agraulis_vanillae_vanillae,2576680,142
Metazoans,Arthropoda,Agrilus_planipennis,224129,153
Metazoans,Arthropoda,Agrotis_ipsilon,56364,167
Metazoans,Arthropoda,Aleochara_bilineata,135921,149
Metazoans,Arthropoda,Amphinemura_sulcicollis,143724,48
Metazoans,Arthropoda,Amyelois_transitella,680683,157
Metazoans,Arthropoda,Andricus_curvator,75152,17
Metazoans,Arthropoda,Andricus_grossulariae,75169,96
Metazoans,Arthropoda,Andricus_inflator,75162,16
Metazoans,Arthropoda,Andricus_quercuslanigera,2302820,105
Metazoans,Arthropoda,Andricus_quercusramuli,199937,6
Metazoans,Arthropoda,Anisolabis_maritima,62749,132
Metazoans,Arthropoda,Anopheles_albimanus,7167,186
Metazoans,Arthropoda,Anopheles_aquasalis,42839,191
Metazoans,Arthropoda,Anopheles_arabiensis,7173,101
Metazoans,Arthropoda,Anopheles_bwambae,42896,73
Metazoans,Arthropoda,Anopheles_christyi,43041,177
Metazoans,Arthropoda,Anopheles_coluzzii,1518534,72
Metazoans,Arthropoda,Anopheles_cracens,123217,168
Metazoans,Arthropoda,Anopheles_culicifacies,139723,185
Metazoans,Arthropoda,Anopheles_darlingi,43151,185
Metazoans,Arthropoda,Anopheles_dirus,7168,176
Metazoans,Arthropoda,Anopheles_epiroticus,199890,190
Metazoans,Arthropoda,Anopheles_farauti,69004,185
Metazoans,Arthropoda,Anopheles_farauti_No_4,59191,166
Metazoans,Arthropoda,Anopheles_fontenillei,2494418,71
Metazoans,Arthropoda,Anopheles_funestus,62324,201
Metazoans,Arthropoda,Anopheles_gambiae_str_PEST,180454,78
Metazoans,Arthropoda,Anopheles_koliensis,30065,162
Metazoans,Arthropoda,Anopheles_maculatus,74869,211
Metazoans,Arthropoda,Anopheles_melas,34690,152
Metazoans,Arthropoda,Anopheles_merus,30066,155
Metazoans,Arthropoda,Anopheles_minimus,112268,191
Metazoans,Arthropoda,Anopheles_nili,185578,101
Metazoans,Arthropoda,Anopheles_punctulatus,30068,166
Metazoans,Arthropoda,Anopheles_quadriannulatus,34691,104
