"Taxa","varImp"
"Malassezia_globosa",123.05470936705
"Aspergillus_pseudotamarii",71.1809454771942
"Rhizophagus_irregularis",63.9999760196966
"Metarhizium_robertsii",40.8983238164876
"Aspergillus_pseudonomius",37.1126703896753
"Neurospora_crassa",33.5464507754664
"Candida_duobushaemulonis",32.692792119291
"Rhizopus_microsporus",28.9422630463045
"Metschnikowia_bicuspidata",27.5210550720828
"Pyricularia_pennisetigena",25.1465671668185
"Trichoderma_reesei",24.1819585849277
"Aspergillus_neoniger",22.4335889595857
"Aspergillus_candidus",22.1538177209753
"Blastomyces_gilchristii",21.7478282909698
"Penicillium_expansum",20.5298697309436
"Yarrowia_lipolytica",18.8630949454215
"Aspergillus_fumigatus",16.4774870308176
"Aspergillus_glaucus",16.1427196273786
"Trichophyton_benhamiae",15.9699737573813
"Candida_orthopsilosis",14.5470424447138
"Aspergillus_vadensis",13.1358244918717
"Aspergillus_homomorphus",12.414938428992
"Neurospora_tetrasperma",11.3096775111504
"Diutina_rugosa",10.7111423038523
"Candida_auris",9.26347239256789
"Xylona_heveae",7.80204402201822
"Aspergillus_aculeatinus",7.7758453316598
"Aspergillus_tanneri",7.76316559133857
"Byssochlamys_spectabilis",7.73720253142227
"Kluyveromyces_marxianus",7.34563896619514
"Hyphopichia_burtonii",7.27260692730458
"Phycomyces_blakesleeanus",6.83480308191384
"Trichoderma_asperellum",6.60260936080702
"Verruconis_gallopava",6.49744368754144
"Aspergillus_oryzae",6.46984241554426
"Aspergillus_alliaceus",5.87862152557254
"Histoplasma_capsulatum",5.11418381878919
"Macroventuria_anomochaeta",5.02386041419677
"Aspergillus_piperis",4.68500417269447
"Coccidioides_posadasii",4.58532730511256
"Candida_haemuloni",4.11714743611258
"Aspergillus_steynii",3.72233384415861
"Clavispora_lusitaniae",3.54489330928941
"Vanderwaltozyma_polyspora",3.48761730597356
"Aspergillus_nidulans",3.31643259599084
"Aspergillus_clavatus",3.30939816919283
"Trichosporon_asahii",3.29861081981319
"Thermothelomyces_thermophilus",3.28987647569588
"Puccinia_graminis",3.27288332785628
"Aspergillus_thermomutatus",2.95172992564844
"Glarea_lozoyensis",2.7728271332577
"Aspergillus_caelatus",2.35570895613342
"Aspergillus_niger",2.27980872631503
"Podospora_anserina",2.1611750120165
"Moesziomyces_antarcticus",1.9773487643328
"Coccidioides_immitis",1.92317776896587
"Trichophyton_rubrum",1.64267706487978
"Paracoccidioides_lutzii",1.40470180977057
"Rhinocladiella_mackenziei",1.19982390752409
"Talaromyces_atroroseus",1.17050410342669
"Aspergillus_japonicus",0.851294544035835
"Fusarium_verticillioides",0.848806373296471
"Aspergillus_uvarum",0.832655857307605
"Aspergillus_ibericus",0.765762564840646
"Fusarium_oxysporum",0.635409082759899
"Leptosphaeria_maculans",0.621768669224545
"Verticillium_dahliae",0.538806080551268
"Scedosporium_apiospermum",0.538715622062466
"Trichoderma_gamsii",0.533496685234916
"Aspergillus_campestris",0.530283910160362
"Agaricus_bisporus",0.476885729798085
"Aspergillus_brunneoviolaceus",0.472361295646713
"Arthrobotrys_oligospora",0.388651667308212
"Trichoderma_atroviride",0.356186445157098
