"Taxa","varImp"
"Malassezia_globosa",113.389396930171
"Alternaria_alternata",26.2868005039895
"Exophiala_oligosperma",18.9377577474322
"Debaryomyces_hansenii",17.0633257707091
"Exophiala_xenobiotica",16.652954933169
"Aspergillus_flavus",14.4264030897285
"Spathaspora_passalidarum",12.0142585143136
"Aspergillus_piperis",10.2722009277211
"Aspergillus_brunneoviolaceus",9.6786616047688
"Malassezia_restricta",8.52835906198793
"Aureobasidium_namibiae",8.18502734320612
"Blastomyces_gilchristii",6.57944175788426
"Fusarium_venenatum",6.4287974337843
"Aspergillus_terreus",5.86393156967272
"Fusarium_oxysporum",5.66931407188695
"Rhizophagus_irregularis",5.41426320224544
"Aspergillus_japonicus",5.27133077611007
"Aspergillus_pseudotamarii",4.80487685364585
"Pyricularia_pennisetigena",4.49915147228459
"Malassezia_sympodialis",4.44729538442896
"Cyberlindnera_jadinii",4.27626063689458
"Tilletiopsis_washingtonensis",4.2070892756644
"Schizosaccharomyces_octosporus",4.12700907636204
"Ramularia_collo-cygni",4.03096015122677
"Aspergillus_fumigatus",3.85444216306816
"Alternaria_arborescens",3.74198858448697
"Komagataella_phaffii",3.53654301902646
"Aspergillus_glaucus",3.34836374674798
"Aspergillus_aculeatinus",2.76040603126384
"Aspergillus_vadensis",2.71234635024044
"Fonsecaea_pedrosoi",2.15697964064406
"Bipolaris_oryzae",1.88356680957226
"Aspergillus_fischeri",1.79392797100507
"Debaryomyces_fabryi",1.43860608813489
"Trichophyton_benhamiae",1.33215041611762
"Aspergillus_oryzae",1.33026958232524
"Fusarium_verticillioides",1.25759697017348
"Aspergillus_welwitschiae",1.15771591804818
"Chaetomium_globosum",1.13648336100528
"Cordyceps_militaris",0.795165106706741
"Byssochlamys_spectabilis",0.723085303818812
"Trichoderma_atroviride",0.666892222003652
"Aureobasidium_pullulans",0.612314394047658
"Wallemia_ichthyophaga",0.512881611965383
"Wickerhamomyces_ciferrii",0.498700175736959
"Aspergillus_nomiae",0.491121862131818
"Capronia_coronata",0.470369850021622
"Aspergillus_niger",0.459658180197666
"Fonsecaea_nubica",0.429035639629679
"Xylona_heveae",0.412439177256291
"Talaromyces_marneffei",0.386538014796853
"Aspergillus_homomorphus",0.337123510992851
"Podospora_anserina",0.330019509175171
"Candida_duobushaemulonis",0.284036784579809
"Candida_pseudohaemulonis",0.249279516570985
"Lodderomyces_elongisporus",0.23153059447138
"Trichosporon_asahii",0.222007945091438
"Trichoderma_asperellum",0.154940580127097
"Agaricus_bisporus",0.152905902539862
"Aspergillus_caelatus",0.149827141579451
"Botrytis_cinerea",0.127777723343122
"Malassezia_pachydermatis",0.11509710848324
"Aspergillus_thermomutatus",0.0965568458306697
"Verruconis_gallopava",0.0927843489566799
"Naumovozyma_castellii",0.0885850316174528
"Saccharomyces_cerevisiae",0.0818284398257133
"Aspergillus_aculeatus",0.0804575903291052
"Schizophyllum_commune",0.0762746264306602
"Cryptococcus_amylolentus",0.0597136363737745
"Pneumocystis_jirovecii",0.0548560781426444
"Tremella_mesenterica",0.0542636495920059
"Aspergillus_nidulans",0.0374447480655354
"Aspergillus_steynii",0.0328089729056854
"Nannizzia_gypsea",0.0268873720468052
"Kluyveromyces_lactis",0.0254188831731488
"Aspergillus_pseudonomius",0.0205792801439185
"Candida_auris",0.0129188996149502
