"Taxa","varImp"
"Fusarium_pseudograminearum",1703.43546938359
"Candida_auris",1133.40329474949
"Yarrowia_lipolytica",1057.36274964305
"Hyphopichia_burtonii",902.405868303772
"Blastomyces_gilchristii",695.654578601146
"Aspergillus_pseudotamarii",337.305762322434
"Aspergillus_flavus",285.389000366793
"Aspergillus_alliaceus",275.938330215857
"Aspergillus_tanneri",251.800198485104
"Neurospora_crassa",251.141664965411
"Aspergillus_oryzae",236.676801737193
"Aspergillus_welwitschiae",234.411817724884
"Histoplasma_capsulatum",233.118495258366
"Metarhizium_robertsii",221.843384126451
"Aspergillus_glaucus",208.951396809326
"Pyricularia_pennisetigena",201.258353218016
"Trichophyton_rubrum",193.368859188212
"Talaromyces_atroroseus",185.580964043657
"Aspergillus_vadensis",170.103828727004
"Sclerotinia_sclerotiorum",149.727888983634
"Malassezia_globosa",149.135785413864
"Trichosporon_asahii",142.607764091364
"Diutina_rugosa",130.165760717757
"Aspergillus_niger",129.41702555918
"Fusarium_fujikuroi",105.474662543189
"Trichoderma_gamsii",100.848429246629
"Byssochlamys_spectabilis",100.161072946402
"Aspergillus_japonicus",93.4913470812091
"Aspergillus_piperis",90.1137526267621
"Candida_duobushaemulonis",80.8883670884637
"Pichia_kudriavzevii",80.3558849362164
"Aspergillus_pseudonomius",73.5627580022945
"Trichoderma_reesei",61.7997447054908
"Penicillium_expansum",61.6485069956344
"Aspergillus_nidulans",57.0818126650282
"Trichoderma_harzianum",56.9732743162693
"Neurospora_tetrasperma",56.9569067952657
"Podospora_anserina",56.0783700310857
"Paracoccidioides_lutzii",55.8226240623893
"Candida_orthopsilosis",50.9078370400999
"Aspergillus_neoniger",45.6130259002022
"Rhizophagus_irregularis",45.1884166922692
"Aspergillus_ibericus",39.5586591933607
"Trichophyton_benhamiae",36.7524065708906
"Rhinocladiella_mackenziei",31.9149704791737
"Coccidioides_immitis",31.2897172610008
"Malassezia_restricta",29.9085438403848
"Paracoccidioides_brasiliensis",28.6311018001942
"Puccinia_graminis",25.7096680840343
"Verruconis_gallopava",24.0545229989292
"Thermothelomyces_thermophilus",21.2494965488069
"Nannizzia_gypsea",16.6859501369138
"Aspergillus_homomorphus",14.6423556746686
"Fusarium_verticillioides",13.9929803839638
"Aspergillus_fumigatus",3.92770563893626
"Aspergillus_aculeatinus",3.22602167882327
"Sporothrix_schenckii",3.05856708691818
"Rhizopus_microsporus",3.0122518873536
