"Taxa","varImp"
"Malassezia_globosa",99.276931261821
"Sordaria_macrospora",18.52032582919
"Alternaria_alternata",15.4855614821072
"Fusarium_fujikuroi",13.3501793523036
"Wickerhamomyces_ciferrii",11.582198282849
"Exophiala_oligosperma",9.87164099780971
"Pseudomicrostroma_glucosiphilum",8.70999986925987
"Parastagonospora_nodorum",8.15266358872035
"Talaromyces_marneffei",7.18932711685707
"Saccharomyces_cerevisiae",7.01154170801395
"Puccinia_graminis",5.68019245261926
"Aspergillus_fischeri",5.42261653104547
"Pichia_membranifaciens",5.41960881452864
"Aspergillus_campestris",4.2204525680313
"Moesziomyces_antarcticus",3.52426906371463
"Sporisorium_graminicola",3.1717232630212
"Xylona_heveae",2.8768653862235
"Malassezia_sympodialis",2.37248709192924
"Metarhizium_brunneum",2.26495764526708
"Rhodotorula_graminis",2.03452902276567
"Pseudozyma_hubeiensis",1.66916365993122
"Spathaspora_passalidarum",1.64602350521646
"Fusarium_verticillioides",1.57475384623535
"Fusarium_pseudograminearum",1.28954132319179
"Trametes_versicolor",1.24280334200235
"Candida_dubliniensis",1.22215657420861
"Fusarium_proliferatum",1.17391715952198
"Clavispora_lusitaniae",0.977844855549003
"Penicillium_expansum",0.96757129404073
"Fonsecaea_monophora",0.935379656982017
"Ascoidea_rubescens",0.918277417852729
"Diutina_rugosa",0.770283006881051
"Exophiala_xenobiotica",0.684039871065361
"Aspergillus_niger",0.680153270662812
"Debaryomyces_hansenii",0.575107560767572
"Aspergillus_fumigatus",0.4940738549331
"Aspergillus_flavus",0.482593002761959
"Candida_tropicalis",0.407715313939075
"Cryptococcus_amylolentus",0.401331526607316
"Uncinocarpus_reesii",0.340815664449577
"Anthracocystis_flocculosa",0.29453846429782
"Fusarium_oxysporum",0.281492999841645
"Cyberlindnera_jadinii",0.271452807616492
"Paracoccidioides_lutzii",0.25974286366899
"Trichosporon_asahii",0.197316654059581
"Cryptococcus_gattii_VGI",0.181452697407295
"Arthroderma_uncinatum",0.179113987552823
"Babjeviella_inositovora",0.166000698876344
"Tremella_mesenterica",0.161484832485862
"Ramularia_collo-cygni",0.156899155928125
"Talaromyces_stipitatus",0.155311862490669
"Candida_haemuloni",0.136701312977682
"Verticillium_dahliae",0.0942562309297423
"Metarhizium_robertsii",0.084027851837855
"Trichophyton_benhamiae",0.0669120384025091
"Leptosphaeria_maculans",0.062824973740456
"Eremomyces_bilateralis",0.0579743610218929
"Malassezia_restricta",0.0454857710561423
"Wallemia_mellicola",0.0435609250765039
"Colletotrichum_graminicola",0.0424912490742625
"Sporothrix_schenckii",0.0375367530982528
"Saitoella_complicata",0.0328589274696505
"Agaricus_bisporus",0.0326102118161046
"Aspergillus_aculeatus",0.0281407735620309
"Yarrowia_lipolytica",0.018409735283679
"Ogataea_polymorpha",0.0167391253992736
"Pestalotiopsis_fici",0.0161801227556445
"Aspergillus_nomiae",0.0157424250133592
"Alternaria_arborescens",0.0131931033913367
"Cordyceps_militaris",0.0106897441429928
"Encephalitozoon_cuniculi",0.0056965124120271
"Phaeoacremonium_minimum",0.00565313073537467
"Candida_glabrata",0.00522196827933818
"Aureobasidium_pullulans",0.00448217598826856
"Serpula_lacrymans",0.00392373008830979
"Fonsecaea_erecta",0.00284095251346548
"Gloeophyllum_trabeum",0.00278399362102794
"Aspergillus_novofumigatus",0.0016494274572261
"Trichoderma_atroviride",0.00159632563526728
"Lodderomyces_elongisporus",0.00126064120083913
"Aspergillus_tanneri",0.00112253417667572
