"Taxa","varImp"
"Coniosporium_apollinis",2711.89279791108
"Aspergillus_welwitschiae",2236.78034929697
"Aspergillus_pseudonomius",996.457097212121
"Candida_dubliniensis",936.480298229571
"Candida_auris",500.280679675105
"Pyricularia_pennisetigena",420.946219173748
"Trichophyton_rubrum",227.1707681045
"Trichoderma_reesei",211.960061973306
"Neurospora_crassa",189.225386942481
"Aspergillus_uvarum",187.384915162941
"Fonsecaea_pedrosoi",185.066990886358
"Coccidioides_posadasii",179.362840302438
"Byssochlamys_spectabilis",176.484219478181
"Diutina_rugosa",155.778214292878
"Malassezia_globosa",123.54648670915
"Aspergillus_neoniger",107.809152754739
"Yarrowia_lipolytica",102.882040845021
"Candida_albicans",101.81545073452
"Metarhizium_robertsii",95.3709801619366
"Paracoccidioides_brasiliensis",95.2814803877393
"Candida_duobushaemulonis",84.4208275401945
"Aspergillus_japonicus",83.8567983675095
"Aspergillus_alliaceus",82.6451088675673
"Blastomyces_gilchristii",81.5421533333325
"Aspergillus_pseudotamarii",72.8285167227653
"Rhizophagus_irregularis",62.8810882726104
"Histoplasma_capsulatum",41.8663578785525
"Aspergillus_vadensis",35.8440156933429
"Aspergillus_oryzae",33.0599995851864
"Paracoccidioides_lutzii",30.7368181429482
"Aspergillus_fumigatus",29.9194373530384
"Candida_orthopsilosis",29.7412805636629
"Talaromyces_atroroseus",28.8844779039603
"Aspergillus_flavus",27.6621538055391
"Aspergillus_homomorphus",25.7826548591705
"Aspergillus_piperis",23.8931806743172
"Puccinia_graminis",23.8793065975492
"Neurospora_tetrasperma",22.9244912014688
"Trichoderma_asperellum",20.320229906045
"Exophiala_xenobiotica",18.6345611933995
"Hyphopichia_burtonii",16.7623651558489
"Aspergillus_glaucus",16.140805231514
"Rhinocladiella_mackenziei",13.9198202045729
"Aspergillus_tanneri",13.0596443650507
"Aspergillus_nidulans",11.5802614721971
"Thermothelomyces_thermophilus",10.6746420943222
"Kluyveromyces_marxianus",10.2453562808036
"Scedosporium_apiospermum",8.32655737178695
"Trichophyton_benhamiae",8.19119656099097
"Bipolaris_zeicola",8.00008343182501
"Talaromyces_marneffei",7.99386131972956
"Phycomyces_blakesleeanus",6.22018652762785
"Verruconis_gallopava",5.7863730375487
"Colletotrichum_graminicola",5.50942359934372
"Leptosphaeria_maculans",5.14410168633112
"Aspergillus_steynii",4.53507199909985
"Candida_glabrata",4.37424454645921
"Pichia_kudriavzevii",3.34341160256189
"Coccidioides_immitis",2.85713666597028
"Aspergillus_niger",2.79322579191626
"Fusarium_oxysporum",2.14521568930078
