"Taxa","varImp"
"Fusarium_venenatum",919.900208834362
"Fusarium_pseudograminearum",647.126730832179
"Thermothelomyces_thermophilus",409.403763598494
"Malassezia_globosa",275.968471489276
"Candida_dubliniensis",260.500289831321
"Alternaria_alternata",254.501703126461
"Neurospora_tetrasperma",229.153583303848
"Cyberlindnera_jadinii",211.109507940922
"Heterobasidion_irregulare",167.583101233341
"Exophiala_dermatitidis",166.505447733386
"Neurospora_crassa",126.113995311589
"Saitoella_complicata",125.025440498766
"Aspergillus_nidulans",122.503988332888
"Candida_auris",87.0468787204101
"Blastomyces_gilchristii",82.6212297575171
"Trichosporon_asahii",62.9759949609934
"Paracoccidioides_lutzii",61.6355503666916
"Diutina_rugosa",49.5782500886015
"Candida_glabrata",49.4047956922783
"Cladophialophora_carrionii",47.4960584310299
"Pseudomicrostroma_glucosiphilum",47.3302366060111
"Aspergillus_vadensis",46.284598522729
"Ramularia_collo-cygni",42.8597417406654
"Aspergillus_tanneri",42.5565715683862
"Tilletiopsis_washingtonensis",41.8571533730086
"Penicillium_expansum",41.0897822849077
"Paracoccidioides_brasiliensis",41.0092992471281
"Metarhizium_robertsii",40.0497713254642
"Histoplasma_capsulatum",38.0289942068158
"Aspergillus_welwitschiae",37.4938865806686
"Aspergillus_uvarum",36.0888755276259
"Metarhizium_brunneum",35.4629709066593
"Puccinia_graminis",35.3387534259322
"Trichophyton_rubrum",34.9551363570062
"Aspergillus_neoniger",33.0065278410222
"Hyphopichia_burtonii",32.073751869559
"Aspergillus_oryzae",30.6706320207474
"Cyphellophora_europaea",30.0613393196056
"Aspergillus_japonicus",27.9556305773307
"Aspergillus_glaucus",27.7298388523849
"Coccidioides_immitis",26.8089088569804
"Candida_duobushaemulonis",26.3300139355924
"Aspergillus_candidus",22.8547314698077
"Aspergillus_pseudotamarii",22.8467883582467
"Candida_orthopsilosis",22.5806765176006
"Aspergillus_thermomutatus",21.883629530168
"Pyricularia_pennisetigena",21.3200988912073
"Verticillium_dahliae",20.5401190281859
"Talaromyces_atroroseus",20.1053998475232
"Aspergillus_niger",20.0044291516766
"Agaricus_bisporus",16.7516502131261
"Rhizophagus_irregularis",16.659984367638
"Aspergillus_alliaceus",14.707304649881
"Podospora_anserina",14.5587435052301
"Fusarium_oxysporum",11.4791464596218
"Trichoderma_asperellum",11.3515092747507
"Wickerhamomyces_anomalus",10.8053382214813
"Trichoderma_gamsii",10.7556779173147
"Xylona_heveae",9.91297074992927
"Aspergillus_mulundensis",9.63835746379637
"Trichophyton_benhamiae",9.58425335732579
"Fusarium_proliferatum",9.38634868443281
"Candida_pseudohaemulonis",9.15198619105942
"Kluyveromyces_marxianus",9.09714477203404
"Candida_albicans",8.04134691798237
"Aspergillus_ibericus",7.96730537637752
"Coccidioides_posadasii",7.70681995309334
"Aspergillus_bombycis",6.8417218061273
"Cutaneotrichosporon_oleaginosum",6.7875963693191
"Byssochlamys_spectabilis",6.6015567876352
"Tremella_mesenterica",6.16308571670259
"Aspergillus_homomorphus",6.09093558038929
"Rhizopus_microsporus",5.87633561131479
"Leptosphaeria_maculans",5.86300173226734
"Spathaspora_passalidarum",5.4772980728215
"Phaeoacremonium_minimum",5.15979197849957
"Aspergillus_piperis",5.0449064767497
"Penicillium_digitatum",5.02283263868287
"Rasamsonia_emersonii",4.99048985492888
"Saccharomyces_cerevisiae",4.86284950783977
"Aspergillus_steynii",4.59474963318923
"Aspergillus_pseudonomius",3.52408913719609
"Trichoderma_reesei",3.50002756819114
"Verruconis_gallopava",3.29039511584703
"Serpula_lacrymans",2.97494951874482
"Rhinocladiella_mackenziei",2.91875813140819
"Babjeviella_inositovora",2.87837174336969
"Aspergillus_lentulus",2.85387084577668
"Yarrowia_lipolytica",2.80496903228101
"Fusarium_graminearum",2.75934757846602
"Botrytis_cinerea",2.46639891229766
"Cladophialophora_psammophila",2.4021390197639
"Bipolaris_zeicola",2.30438569837172
"Trichoderma_atroviride",2.26976030324324
"Fonsecaea_pedrosoi",2.26946038089345
