"Taxa","varImp"
"Agaricus_bisporus",341.323462332203
"Pneumocystis_jirovecii",247.178957148793
"Aspergillus_welwitschiae",124.487551572853
"Verruconis_gallopava",121.113971412341
"Fusarium_pseudograminearum",98.9319338136661
"Fusarium_proliferatum",74.8998660624537
"Aspergillus_japonicus",69.5316066380266
"Aspergillus_lentulus",60.7261080362658
"Aspergillus_piperis",48.8704506952628
"Exophiala_oligosperma",44.7105130909717
"Blastomyces_gilchristii",38.797354411759
"Cryptococcus_amylolentus",37.8837778924935
"Eremothecium_cymbalariae",30.9975977138763
"Aspergillus_alliaceus",30.9475657471967
"Aspergillus_candidus",29.3785788085416
"Macroventuria_anomochaeta",28.2960078548401
"Cutaneotrichosporon_oleaginosum",28.2938303014304
"Trichoderma_harzianum",24.3027798481989
"Leptosphaeria_maculans",23.0226894232657
"Colletotrichum_higginsianum",22.4282860935475
"Aureobasidium_subglaciale",20.207625467771
"Coprinopsis_cinerea",19.7733072537371
"Saccharomyces_cerevisiae",19.4206122171704
"Sphaerulina_musiva",18.1311548543287
"Aspergillus_glaucus",17.6619497587003
"Talaromyces_atroroseus",17.2042197515783
"Aspergillus_fischeri",16.5912243407333
"Aspergillus_homomorphus",16.5139203817864
"Histoplasma_capsulatum",15.4491128683006
"Trichoderma_atroviride",15.316669199993
"Tilletiopsis_washingtonensis",14.299473916395
"Aspergillus_tanneri",14.0233368575918
"Candida_auris",13.4265054509352
"Phialocephala_scopiformis",11.8066862349699
"Aspergillus_uvarum",11.1525748424517
"Malassezia_sympodialis",10.5498309671713
"Cryptococcus_wingfieldii",10.422757225915
"Aspergillus_mulundensis",9.52533606924847
"Aspergillus_brunneoviolaceus",9.48328734707471
"Aspergillus_thermomutatus",9.08637022130713
"Pyricularia_pennisetigena",9.02067372897241
"Puccinia_graminis",8.62025909832489
"Malassezia_restricta",8.52758639976388
"Aspergillus_clavatus",8.48578978463077
"Trametes_versicolor",8.4041627158677
"Sordaria_macrospora",8.2903796890377
"Trichoderma_reesei",8.27196662557189
"Fusarium_verticillioides",8.09963376471089
"Aspergillus_vadensis",7.91784487397931
"Candida_pseudohaemulonis",7.5546384841861
"Aspergillus_oryzae",7.46429232395421
"Aureobasidium_pullulans",6.35885029141537
"Chaetomium_globosum",6.27081774114209
"Exophiala_spinifera",5.57897400368542
"Trichoderma_asperellum",5.33004939908737
"Fusarium_oxysporum",5.23967032850562
"Aspergillus_caelatus",4.71108866507557
"Botrytis_cinerea",4.57510448357174
"Debaryomyces_hansenii",4.47531909246685
"Trichoderma_citrinoviride",4.34520805625473
"Paracoccidioides_brasiliensis",4.25706492002897
"Wickerhamomyces_anomalus",4.24048599092944
"Aspergillus_pseudonomius",4.16998399654403
"Scedosporium_apiospermum",4.13545811113601
"Rhizophagus_irregularis",4.12293130452608
"Pestalotiopsis_fici",3.95116263798401
"Alternaria_arborescens",3.7119700155567
"Cladophialophora_immunda",3.35906269040963
"Aspergillus_steynii",3.35734258091356
"Aspergillus_campestris",3.14136860154313
"Schizosaccharomyces_octosporus",3.12788889503784
"Ustilago_maydis",3.09870421698096
"Schizosaccharomyces_cryophilus",3.08475947895397
"Meyerozyma_guilliermondii",2.80340700292614
"Trichoderma_gamsii",2.69511992438934
"Phaeoacremonium_minimum",2.63489862095602
"Penicillium_digitatum",2.60778499236473
"Aspergillus_fumigatus",2.54662349647101
"Thermothelomyces_thermophilus",2.49996661077684
"Chaetomium_thermophilum",2.34515112761928
"Microsporum_canis",2.32320031506546
"Cordyceps_militaris",2.122148655444
"Exophiala_dermatitidis",2.06159511842612
"Cryptococcus_gattii_VGI",1.95596289539925
"Phycomyces_blakesleeanus",1.90429383143478
"Naumovozyma_dairenensis",1.82555206450737
"Aspergillus_aculeatinus",1.76493208889705
"Baudoinia_panamericana",1.70132960794714
"Aspergillus_novofumigatus",1.68470014865779
"Moesziomyces_antarcticus",1.6632717548945
"Pneumocystis_carinii",1.55433247687823
"Fusarium_graminearum",1.42066966582215
"Fusarium_fujikuroi",1.33338058189035
"Uncinocarpus_reesii",1.27614851768295
"Eremomyces_bilateralis",1.25272188084881
"Spathaspora_passalidarum",1.24430196305936
"Aspergillus_flavus",1.23662233105746
"Aspergillus_ibericus",1.11141743421513
"Aspergillus_aculeatus",1.08301647000622
"Pseudomicrostroma_glucosiphilum",1.07872027935739
"Paracoccidioides_lutzii",1.02157799409355
"Lachancea_lanzarotensis",0.886400175116874
"Hyphopichia_burtonii",0.884814153088545
"Podospora_anserina",0.838871290208329
"Purpureocillium_lilacinum",0.807674374596838
"Candida_glabrata",0.775298828761422
"Aspergillus_terreus",0.71117569074144
"Arthrobotrys_oligospora",0.710732928596529
"Nectria_haematococca",0.67051671750029
