"Taxa","varImp"
"Trametes_versicolor",5793.02351647135
"Bipolaris_zeicola",1414.16160823099
"Aspergillus_pseudonomius",931.01338680626
"Trichophyton_rubrum",428.185746940922
"Agaricus_bisporus",410.817861566359
"Pyricularia_pennisetigena",337.869859205627
"Aspergillus_fischeri",330.930490523513
"Candida_pseudohaemulonis",290.997383374509
"Metschnikowia_bicuspidata",277.169067621446
"Blastomyces_gilchristii",235.159630904397
"Kluyveromyces_marxianus",230.995485622393
"Leptosphaeria_maculans",221.278078974243
"Exophiala_xenobiotica",189.493651543766
"Aspergillus_homomorphus",151.914322488039
"Trichoderma_citrinoviride",149.33713763701
"Cladophialophora_immunda",149.260748550109
"Aureobasidium_pullulans",116.84323693791
"Malassezia_globosa",75.3775982136344
"Aspergillus_pseudotamarii",63.7164112069112
"Aspergillus_uvarum",61.7029403860768
"Cutaneotrichosporon_oleaginosum",52.4625763675591
"Paracoccidioides_lutzii",45.0043673645678
"Histoplasma_capsulatum",40.8510978283061
"Diutina_rugosa",37.2759306663033
"Verticillium_dahliae",36.0803964541123
"Phycomyces_blakesleeanus",31.6120764039202
"Aspergillus_glaucus",31.5446055693723
"Aspergillus_japonicus",25.3331820826416
"Aspergillus_piperis",22.3804669101297
"Trichophyton_benhamiae",20.5717772687464
"Candida_auris",18.6982215189095
"Capronia_coronata",18.6736006140757
"Paracoccidioides_brasiliensis",18.6324373957105
"Rhizophagus_irregularis",18.1470220519519
"Aspergillus_oryzae",14.7820888197469
"Botrytis_cinerea",14.465121526644
"Trichoderma_gamsii",13.9383227770054
"Aspergillus_vadensis",13.6352834261186
"Puccinia_graminis",13.5711293223911
"Aspergillus_fumigatus",13.4060536001289
"Thermothelomyces_thermophilus",12.8663067387174
"Aspergillus_flavus",12.5781369409105
"Sordaria_macrospora",12.3370143354489
"Neurospora_crassa",11.02851998448
"Neurospora_tetrasperma",11.0210225710783
"Aspergillus_welwitschiae",10.6865017465617
"Aspergillus_tanneri",10.4023935170723
"Cryptococcus_amylolentus",9.92072779136452
"Komagataella_phaffii",9.56980114315673
"Aspergillus_alliaceus",7.92409572570564
"Coccidioides_posadasii",7.42010781729289
"Aspergillus_neoniger",6.85676054658762
"Spathaspora_passalidarum",5.92375105002345
"Yarrowia_lipolytica",5.34111897751118
"Scedosporium_apiospermum",5.32983293750316
"Verruconis_gallopava",4.14763704910918
"Trichoderma_asperellum",3.43821456628512
"Colletotrichum_graminicola",3.18994108461137
"Ramularia_collo-cygni",3.07688729410081
"Exophiala_spinifera",2.90402282257524
"Aspergillus_thermomutatus",2.89576707447378
"Fusarium_graminearum",2.64319331770692
"Lodderomyces_elongisporus",2.17165954079851
"Talaromyces_atroroseus",2.06761620879919
"Kluyveromyces_lactis",2.03524547861385
"Schizosaccharomyces_pombe",1.92146627226102
"Pichia_kudriavzevii",1.85486829556101
"Schizosaccharomyces_cryophilus",1.77864721797297
"Sclerotinia_sclerotiorum",1.39332234557152
"Chaetomium_thermophilum",1.39152091325792
"Cladophialophora_carrionii",1.35513263894117
"Candida_dubliniensis",1.32607256865228
"Coccidioides_immitis",1.29913184409494
"Aspergillus_nidulans",1.28626316514271
"Ascoidea_rubescens",1.18718264963674
"Fusarium_oxysporum",1.12491756697456
"Aspergillus_terreus",1.12370190728533
