"Taxa","varImp"
"Aspergillus_pseudotamarii",295.105848310341
"Metarhizium_robertsii",254.491508619491
"Malassezia_globosa",127.871358371166
"Neurospora_crassa",69.9918377711796
"Histoplasma_capsulatum",59.9599784809912
"Neurospora_tetrasperma",38.0938781661204
"Rhizophagus_irregularis",37.7045699130764
"Aspergillus_welwitschiae",33.7580146848302
"Aspergillus_homomorphus",31.1120551514917
"Coccidioides_immitis",26.4575720675954
"Penicillium_expansum",24.4145089072726
"Aspergillus_oryzae",23.033426109066
"Blastomyces_gilchristii",22.4262816798185
"Aspergillus_brunneoviolaceus",19.2627179688963
"Pyricularia_pennisetigena",18.544982796182
"Trichophyton_rubrum",18.5119897936976
"Aspergillus_tanneri",18.0063707741202
"Fusarium_proliferatum",17.4008907557665
"Aspergillus_glaucus",17.1002951836465
"Scedosporium_apiospermum",14.5564868849964
"Byssochlamys_spectabilis",14.5032580259924
"Candida_orthopsilosis",12.4637989147614
"Aspergillus_steynii",11.5998387927747
"Aspergillus_uvarum",10.5770019719804
"Aspergillus_alliaceus",9.34240178396084
"Aspergillus_flavus",8.81279302151383
"Aspergillus_pseudonomius",8.64165789684615
"Verruconis_gallopava",8.2558824307223
"Chaetomium_globosum",8.08268319339481
"Aspergillus_vadensis",7.6777269748094
"Sphaerulina_musiva",7.39697246609752
"Aspergillus_aculeatus",7.37281969998411
"Fusarium_verticillioides",7.03257730295137
"Trichoderma_asperellum",6.55348557576462
"Diutina_rugosa",5.86469685449051
"Aspergillus_niger",5.61017724639678
"Hyphopichia_burtonii",5.52584543453207
"Metarhizium_brunneum",5.19718313414154
"Aspergillus_candidus",5.16790320012189
"Bipolaris_zeicola",5.16055232133333
"Thermothelomyces_thermophilus",4.16658442519739
"Candida_auris",3.94040708049411
"Cryptococcus_amylolentus",3.78998727088514
"Aspergillus_neoniger",3.73444903919198
"Trichoderma_reesei",3.69426909927993
"Aspergillus_thermomutatus",3.45019475585706
"Candida_duobushaemulonis",3.20910424906607
"Trichophyton_benhamiae",3.11359739697847
"Aspergillus_fumigatus",3.10192935127592
"Puccinia_graminis",2.98645189423943
"Malassezia_sympodialis",2.96270696441626
"Verticillium_dahliae",2.95697079161769
"Aureobasidium_subglaciale",2.80124879209066
"Saitoella_complicata",2.70016553506052
"Aspergillus_japonicus",2.67775420321687
"Paracoccidioides_lutzii",2.3534404712792
"Schizophyllum_commune",2.27879058746542
"Moesziomyces_antarcticus",2.14524770850501
"Aspergillus_piperis",2.12505190530535
"Paracoccidioides_brasiliensis",1.67707103442697
"Trichoderma_gamsii",1.60221763557608
"Rhodotorula_graminis",1.55135504669748
"Colletotrichum_graminicola",1.49213717916583
"Exophiala_xenobiotica",1.47503545437234
"Aspergillus_aculeatinus",1.47443116795679
"Leptosphaeria_maculans",1.42400489761553
"Botrytis_cinerea",1.39429529039373
"Talaromyces_marneffei",1.36322974936695
"Microsporum_canis",1.28737886691688
"Aspergillus_mulundensis",1.23367895786261
"Yarrowia_lipolytica",1.17390414645877
"Trichophyton_verrucosum",1.12301552757069
"Exophiala_spinifera",1.00071900270732
"Fusarium_oxysporum",0.885550939487021
"Candida_pseudohaemulonis",0.859529552056516
"Penicillium_digitatum",0.821511570171316
"Aureobasidium_pullulans",0.770573120993399
"Sordaria_macrospora",0.726898933069867
"Fonsecaea_pedrosoi",0.72353802809138
